Timestamp,Actual,Train Prediction,Test Prediction
2022-01-07 04:40:00,6.0,16.99227,
2022-01-07 04:50:00,13.000001,13.710199,
2022-01-07 05:00:00,7.0,21.358255,
2022-01-07 05:10:00,6.0,14.804932,
2022-01-07 05:20:00,11.0,13.710199,
2022-01-07 05:30:00,20.0,19.176727,
2022-01-07 05:40:00,23.0,28.970179,
2022-01-07 05:50:00,28.0,32.22101,
2022-01-07 06:00:00,28.0,37.62337,
2022-01-07 06:10:00,26.000002,37.62337,
2022-01-07 06:20:00,49.0,35.464806,
2022-01-07 06:30:00,57.000004,60.087925,
2022-01-07 06:40:00,56.0,68.5444,
2022-01-07 06:50:00,63.0,67.49054,
2022-01-07 07:00:00,67.0,74.84792,
2022-01-07 07:10:00,63.0,79.03127,
2022-01-07 07:20:00,71.0,74.84792,
2022-01-07 07:30:00,95.0,83.1991,
2022-01-07 07:40:00,124.00001,107.86512,
2022-01-07 07:50:00,128.0,136.83022,
2022-01-07 08:00:00,104.00001,140.74828,
2022-01-07 08:10:00,107.0,116.956635,
2022-01-07 08:20:00,124.00001,119.96706,
2022-01-07 08:30:00,162.0,136.83022,
2022-01-07 08:40:00,168.00002,173.24242,
2022-01-07 08:50:00,126.0,178.82004,
2022-01-07 09:00:00,116.0,138.79166,
2022-01-07 09:10:00,131.0,128.93669,
2022-01-07 09:20:00,138.0,143.67407,
2022-01-07 09:30:00,141.0,150.45776,
2022-01-07 09:40:00,117.0,153.34636,
2022-01-07 09:50:00,144.0,129.9275,
2022-01-07 10:00:00,125.0,156.22356,
2022-01-07 10:10:00,86.0,137.81154,
2022-01-07 10:20:00,133.0,98.685646,
2022-01-07 10:30:00,128.0,145.61845,
2022-01-07 10:40:00,149.0,140.74828,
2022-01-07 10:50:00,144.0,160.99333,
2022-01-07 11:00:00,146.0,156.22356,
2022-01-07 11:10:00,141.0,158.13531,
2022-01-07 11:20:00,172.0,153.34636,
2022-01-07 11:30:00,140.0,182.51135,
2022-01-07 11:40:00,186.0,152.38475,
2022-01-07 11:50:00,183.00002,195.25687,
2022-01-07 12:00:00,183.00002,192.54874,
2022-01-07 12:10:00,167.0,192.54874,
2022-01-07 12:20:00,168.00002,177.89381,
2022-01-07 12:30:00,178.00002,178.82004,
2022-01-07 12:40:00,182.0,188.00711,
2022-01-07 12:50:00,182.0,191.6432,
2022-01-07 13:00:00,162.0,191.6432,
2022-01-07 13:10:00,199.0,173.24242,
2022-01-07 13:20:00,169.0,206.84406,
2022-01-07 13:30:00,171.0,179.74489,
2022-01-07 13:40:00,181.0,181.59056,
2022-01-07 13:50:00,210.0,190.73627,
2022-01-07 14:00:00,170.0,216.45728,
2022-01-07 14:10:00,195.0,180.66841,
2022-01-07 14:20:00,185.0,203.30461,
2022-01-07 14:30:00,158.0,194.35556,
2022-01-07 14:40:00,102.0,169.49721,
2022-01-07 14:50:00,194.0,114.944046,
2022-01-07 15:00:00,216.0,202.41614,
2022-01-07 15:10:00,217.0,221.62553,
2022-01-07 15:20:00,241.0,222.48169,
2022-01-07 15:30:00,196.0,242.57446,
2022-01-07 15:40:00,234.0,204.19165,
2022-01-07 15:50:00,217.0,236.8051,
2022-01-07 16:00:00,205.0,222.48169,
2022-01-07 16:10:00,223.00002,212.10962,
2022-01-07 16:20:00,199.0,227.58707,
2022-01-07 16:30:00,205.0,206.84406,
2022-01-07 16:40:00,222.0,212.10962,
2022-01-07 16:50:00,207.0,226.73994,
2022-01-07 17:00:00,243.00002,213.85313,
2022-01-07 17:10:00,241.0,244.20891,
2022-01-07 17:20:00,216.0,242.57446,
2022-01-07 17:30:00,209.0,221.62553,
2022-01-07 17:40:00,218.00002,215.59068,
2022-01-07 17:50:00,171.0,223.33635,
2022-01-07 18:00:00,153.0,181.59056,
2022-01-07 18:10:00,150.0,164.7859,
2022-01-07 18:20:00,204.0,161.94342,
2022-01-07 18:30:00,166.0,211.23569,
2022-01-07 18:40:00,139.0,176.96623,
2022-01-07 18:50:00,177.0,151.42189,
2022-01-07 19:00:00,134.0,187.0946,
2022-01-07 19:10:00,148.0,146.5888,
2022-01-07 19:20:00,145.0,160.04195,
2022-01-07 19:30:00,136.0,157.18007,
2022-01-07 19:40:00,131.0,148.52577,
2022-01-07 19:50:00,131.0,143.67407,
2022-01-07 20:00:00,131.0,143.67407,
2022-01-07 20:10:00,112.0,143.67407,
2022-01-07 20:20:00,123.0,124.961716,
2022-01-07 20:30:00,89.00001,135.84769,
2022-01-07 20:40:00,96.0,101.755066,
2022-01-07 20:50:00,111.0,108.8797,
2022-01-07 21:00:00,111.0,123.96508,
2022-01-07 21:10:00,78.0,123.96508,
2022-01-07 21:20:00,86.0,90.45465,
2022-01-07 21:30:00,96.0,98.685646,
2022-01-07 21:40:00,101.0,108.8797,
2022-01-07 21:50:00,76.0,113.93609,
2022-01-07 22:00:00,72.0,88.38665,
2022-01-07 22:10:00,72.0,84.2386,
2022-01-07 22:20:00,62.000004,84.2386,
2022-01-07 22:30:00,74.0,73.7997,
2022-01-07 22:40:00,50.0,86.31462,
2022-01-07 22:50:00,45.0,61.14815,
2022-01-07 23:00:00,54.0,55.838104,
2022-01-07 23:10:00,59.0,65.38005,
2022-01-07 23:20:00,49.0,70.64933,
2022-01-07 23:30:00,46.0,60.087925,
2022-01-07 23:40:00,59.0,56.90188,
2022-01-07 23:50:00,34.0,70.64933,
2022-01-10 00:00:00,18.0,44.07968,
2022-01-10 00:10:00,20.0,26.79912,
2022-01-10 00:20:00,18.0,28.970179,
2022-01-10 00:30:00,8.0,26.79912,
2022-01-10 00:40:00,7.0,15.898949,
2022-01-10 00:50:00,13.000001,14.804932,
2022-01-10 01:00:00,7.0,21.358255,
2022-01-10 01:10:00,3.0,14.804932,
2022-01-10 01:20:00,7.0,10.421768,
2022-01-10 01:30:00,9.0,14.804932,
2022-01-10 01:40:00,16.0,16.99227,
2022-01-10 01:50:00,8.0,24.62502,
2022-01-10 02:00:00,5.0,15.898949,
2022-01-10 02:10:00,5.0,12.614752,
2022-01-10 02:20:00,7.0,12.614752,
2022-01-10 02:30:00,1.0,14.804932,
2022-01-10 02:40:00,1.0,8.226009,
2022-01-10 02:50:00,2.0,8.226009,
2022-01-10 03:00:00,11.0,9.324223,
2022-01-10 03:10:00,5.0,19.176727,
2022-01-10 03:20:00,5.0,12.614752,
2022-01-10 03:30:00,3.0,12.614752,
2022-01-10 03:40:00,6.0,10.421768,
2022-01-10 03:50:00,3.0,13.710199,
2022-01-10 04:00:00,5.0,10.421768,
2022-01-10 04:10:00,4.0,12.614752,
2022-01-10 04:20:00,8.0,11.518608,
2022-01-10 04:30:00,11.0,15.898949,
2022-01-10 04:40:00,11.0,19.176727,
2022-01-10 04:50:00,10.0,19.176727,
2022-01-10 05:00:00,10.0,18.084846,
2022-01-10 05:10:00,7.0,18.084846,
2022-01-10 05:20:00,11.0,14.804932,
2022-01-10 05:30:00,17.0,19.176727,
2022-01-10 05:40:00,18.0,25.712446,
2022-01-10 05:50:00,33.0,26.79912,
2022-01-10 06:00:00,33.0,43.005672,
2022-01-10 06:10:00,32.0,43.005672,
2022-01-10 06:20:00,46.0,41.930843,
2022-01-10 06:30:00,60.0,56.90188,
2022-01-10 06:40:00,58.0,71.700386,
2022-01-10 06:50:00,68.0,69.597336,
2022-01-10 07:00:00,56.0,80.07469,
2022-01-10 07:10:00,79.0,67.49054,
2022-01-10 07:20:00,72.0,91.48712,
2022-01-10 07:30:00,90.0,84.2386,
2022-01-10 07:40:00,118.0,102.776085,
2022-01-10 07:50:00,132.0,130.91716,
2022-01-10 08:00:00,111.0,144.64687,
2022-01-10 08:10:00,120.0,123.96508,
2022-01-10 08:20:00,133.0,132.89293,
2022-01-10 08:30:00,159.0,145.61845,
2022-01-10 08:40:00,152.0,170.4355,
2022-01-10 08:50:00,128.0,163.83972,
2022-01-10 09:00:00,102.0,140.74828,
2022-01-10 09:10:00,109.00001,114.944046,
2022-01-10 09:20:00,128.0,121.96836,
2022-01-10 09:30:00,163.00002,140.74828,
2022-01-10 09:40:00,138.0,174.1754,
2022-01-10 09:50:00,162.0,150.45776,
2022-01-10 10:00:00,106.0,173.24242,
2022-01-10 10:10:00,91.0,118.96472,
2022-01-10 10:20:00,129.0,103.79604,
2022-01-10 10:30:00,148.0,141.72476,
2022-01-10 10:40:00,153.0,160.04195,
2022-01-10 10:50:00,117.0,164.7859,
2022-01-10 11:00:00,164.0,129.9275,
2022-01-10 11:10:00,146.0,175.10698,
2022-01-10 11:20:00,166.0,158.13531,
2022-01-10 11:30:00,145.0,176.96623,
2022-01-10 11:40:00,190.0,157.18007,
2022-01-10 11:50:00,199.0,198.8479,
2022-01-10 12:00:00,198.00002,206.84406,
2022-01-10 12:10:00,196.0,205.96138,
2022-01-10 12:20:00,162.0,204.19165,
2022-01-10 12:30:00,197.0,173.24242,
2022-01-10 12:40:00,180.0,205.07722,
2022-01-10 12:50:00,203.00002,189.82794,
2022-01-10 13:00:00,158.0,210.36029,
2022-01-10 13:10:00,172.0,169.49721,
2022-01-10 13:20:00,163.00002,182.51135,
2022-01-10 13:30:00,189.0,174.1754,
2022-01-10 13:40:00,159.0,197.95229,
2022-01-10 13:50:00,201.0,170.4355,
2022-01-10 14:00:00,191.0,208.6051,
2022-01-10 14:10:00,193.00002,199.74213,
2022-01-10 14:20:00,177.0,201.52625,
2022-01-10 14:30:00,184.0,187.0946,
2022-01-10 14:40:00,206.0,193.45285,
2022-01-10 14:50:00,186.0,212.9821,
2022-01-10 15:00:00,210.0,195.25687,
2022-01-10 15:10:00,212.0,216.45728,
2022-01-10 15:20:00,230.0,218.18597,
2022-01-10 15:30:00,231.0,233.47446,
2022-01-10 15:40:00,229.0,234.30942,
2022-01-10 15:50:00,247.0,232.63795,
2022-01-10 16:00:00,227.0,247.45912,
2022-01-10 16:10:00,205.0,230.96042,
2022-01-10 16:20:00,235.0,212.10962,
2022-01-10 16:30:00,244.0,237.63391,
2022-01-10 16:40:00,286.0,245.0238,
2022-01-10 16:50:00,253.00002,277.8215,
2022-01-10 17:00:00,271.0,252.2875,
2022-01-10 17:10:00,273.0,266.43118,
2022-01-10 17:20:00,240.0,267.97083,
2022-01-10 17:30:00,242.0,241.7549,
2022-01-10 17:40:00,219.0,243.39247,
2022-01-10 17:50:00,184.0,224.18948,
2022-01-10 18:00:00,48.0,193.45285,
2022-01-10 18:10:00,218.00002,59.0268,
2022-01-10 18:20:00,182.0,223.33635,
2022-01-10 18:30:00,183.00002,191.6432,
2022-01-10 18:40:00,168.00002,192.54874,
2022-01-10 18:50:00,150.0,178.82004,
2022-01-10 19:00:00,145.0,161.94342,
2022-01-10 19:10:00,131.0,157.18007,
2022-01-10 19:20:00,131.0,143.67407,
2022-01-10 19:30:00,114.00001,143.67407,
2022-01-10 19:40:00,108.0,126.95153,
2022-01-10 19:50:00,126.0,120.968285,
2022-01-10 20:00:00,130.0,138.79166,
2022-01-10 20:10:00,106.0,142.70001,
2022-01-10 20:20:00,87.0,118.96472,
2022-01-10 20:30:00,75.0,99.70983,
2022-01-10 20:40:00,68.0,87.35114,
2022-01-10 20:50:00,83.0,80.07469,
2022-01-10 21:00:00,79.0,95.60677,
2022-01-10 21:10:00,85.0,91.48712,
2022-01-10 21:20:00,52.000004,97.660385,
2022-01-10 21:30:00,51.0,63.265923,
2022-01-10 21:40:00,47.000004,62.207485,
2022-01-10 21:50:00,58.0,57.964787,
2022-01-10 22:00:00,63.0,69.597336,
2022-01-10 22:10:00,79.0,74.84792,
2022-01-10 22:20:00,46.0,91.48712,
2022-01-10 22:30:00,49.0,56.90188,
2022-01-10 22:40:00,39.0,60.087925,
2022-01-10 22:50:00,25.0,49.437195,
2022-01-10 23:00:00,34.0,34.384323,
2022-01-10 23:10:00,17.0,44.07968,
2022-01-10 23:20:00,24.0,25.712446,
2022-01-10 23:30:00,28.0,33.303066,
2022-01-10 23:40:00,18.0,37.62337,
2022-01-10 23:50:00,21.000002,26.79912,
2022-01-11 00:00:00,24.0,30.054564,
2022-01-11 00:10:00,16.0,33.303066,
2022-01-11 00:20:00,18.0,24.62502,
2022-01-11 00:30:00,6.0,26.79912,
2022-01-11 00:40:00,9.0,13.710199,
2022-01-11 00:50:00,10.0,16.99227,
2022-01-11 01:00:00,11.0,18.084846,
2022-01-11 01:10:00,11.0,19.176727,
2022-01-11 01:20:00,8.0,19.176727,
2022-01-11 01:30:00,13.000001,15.898949,
2022-01-11 01:40:00,4.0,21.358255,
2022-01-11 01:50:00,7.0,11.518608,
2022-01-11 02:00:00,14.0,14.804932,
2022-01-11 02:10:00,13.000001,22.447914,
2022-01-11 02:20:00,8.0,21.358255,
2022-01-11 02:30:00,5.0,15.898949,
2022-01-11 02:40:00,2.0,12.614752,
2022-01-11 02:50:00,4.0,9.324223,
2022-01-11 03:00:00,6.0,11.518608,
2022-01-11 03:10:00,6.0,13.710199,
2022-01-11 03:20:00,2.0,13.710199,
2022-01-11 03:30:00,6.0,9.324223,
2022-01-11 03:40:00,9.0,13.710199,
2022-01-11 03:50:00,7.0,16.99227,
2022-01-11 04:00:00,12.0,14.804932,
2022-01-11 04:10:00,6.0,20.267843,
2022-01-11 04:20:00,8.0,13.710199,
2022-01-11 04:30:00,5.0,15.898949,
2022-01-11 04:40:00,5.0,12.614752,
2022-01-11 04:50:00,5.0,12.614752,
2022-01-11 05:00:00,8.0,12.614752,
2022-01-11 05:10:00,12.0,15.898949,
2022-01-11 05:20:00,23.0,20.267843,
2022-01-11 05:30:00,25.0,32.22101,
2022-01-11 05:40:00,35.0,34.384323,
2022-01-11 05:50:00,31.000002,45.15285,
2022-01-11 06:00:00,33.0,40.8552,
2022-01-11 06:10:00,40.0,43.005672,
2022-01-11 06:20:00,38.0,50.506157,
2022-01-11 06:30:00,59.0,48.36737,
2022-01-11 06:40:00,77.0,70.64933,
2022-01-11 06:50:00,78.0,89.42116,
2022-01-11 07:00:00,66.0,90.45465,
2022-01-11 07:10:00,82.0,77.98688,
2022-01-11 07:20:00,89.00001,94.5784,
2022-01-11 07:30:00,99.00001,101.755066,
2022-01-11 07:40:00,103.0,111.91684,
2022-01-11 07:50:00,129.0,115.9509,
2022-01-11 08:00:00,120.0,141.72476,
2022-01-11 08:10:00,133.0,132.89293,
2022-01-11 08:20:00,130.0,145.61845,
2022-01-11 08:30:00,145.0,142.70001,
2022-01-11 08:40:00,160.0,157.18007,
2022-01-11 08:50:00,136.0,171.37247,
2022-01-11 09:00:00,121.0,148.52577,
2022-01-11 09:10:00,118.0,133.87904,
2022-01-11 09:20:00,91.0,130.91716,
2022-01-11 09:30:00,142.0,103.79604,
2022-01-11 09:40:00,130.0,154.30667,
2022-01-11 09:50:00,124.00001,142.70001,
2022-01-11 10:00:00,111.0,136.83022,
2022-01-11 10:10:00,123.0,123.96508,
2022-01-11 10:20:00,104.00001,135.84769,
2022-01-11 10:30:00,127.0,116.956635,
2022-01-11 10:40:00,159.0,139.77057,
2022-01-11 10:50:00,157.0,170.4355,
2022-01-11 11:00:00,159.0,168.55757,
2022-01-11 11:10:00,142.0,170.4355,
2022-01-11 11:20:00,155.0,154.30667,
2022-01-11 11:30:00,133.0,166.67436,
2022-01-11 11:40:00,161.0,145.61845,
2022-01-11 11:50:00,173.00002,172.3081,
2022-01-11 12:00:00,171.0,183.43074,
2022-01-11 12:10:00,201.0,181.59056,
2022-01-11 12:20:00,210.0,208.6051,
2022-01-11 12:30:00,202.0,216.45728,
2022-01-11 12:40:00,177.0,209.48343,
2022-01-11 12:50:00,191.0,187.0946,
2022-01-11 13:00:00,154.0,199.74213,
2022-01-11 13:10:00,165.0,165.7308,
2022-01-11 13:20:00,172.0,176.03728,
2022-01-11 13:30:00,193.00002,182.51135,
2022-01-11 13:40:00,182.0,201.52625,
2022-01-11 13:50:00,165.0,191.6432,
2022-01-11 14:00:00,153.0,176.03728,
2022-01-11 14:10:00,188.00002,164.7859,
2022-01-11 14:20:00,220.0,197.05524,
2022-01-11 14:30:00,160.0,225.04115,
2022-01-11 14:40:00,188.00002,171.37247,
2022-01-11 14:50:00,175.0,197.05524,
2022-01-11 15:00:00,227.0,185.26543,
2022-01-11 15:10:00,216.0,230.96042,
2022-01-11 15:20:00,191.0,221.62553,
2022-01-11 15:30:00,240.0,199.74213,
2022-01-11 15:40:00,277.0,241.7549,
2022-01-11 15:50:00,242.0,271.03082,
2022-01-11 16:00:00,265.0,243.39247,
2022-01-11 16:10:00,227.0,261.7739,
2022-01-11 16:20:00,232.0,230.96042,
2022-01-11 16:30:00,243.00002,235.14285,
2022-01-11 16:40:00,229.0,244.20891,
2022-01-11 16:50:00,262.0,232.63795,
2022-01-11 17:00:00,253.00002,259.42368,
2022-01-11 17:10:00,282.0,252.2875,
2022-01-11 17:20:00,280.0,274.81958,
2022-01-11 17:30:00,225.0,273.30893,
2022-01-11 17:40:00,224.0,229.27676,
2022-01-11 17:50:00,186.0,228.43268,
2022-01-11 18:00:00,232.0,195.25687,
2022-01-11 18:10:00,216.0,235.14285,
2022-01-11 18:20:00,210.0,221.62553,
2022-01-11 18:30:00,191.0,216.45728,
2022-01-11 18:40:00,148.0,199.74213,
2022-01-11 18:50:00,178.00002,160.04195,
2022-01-11 19:00:00,128.0,188.00711,
2022-01-11 19:10:00,176.0,140.74828,
2022-01-11 19:20:00,138.0,186.18071,
2022-01-11 19:30:00,160.0,150.45776,
2022-01-11 19:40:00,131.0,171.37247,
2022-01-11 19:50:00,112.0,143.67407,
2022-01-11 20:00:00,125.0,124.961716,
2022-01-11 20:10:00,114.00001,137.81154,
2022-01-11 20:20:00,110.0,126.95153,
2022-01-11 20:30:00,80.0,122.96729,
2022-01-11 20:40:00,88.0,92.51858,
2022-01-11 20:50:00,82.0,100.73297,
2022-01-11 21:00:00,101.0,94.5784,
2022-01-11 21:10:00,58.0,113.93609,
2022-01-11 21:20:00,64.0,69.597336,
2022-01-11 21:30:00,57.000004,75.895195,
2022-01-11 21:40:00,58.0,68.5444,
2022-01-11 21:50:00,75.0,69.597336,
2022-01-11 22:00:00,73.0,87.35114,
2022-01-11 22:10:00,65.0,85.277115,
2022-01-11 22:20:00,45.0,76.94152,
2022-01-11 22:30:00,54.0,55.838104,
2022-01-11 22:40:00,62.000004,65.38005,
2022-01-11 22:50:00,34.0,73.7997,
2022-01-11 23:00:00,42.000004,44.07968,
2022-01-11 23:10:00,40.0,52.64154,
2022-01-11 23:20:00,25.0,50.506157,
2022-01-11 23:30:00,23.0,34.384323,
2022-01-11 23:40:00,38.0,32.22101,
2022-01-11 23:50:00,15.0,48.36737,
2022-01-12 00:00:00,17.0,23.536839,
2022-01-12 00:10:00,22.0,25.712446,
2022-01-12 00:20:00,18.0,31.138166,
2022-01-12 00:30:00,14.0,26.79912,
2022-01-12 00:40:00,14.0,22.447914,
2022-01-12 00:50:00,14.0,22.447914,
2022-01-12 01:00:00,9.0,22.447914,
2022-01-12 01:10:00,7.0,16.99227,
2022-01-12 01:20:00,7.0,14.804932,
2022-01-12 01:30:00,9.0,14.804932,
2022-01-12 01:40:00,10.0,16.99227,
2022-01-12 01:50:00,12.0,18.084846,
2022-01-12 02:00:00,15.0,20.267843,
2022-01-12 02:10:00,11.0,23.536839,
2022-01-12 02:20:00,7.0,19.176727,
2022-01-12 02:30:00,9.0,14.804932,
2022-01-12 02:40:00,5.0,16.99227,
2022-01-12 02:50:00,5.0,12.614752,
2022-01-12 03:00:00,4.0,12.614752,
2022-01-12 03:10:00,3.0,11.518608,
2022-01-12 03:20:00,7.0,10.421768,
2022-01-12 03:30:00,4.0,14.804932,
2022-01-12 03:40:00,10.0,11.518608,
2022-01-12 03:50:00,4.0,18.084846,
2022-01-12 04:00:00,7.0,11.518608,
2022-01-12 04:10:00,4.0,14.804932,
2022-01-12 04:20:00,4.0,11.518608,
2022-01-12 04:30:00,6.0,11.518608,
2022-01-12 04:40:00,12.0,13.710199,
2022-01-12 04:50:00,10.0,20.267843,
2022-01-12 05:00:00,12.0,18.084846,
2022-01-12 05:10:00,16.0,20.267843,
2022-01-12 05:20:00,12.0,24.62502,
2022-01-12 05:30:00,24.0,20.267843,
2022-01-12 05:40:00,28.0,33.303066,
2022-01-12 05:50:00,39.0,37.62337,
2022-01-12 06:00:00,30.0,49.437195,
2022-01-12 06:10:00,33.0,39.778732,
2022-01-12 06:20:00,46.0,43.005672,
2022-01-12 06:30:00,62.000004,56.90188,
2022-01-12 06:40:00,52.000004,73.7997,
2022-01-12 06:50:00,64.0,63.265923,
2022-01-12 07:00:00,71.0,75.895195,
2022-01-12 07:10:00,74.0,83.1991,
2022-01-12 07:20:00,97.0,86.31462,
2022-01-12 07:30:00,100.0,109.893166,
2022-01-12 07:40:00,126.0,112.92702,
2022-01-12 07:50:00,130.0,138.79166,
2022-01-12 08:00:00,133.0,142.70001,
2022-01-12 08:10:00,116.0,145.61845,
2022-01-12 08:20:00,145.0,128.93669,
2022-01-12 08:30:00,160.0,157.18007,
2022-01-12 08:40:00,159.0,171.37247,
2022-01-12 08:50:00,152.0,170.4355,
2022-01-12 09:00:00,114.00001,163.83972,
2022-01-12 09:10:00,80.0,126.95153,
2022-01-12 09:20:00,108.0,92.51858,
2022-01-12 09:30:00,122.0,120.968285,
2022-01-12 09:40:00,135.0,134.86395,
2022-01-12 09:50:00,136.0,147.5579,
2022-01-12 10:00:00,113.0,148.52577,
2022-01-12 10:10:00,156.0,125.9572,
2022-01-12 10:20:00,118.0,167.61664,
2022-01-12 10:30:00,137.0,130.91716,
2022-01-12 10:40:00,150.0,149.4924,
2022-01-12 10:50:00,152.0,161.94342,
2022-01-12 11:00:00,143.0,163.83972,
2022-01-12 11:10:00,160.0,155.26575,
2022-01-12 11:20:00,163.00002,171.37247,
2022-01-12 11:30:00,128.0,174.1754,
2022-01-12 11:40:00,184.0,140.74828,
2022-01-12 11:50:00,184.0,193.45285,
2022-01-12 12:00:00,187.0,193.45285,
2022-01-12 12:10:00,195.0,196.15677,
2022-01-12 12:20:00,158.0,203.30461,
2022-01-12 12:30:00,168.00002,169.49721,
2022-01-12 12:40:00,153.0,178.82004,
2022-01-12 12:50:00,192.0,164.7859,
2022-01-12 13:00:00,161.0,200.6349,
2022-01-12 13:10:00,177.0,172.3081,
2022-01-12 13:20:00,203.00002,187.0946,
2022-01-12 13:30:00,237.0,210.36029,
2022-01-12 13:40:00,184.0,239.28696,
2022-01-12 13:50:00,186.0,193.45285,
2022-01-12 14:00:00,220.0,195.25687,
2022-01-12 14:10:00,159.0,225.04115,
2022-01-12 14:20:00,185.0,170.4355,
2022-01-12 14:30:00,165.0,194.35556,
2022-01-12 14:40:00,226.0,176.03728,
2022-01-12 14:50:00,174.0,230.11935,
2022-01-12 15:00:00,227.0,184.34877,
2022-01-12 15:10:00,218.00002,230.96042,
2022-01-12 15:20:00,197.0,223.33635,
2022-01-12 15:30:00,216.0,205.07722,
2022-01-12 15:40:00,235.0,221.62553,
2022-01-12 15:50:00,255.0,237.63391,
2022-01-12 16:00:00,218.00002,253.88438,
2022-01-12 16:10:00,241.0,223.33635,
2022-01-12 16:20:00,239.0,242.57446,
2022-01-12 16:30:00,246.0,240.93378,
2022-01-12 16:40:00,265.0,246.6489,
2022-01-12 16:50:00,200.0,261.7739,
2022-01-12 17:00:00,188.00002,207.72531,
2022-01-12 17:10:00,295.0,197.05524,
2022-01-12 17:20:00,252.0,284.48096,
2022-01-12 17:30:00,245.0,251.48668,
2022-01-12 17:40:00,238.00002,245.83713,
2022-01-12 17:50:00,233.00002,240.11115,
2022-01-12 18:00:00,239.0,235.97475,
2022-01-12 18:10:00,193.00002,240.93378,
2022-01-12 18:20:00,222.0,201.52625,
2022-01-12 18:30:00,158.0,226.73994,
2022-01-12 18:40:00,178.00002,169.49721,
2022-01-12 18:50:00,192.0,188.00711,
2022-01-12 19:00:00,143.0,200.6349,
2022-01-12 19:10:00,186.0,155.26575,
2022-01-12 19:20:00,131.0,195.25687,
2022-01-12 19:30:00,140.0,143.67407,
2022-01-12 19:40:00,113.0,152.38475,
2022-01-12 19:50:00,127.0,125.9572,
2022-01-12 20:00:00,136.0,139.77057,
2022-01-12 20:10:00,118.0,148.52577,
2022-01-12 20:20:00,111.0,130.91716,
2022-01-12 20:30:00,91.0,123.96508,
2022-01-12 20:40:00,100.0,103.79604,
2022-01-12 20:50:00,77.0,112.92702,
2022-01-12 21:00:00,78.0,89.42116,
2022-01-12 21:10:00,80.0,90.45465,
2022-01-12 21:20:00,81.0,92.51858,
2022-01-12 21:30:00,110.0,93.549,
2022-01-12 21:40:00,96.0,122.96729,
2022-01-12 21:50:00,72.0,108.8797,
2022-01-12 22:00:00,59.0,84.2386,
2022-01-12 22:10:00,64.0,70.64933,
2022-01-12 22:20:00,54.0,75.895195,
2022-01-12 22:30:00,45.0,65.38005,
2022-01-12 22:40:00,40.0,55.838104,
2022-01-12 22:50:00,55.0,50.506157,
2022-01-12 23:00:00,47.000004,66.43575,
2022-01-12 23:10:00,17.0,57.964787,
2022-01-12 23:20:00,29.0,25.712446,
2022-01-12 23:30:00,37.0,38.701454,
2022-01-12 23:40:00,28.0,47.29671,
2022-01-12 23:50:00,23.0,37.62337,
2022-01-13 00:00:00,23.0,32.22101,
2022-01-13 00:10:00,27.0,32.22101,
2022-01-13 00:20:00,16.0,36.54449,
2022-01-13 00:30:00,22.0,24.62502,
2022-01-13 00:40:00,13.000001,31.138166,
2022-01-13 00:50:00,9.0,21.358255,
2022-01-13 01:00:00,9.0,16.99227,
2022-01-13 01:10:00,16.0,16.99227,
2022-01-13 01:20:00,6.0,24.62502,
2022-01-13 01:30:00,7.0,13.710199,
2022-01-13 01:40:00,6.0,14.804932,
2022-01-13 01:50:00,11.0,13.710199,
2022-01-13 02:00:00,20.0,19.176727,
2022-01-13 02:10:00,13.000001,28.970179,
2022-01-13 02:20:00,8.0,21.358255,
2022-01-13 02:30:00,3.0,15.898949,
2022-01-13 02:40:00,5.0,10.421768,
2022-01-13 02:50:00,4.0,12.614752,
2022-01-13 03:00:00,5.0,11.518608,
2022-01-13 03:10:00,3.0,12.614752,
2022-01-13 03:20:00,3.0,10.421768,
2022-01-13 03:30:00,2.0,10.421768,
2022-01-13 03:40:00,6.0,9.324223,
2022-01-13 03:50:00,5.0,13.710199,
2022-01-13 04:00:00,5.0,12.614752,
2022-01-13 04:10:00,7.0,12.614752,
2022-01-13 04:20:00,7.0,14.804932,
2022-01-13 04:30:00,5.0,14.804932,
2022-01-13 04:40:00,13.000001,12.614752,
2022-01-13 04:50:00,5.0,21.358255,
2022-01-13 05:00:00,6.0,12.614752,
2022-01-13 05:10:00,14.0,13.710199,
2022-01-13 05:20:00,18.0,22.447914,
2022-01-13 05:30:00,26.000002,26.79912,
2022-01-13 05:40:00,31.000002,35.464806,
2022-01-13 05:50:00,27.0,40.8552,
2022-01-13 06:00:00,30.0,36.54449,
2022-01-13 06:10:00,36.0,39.778732,
2022-01-13 06:20:00,48.0,46.2252,
2022-01-13 06:30:00,60.0,59.0268,
2022-01-13 06:40:00,69.0,71.700386,
2022-01-13 06:50:00,80.0,81.11715,
2022-01-13 07:00:00,54.0,92.51858,
2022-01-13 07:10:00,79.0,65.38005,
2022-01-13 07:20:00,78.0,91.48712,
2022-01-13 07:30:00,87.0,90.45465,
2022-01-13 07:40:00,109.00001,99.70983,
2022-01-13 07:50:00,124.00001,121.96836,
