Timestamp,Actual,Train Prediction,Test Prediction
2022-01-07 04:40:00,10.0,5.4862285,
2022-01-07 04:50:00,16.0,9.893305,
2022-01-07 05:00:00,14.0,16.461355,
2022-01-07 05:10:00,17.0,14.277602,
2022-01-07 05:20:00,21.0,17.551172,
2022-01-07 05:30:00,26.0,21.896784,
2022-01-07 05:40:00,41.0,27.298628,
2022-01-07 05:50:00,51.0,43.310078,
2022-01-07 06:00:00,39.0,53.828747,
2022-01-07 06:10:00,57.999996,41.191635,
2022-01-07 06:20:00,71.0,61.12015,
2022-01-07 06:30:00,82.0,74.5082,
2022-01-07 06:40:00,88.0,85.6834,
2022-01-07 06:50:00,93.0,91.72026,
2022-01-07 07:00:00,70.0,96.71939,
2022-01-07 07:10:00,106.0,73.485344,
2022-01-07 07:20:00,139.0,109.58248,
2022-01-07 07:30:00,137.0,141.34836,
2022-01-07 07:40:00,186.99998,139.46005,
2022-01-07 07:50:00,226.0,185.16817,
2022-01-07 08:00:00,186.0,218.5265,
2022-01-07 08:10:00,226.0,184.28557,
2022-01-07 08:20:00,229.99998,218.5265,
2022-01-07 08:30:00,193.00002,221.82764,
2022-01-07 08:40:00,209.0,190.43576,
2022-01-07 08:50:00,189.99998,204.24408,
2022-01-07 09:00:00,135.0,187.80797,
2022-01-07 09:10:00,147.0,137.56693,
2022-01-07 09:20:00,126.0,148.85283,
2022-01-07 09:30:00,138.0,128.98843,
2022-01-07 09:40:00,126.0,140.4048,
2022-01-07 09:50:00,144.0,128.98843,
2022-01-07 10:00:00,112.0,146.04782,
2022-01-07 10:10:00,97.00001,115.45338,
2022-01-07 10:20:00,103.0,100.69802,
2022-01-07 10:30:00,116.99999,106.631386,
2022-01-07 10:40:00,131.0,120.31375,
2022-01-07 10:50:00,123.0,133.76622,
2022-01-07 11:00:00,132.0,126.107506,
2022-01-07 11:10:00,108.0,134.7182,
2022-01-07 11:20:00,122.0,111.5441,
2022-01-07 11:30:00,116.99999,125.14483,
2022-01-07 11:40:00,150.0,120.31375,
2022-01-07 11:50:00,129.0,151.64676,
2022-01-07 12:00:00,141.0,131.85869,
2022-01-07 12:10:00,100.0,143.2318,
2022-01-07 12:20:00,149.0,103.6699,
2022-01-07 12:30:00,141.0,150.71669,
2022-01-07 12:40:00,159.0,143.2318,
2022-01-07 12:50:00,159.0,159.9614,
2022-01-07 13:00:00,145.0,159.9614,
2022-01-07 13:10:00,148.0,146.98405,
2022-01-07 13:20:00,150.0,149.78537,
2022-01-07 13:30:00,168.0,151.64676,
2022-01-07 13:40:00,139.0,168.174,
2022-01-07 13:50:00,151.0,141.34836,
2022-01-07 14:00:00,145.0,152.57559,
2022-01-07 14:10:00,126.0,146.98405,
2022-01-07 14:20:00,174.0,128.98843,
2022-01-07 14:30:00,140.0,173.59143,
2022-01-07 14:40:00,194.00002,142.2907,
2022-01-07 14:50:00,150.0,191.30896,
2022-01-07 15:00:00,169.0,151.64676,
2022-01-07 15:10:00,144.0,169.08012,
2022-01-07 15:20:00,175.0,146.04782,
2022-01-07 15:30:00,146.0,174.48979,
2022-01-07 15:40:00,177.0,147.91907,
2022-01-07 15:50:00,183.0,176.28265,
2022-01-07 16:00:00,153.0,181.62979,
2022-01-07 16:10:00,163.0,154.42953,
2022-01-07 16:20:00,168.0,163.62415,
2022-01-07 16:30:00,169.0,168.174,
2022-01-07 16:40:00,165.0,169.08012,
2022-01-07 16:50:00,173.0,165.44792,
2022-01-07 17:00:00,145.0,172.69174,
2022-01-07 17:10:00,167.0,146.98405,
2022-01-07 17:20:00,175.0,167.26657,
2022-01-07 17:30:00,169.0,174.48979,
2022-01-07 17:40:00,188.99998,169.08012,
2022-01-07 17:50:00,183.0,186.92937,
2022-01-07 18:00:00,187.99998,181.62979,
2022-01-07 18:10:00,182.0,186.04945,
2022-01-07 18:20:00,154.0,180.7419,
2022-01-07 18:30:00,178.0,155.35464,
2022-01-07 18:40:00,169.0,177.17712,
2022-01-07 18:50:00,183.0,169.08012,
2022-01-07 19:00:00,154.0,181.62979,
2022-01-07 19:10:00,149.0,155.35464,
2022-01-07 19:20:00,133.0,150.71669,
2022-01-07 19:30:00,133.0,135.66898,
2022-01-07 19:40:00,121.0,135.66898,
2022-01-07 19:50:00,93.99999,124.18096,
2022-01-07 20:00:00,110.0,97.71577,
2022-01-07 20:10:00,104.0,113.50106,
2022-01-07 20:20:00,121.0,107.61625,
2022-01-07 20:30:00,68.0,124.18096,
2022-01-07 20:40:00,79.0,71.43614,
2022-01-07 20:50:00,67.0,82.649445,
2022-01-07 21:00:00,93.0,70.409805,
2022-01-07 21:10:00,77.0,96.71939,
2022-01-07 21:20:00,80.0,80.621056,
2022-01-07 21:30:00,83.0,83.66192,
2022-01-07 21:40:00,67.0,86.69241,
2022-01-07 21:50:00,76.0,70.409805,
2022-01-07 22:00:00,59.000004,79.60513,
2022-01-07 22:10:00,55.0,62.15703,
2022-01-07 22:20:00,63.0,58.0024,
2022-01-07 22:30:00,43.0,66.292786,
2022-01-07 22:40:00,35.0,45.423584,
2022-01-07 22:50:00,56.0,36.939762,
2022-01-07 23:00:00,42.0,59.04284,
2022-01-07 23:10:00,32.0,44.36745,
2022-01-07 23:20:00,41.0,33.737602,
2022-01-07 23:30:00,26.0,43.310078,
2022-01-07 23:40:00,23.0,27.298628,
2022-01-07 23:50:00,23.999998,24.061504,
2022-01-10 00:00:00,7.0,25.141861,
2022-01-10 00:10:00,9.0,6.590157,
2022-01-10 00:20:00,4.0,8.793695,
2022-01-10 00:30:00,7.0,3.2739928,
2022-01-10 00:40:00,8.0,6.590157,
2022-01-10 00:50:00,5.9999995,7.6926394,
2022-01-10 01:00:00,2.9999998,5.4862285,
2022-01-10 01:10:00,1.0,2.1656551,
2022-01-10 01:20:00,7.0,-0.055449046,
2022-01-10 01:30:00,5.0,6.590157,
2022-01-10 01:40:00,1.0,4.3808436,
2022-01-10 01:50:00,4.0,-0.055449046,
2022-01-10 02:00:00,4.0,3.2739928,
2022-01-10 02:10:00,5.0,3.2739928,
2022-01-10 02:20:00,1.0,4.3808436,
2022-01-10 02:30:00,2.9999998,-0.055449046,
2022-01-10 02:40:00,2.9999998,2.1656551,
2022-01-10 02:50:00,5.0,2.1656551,
2022-01-10 03:00:00,1.0,4.3808436,
2022-01-10 03:10:00,2.0,-0.055449046,
2022-01-10 03:20:00,2.0,1.0558512,
2022-01-10 03:30:00,2.0,1.0558512,
2022-01-10 03:40:00,5.0,1.0558512,
2022-01-10 03:50:00,1.0,4.3808436,
2022-01-10 04:00:00,1.0,-0.055449046,
2022-01-10 04:10:00,2.0,-0.055449046,
2022-01-10 04:20:00,2.0,1.0558512,
2022-01-10 04:30:00,4.0,1.0558512,
2022-01-10 04:40:00,11.999999,3.2739928,
2022-01-10 04:50:00,11.999999,12.088265,
2022-01-10 05:00:00,7.0,12.088265,
2022-01-10 05:10:00,11.999999,6.590157,
2022-01-10 05:20:00,17.0,12.088265,
2022-01-10 05:30:00,15.0,17.551172,
2022-01-10 05:40:00,33.0,15.370182,
2022-01-10 05:50:00,33.0,34.806255,
2022-01-10 06:00:00,22.0,34.806255,
2022-01-10 06:10:00,41.0,22.979813,
2022-01-10 06:20:00,41.0,43.310078,
2022-01-10 06:30:00,57.0,43.310078,
2022-01-10 06:40:00,69.0,60.082085,
2022-01-10 06:50:00,67.0,72.46133,
2022-01-10 07:00:00,63.0,70.409805,
2022-01-10 07:10:00,74.0,66.292786,
2022-01-10 07:20:00,94.99999,77.56983,
2022-01-10 07:30:00,146.0,98.711006,
2022-01-10 07:40:00,143.0,147.91907,
2022-01-10 07:50:00,182.0,145.11037,
2022-01-10 08:00:00,167.0,180.7419,
2022-01-10 08:10:00,148.0,167.26657,
2022-01-10 08:20:00,160.0,149.78537,
2022-01-10 08:30:00,162.0,160.879,
2022-01-10 08:40:00,155.0,162.71036,
2022-01-10 08:50:00,162.0,156.2785,
2022-01-10 09:00:00,142.0,162.71036,
2022-01-10 09:10:00,123.0,144.17169,
2022-01-10 09:20:00,95.99999,126.107506,
2022-01-10 09:30:00,83.0,99.70508,
2022-01-10 09:40:00,87.0,86.69241,
2022-01-10 09:50:00,110.0,90.716995,
2022-01-10 10:00:00,103.0,113.50106,
2022-01-10 10:10:00,81.0,106.631386,
2022-01-10 10:20:00,76.0,84.673225,
2022-01-10 10:30:00,83.0,79.60513,
2022-01-10 10:40:00,106.0,86.69241,
2022-01-10 10:50:00,95.99999,109.58248,
2022-01-10 11:00:00,68.0,99.70508,
2022-01-10 11:10:00,92.0,71.43614,
2022-01-10 11:20:00,86.0,95.72186,
2022-01-10 11:30:00,99.0,89.71256,
2022-01-10 11:40:00,120.0,102.68042,
2022-01-10 11:50:00,78.0,123.21593,
2022-01-10 12:00:00,124.0,81.635826,
2022-01-10 12:10:00,101.0,127.069,
2022-01-10 12:20:00,104.0,104.65821,
2022-01-10 12:30:00,103.0,107.61625,
2022-01-10 12:40:00,106.0,106.631386,
2022-01-10 12:50:00,131.0,109.58248,
2022-01-10 13:00:00,98.00001,133.76622,
2022-01-10 13:10:00,98.00001,101.68979,
2022-01-10 13:20:00,77.0,101.68979,
2022-01-10 13:30:00,100.0,80.621056,
2022-01-10 13:40:00,76.0,103.6699,
2022-01-10 13:50:00,133.0,79.60513,
2022-01-10 14:00:00,104.0,135.66898,
2022-01-10 14:10:00,103.0,107.61625,
2022-01-10 14:20:00,97.00001,106.631386,
2022-01-10 14:30:00,88.0,100.69802,
2022-01-10 14:40:00,104.0,91.72026,
2022-01-10 14:50:00,89.0,107.61625,
2022-01-10 15:00:00,107.0,92.72239,
2022-01-10 15:10:00,111.0,110.56387,
2022-01-10 15:20:00,115.99999,114.4778,
2022-01-10 15:30:00,101.0,119.34401,
2022-01-10 15:40:00,124.0,104.65821,
2022-01-10 15:50:00,120.0,127.069,
2022-01-10 16:00:00,115.99999,123.21593,
2022-01-10 16:10:00,114.0,119.34401,
2022-01-10 16:20:00,124.0,117.40104,
2022-01-10 16:30:00,110.0,127.069,
2022-01-10 16:40:00,140.0,113.50106,
2022-01-10 16:50:00,140.0,142.2907,
2022-01-10 17:00:00,111.0,142.2907,
2022-01-10 17:10:00,91.0,114.4778,
2022-01-10 17:20:00,141.0,94.72319,
2022-01-10 17:30:00,126.0,143.2318,
2022-01-10 17:40:00,151.0,128.98843,
2022-01-10 17:50:00,114.99999,152.57559,
2022-01-10 18:00:00,134.0,118.37311,
2022-01-10 18:10:00,102.0,136.61855,
2022-01-10 18:20:00,137.0,105.64538,
2022-01-10 18:30:00,130.0,139.46005,
2022-01-10 18:40:00,118.00001,132.81305,
2022-01-10 18:50:00,125.0,121.282326,
2022-01-10 19:00:00,87.0,128.02931,
2022-01-10 19:10:00,97.00001,90.716995,
2022-01-10 19:20:00,76.0,100.69802,
2022-01-10 19:30:00,75.0,79.60513,
2022-01-10 19:40:00,85.0,78.58806,
2022-01-10 19:50:00,93.99999,88.707,
2022-01-10 20:00:00,76.0,97.71577,
2022-01-10 20:10:00,77.0,79.60513,
2022-01-10 20:20:00,90.0,80.621056,
2022-01-10 20:30:00,64.0,93.72336,
2022-01-10 20:40:00,54.0,67.3238,
2022-01-10 20:50:00,39.0,56.960773,
2022-01-10 21:00:00,54.0,41.191635,
2022-01-10 21:10:00,59.000004,56.960773,
2022-01-10 21:20:00,51.0,62.15703,
2022-01-10 21:30:00,51.0,53.828747,
2022-01-10 21:40:00,32.0,53.828747,
2022-01-10 21:50:00,52.0,33.737602,
2022-01-10 22:00:00,28.999998,54.87395,
2022-01-10 22:10:00,40.0,30.52394,
2022-01-10 22:20:00,35.0,42.251472,
2022-01-10 22:30:00,31.0,36.939762,
2022-01-10 22:40:00,25.0,32.667667,
2022-01-10 22:50:00,25.0,26.220901,
2022-01-10 23:00:00,21.0,26.220901,
2022-01-10 23:10:00,14.0,21.896784,
2022-01-10 23:20:00,11.999999,14.277602,
2022-01-10 23:30:00,11.999999,12.088265,
2022-01-10 23:40:00,11.0,12.088265,
2022-01-10 23:50:00,11.999999,10.991498,
2022-01-11 00:00:00,8.0,12.088265,
2022-01-11 00:10:00,7.0,7.6926394,
2022-01-11 00:20:00,13.0,6.590157,
2022-01-11 00:30:00,8.0,13.183637,
2022-01-11 00:40:00,5.0,7.6926394,
2022-01-11 00:50:00,2.0,4.3808436,
2022-01-11 01:00:00,2.9999998,1.0558512,
2022-01-11 01:10:00,7.0,2.1656551,
2022-01-11 01:20:00,4.0,6.590157,
2022-01-11 01:50:00,2.0,3.2739928,
2022-01-11 02:00:00,1.0,1.0558512,
2022-01-11 02:10:00,2.0,-0.055449046,
2022-01-11 02:20:00,2.0,1.0558512,
2022-01-11 02:30:00,2.0,1.0558512,
2022-01-11 02:50:00,2.0,1.0558512,
2022-01-11 03:10:00,1.0,1.0558512,
2022-01-11 03:20:00,2.0,-0.055449046,
2022-01-11 03:30:00,2.9999998,1.0558512,
2022-01-11 03:40:00,5.9999995,2.1656551,
2022-01-11 03:50:00,1.0,5.4862285,
2022-01-11 04:00:00,1.0,-0.055449046,
2022-01-11 04:10:00,1.0,-0.055449046,
2022-01-11 04:20:00,4.0,-0.055449046,
2022-01-11 04:30:00,4.0,3.2739928,
2022-01-11 04:40:00,5.9999995,3.2739928,
2022-01-11 04:50:00,15.0,5.4862285,
2022-01-11 05:00:00,8.0,15.370182,
2022-01-11 05:10:00,2.9999998,7.6926394,
2022-01-11 05:20:00,23.999998,2.1656551,
2022-01-11 05:30:00,23.0,25.141861,
2022-01-11 05:40:00,32.0,24.061504,
2022-01-11 05:50:00,31.0,33.737602,
2022-01-11 06:00:00,33.0,32.667667,
2022-01-11 06:10:00,52.0,34.806255,
2022-01-11 06:20:00,57.999996,54.87395,
2022-01-11 06:30:00,54.0,61.12015,
2022-01-11 06:40:00,61.0,56.960773,
2022-01-11 06:50:00,73.0,64.227264,
2022-01-11 07:00:00,60.0,76.550446,
2022-01-11 07:10:00,97.00001,63.192734,
2022-01-11 07:20:00,113.0,100.69802,
2022-01-11 07:30:00,135.0,116.427795,
2022-01-11 07:40:00,169.0,137.56693,
2022-01-11 07:50:00,200.0,169.08012,
2022-01-11 08:00:00,174.0,196.51991,
2022-01-11 08:10:00,150.0,173.59143,
2022-01-11 08:20:00,181.0,151.64676,
2022-01-11 08:30:00,168.0,179.85268,
2022-01-11 08:40:00,186.99998,168.174,
2022-01-11 08:50:00,194.00002,185.16817,
2022-01-11 09:00:00,123.0,191.30896,
2022-01-11 09:10:00,107.0,126.107506,
2022-01-11 09:20:00,114.99999,110.56387,
2022-01-11 09:30:00,108.0,118.37311,
2022-01-11 09:40:00,93.0,111.5441,
2022-01-11 09:50:00,107.0,96.71939,
2022-01-11 10:00:00,69.0,110.56387,
2022-01-11 10:10:00,88.0,72.46133,
2022-01-11 10:20:00,75.0,91.72026,
2022-01-11 10:30:00,93.99999,78.58806,
2022-01-11 10:40:00,95.99999,97.71577,
2022-01-11 10:50:00,102.0,99.70508,
2022-01-11 11:00:00,91.0,105.64538,
2022-01-11 11:10:00,80.0,94.72319,
2022-01-11 11:20:00,87.0,83.66192,
2022-01-11 11:30:00,77.0,90.716995,
2022-01-11 11:40:00,114.0,80.621056,
2022-01-11 11:50:00,100.0,117.40104,
2022-01-11 12:00:00,101.0,103.6699,
2022-01-11 12:10:00,93.99999,104.65821,
2022-01-11 12:20:00,106.0,97.71577,
2022-01-11 12:30:00,99.0,109.58248,
2022-01-11 12:40:00,114.99999,102.68042,
2022-01-11 12:50:00,102.0,118.37311,
2022-01-11 13:00:00,76.0,105.64538,
2022-01-11 13:10:00,114.0,79.60513,
2022-01-11 13:20:00,95.99999,117.40104,
2022-01-11 13:30:00,95.99999,99.70508,
2022-01-11 13:40:00,94.99999,99.70508,
2022-01-11 13:50:00,109.0,98.711006,
2022-01-11 14:00:00,76.0,112.523155,
2022-01-11 14:10:00,68.0,79.60513,
2022-01-11 14:20:00,110.0,71.43614,
2022-01-11 14:30:00,104.0,113.50106,
2022-01-11 14:40:00,92.0,107.61625,
2022-01-11 14:50:00,114.99999,95.72186,
2022-01-11 15:00:00,110.0,118.37311,
2022-01-11 15:10:00,93.99999,113.50106,
2022-01-11 15:20:00,130.0,97.71577,
2022-01-11 15:30:00,144.0,132.81305,
2022-01-11 15:40:00,112.0,146.04782,
2022-01-11 15:50:00,134.0,115.45338,
2022-01-11 16:00:00,127.0,136.61855,
2022-01-11 16:10:00,121.0,129.94637,
2022-01-11 16:20:00,123.0,124.18096,
2022-01-11 16:30:00,118.00001,126.107506,
2022-01-11 16:40:00,113.0,121.282326,
2022-01-11 16:50:00,116.99999,116.427795,
2022-01-11 17:00:00,86.0,120.31375,
2022-01-11 17:10:00,138.0,89.71256,
2022-01-11 17:20:00,116.99999,140.4048,
2022-01-11 17:30:00,123.0,120.31375,
2022-01-11 17:40:00,107.0,126.107506,
2022-01-11 17:50:00,102.0,110.56387,
2022-01-11 18:00:00,121.0,105.64538,
2022-01-11 18:10:00,114.0,124.18096,
2022-01-11 18:20:00,128.0,117.40104,
2022-01-11 18:30:00,121.0,130.90312,
2022-01-11 18:40:00,125.0,124.18096,
2022-01-11 18:50:00,126.0,128.02931,
2022-01-11 19:00:00,101.0,128.98843,
2022-01-11 19:10:00,107.0,104.65821,
2022-01-11 19:20:00,65.0,110.56387,
2022-01-11 19:30:00,91.0,68.35364,
2022-01-11 19:40:00,79.0,94.72319,
2022-01-11 19:50:00,82.0,82.649445,
2022-01-11 20:00:00,76.0,85.6834,
2022-01-11 20:10:00,57.0,79.60513,
2022-01-11 20:20:00,82.0,60.082085,
2022-01-11 20:30:00,73.0,85.6834,
2022-01-11 20:40:00,54.0,76.550446,
2022-01-11 20:50:00,57.0,56.960773,
2022-01-11 21:00:00,47.999996,60.082085,
2022-01-11 21:10:00,59.000004,50.685898,
2022-01-11 21:20:00,42.0,62.15703,
2022-01-11 21:30:00,46.999996,44.36745,
2022-01-11 21:40:00,50.0,49.63587,
2022-01-11 21:50:00,37.0,52.78234,
2022-01-11 22:00:00,32.0,39.068195,
2022-01-11 22:10:00,35.0,33.737602,
2022-01-11 22:20:00,39.0,36.939762,
2022-01-11 22:30:00,23.999998,41.191635,
2022-01-11 22:40:00,20.0,25.141861,
2022-01-11 22:50:00,28.999998,20.81241,
2022-01-11 23:00:00,23.999998,30.52394,
2022-01-11 23:10:00,28.999998,25.141861,
2022-01-11 23:20:00,5.9999995,30.52394,
2022-01-11 23:30:00,11.0,5.4862285,
2022-01-11 23:40:00,10.0,10.991498,
2022-01-11 23:50:00,9.0,9.893305,
2022-01-12 00:00:00,11.0,8.793695,
2022-01-12 00:10:00,14.0,10.991498,
2022-01-12 00:20:00,7.0,14.277602,
2022-01-12 00:30:00,10.0,6.590157,
2022-01-12 00:40:00,7.0,9.893305,
2022-01-12 00:50:00,5.9999995,6.590157,
2022-01-12 01:00:00,4.0,5.4862285,
2022-01-12 01:10:00,1.0,3.2739928,
2022-01-12 01:20:00,5.0,-0.055449046,
2022-01-12 01:30:00,7.0,4.3808436,
2022-01-12 01:40:00,4.0,6.590157,
2022-01-12 01:50:00,4.0,3.2739928,
2022-01-12 02:00:00,2.9999998,3.2739928,
2022-01-12 02:10:00,2.9999998,2.1656551,
2022-01-12 02:20:00,2.9999998,2.1656551,
2022-01-12 02:40:00,2.9999998,2.1656551,
2022-01-12 03:00:00,1.0,2.1656551,
2022-01-12 03:10:00,2.9999998,-0.055449046,
2022-01-12 03:20:00,2.0,2.1656551,
2022-01-12 03:30:00,2.0,1.0558512,
2022-01-12 03:40:00,2.9999998,1.0558512,
2022-01-12 03:50:00,5.0,2.1656551,
2022-01-12 04:00:00,2.0,4.3808436,
2022-01-12 04:10:00,2.0,1.0558512,
2022-01-12 04:20:00,1.0,1.0558512,
2022-01-12 04:30:00,7.0,-0.055449046,
2022-01-12 04:40:00,9.0,6.590157,
2022-01-12 04:50:00,5.9999995,8.793695,
2022-01-12 05:00:00,7.0,5.4862285,
2022-01-12 05:10:00,7.0,6.590157,
2022-01-12 05:20:00,14.0,6.590157,
2022-01-12 05:30:00,13.0,14.277602,
2022-01-12 05:40:00,55.0,13.183637,
2022-01-12 05:50:00,37.0,58.0024,
2022-01-12 06:00:00,31.0,39.068195,
2022-01-12 06:10:00,45.0,32.667667,
2022-01-12 06:20:00,50.0,47.532173,
2022-01-12 06:30:00,65.0,52.78234,
2022-01-12 06:40:00,60.0,68.35364,
2022-01-12 06:50:00,73.0,63.192734,
2022-01-12 07:00:00,73.0,76.550446,
2022-01-12 07:10:00,109.0,76.550446,
2022-01-12 07:20:00,112.0,112.523155,
2022-01-12 07:30:00,126.0,115.45338,
2022-01-12 07:40:00,158.0,128.98843,
2022-01-12 07:50:00,196.00002,159.04256,
2022-01-12 08:00:00,181.0,193.05138,
2022-01-12 08:10:00,193.00002,179.85268,
2022-01-12 08:20:00,177.0,190.43576,
2022-01-12 08:30:00,197.00002,176.28265,
2022-01-12 08:40:00,185.0,193.92055,
2022-01-12 08:50:00,173.0,183.40163,
2022-01-12 09:00:00,119.00001,172.69174,
2022-01-12 09:10:00,112.0,122.24971,
2022-01-12 09:20:00,123.0,115.45338,
2022-01-12 09:30:00,122.0,126.107506,
2022-01-12 09:40:00,109.0,125.14483,
2022-01-12 09:50:00,115.99999,112.523155,
2022-01-12 10:00:00,93.99999,119.34401,
2022-01-12 10:10:00,113.0,97.71577,
2022-01-12 10:20:00,90.0,116.427795,
2022-01-12 10:30:00,81.0,93.72336,
2022-01-12 10:40:00,80.0,84.673225,
2022-01-12 10:50:00,92.0,83.66192,
2022-01-12 11:00:00,77.0,95.72186,
2022-01-12 11:10:00,85.0,80.621056,
2022-01-12 11:20:00,105.0,88.707,
2022-01-12 11:30:00,62.0,108.59995,
2022-01-12 11:40:00,82.0,65.26061,
2022-01-12 11:50:00,85.0,85.6834,
2022-01-12 12:00:00,92.0,88.707,
2022-01-12 12:10:00,85.0,95.72186,
2022-01-12 12:20:00,99.0,88.707,
2022-01-12 12:30:00,97.00001,102.68042,
2022-01-12 12:40:00,97.00001,100.69802,
2022-01-12 12:50:00,110.0,100.69802,
2022-01-12 13:00:00,103.0,113.50106,
2022-01-12 13:10:00,114.99999,106.631386,
2022-01-12 13:20:00,94.99999,118.37311,
2022-01-12 13:30:00,126.0,98.711006,
2022-01-12 13:40:00,105.0,128.98843,
2022-01-12 13:50:00,130.0,108.59995,
2022-01-12 14:00:00,112.0,132.81305,
2022-01-12 14:10:00,106.0,115.45338,
2022-01-12 14:20:00,109.0,109.58248,
2022-01-12 14:30:00,93.99999,112.523155,
2022-01-12 14:40:00,130.0,97.71577,
2022-01-12 14:50:00,103.0,132.81305,
2022-01-12 15:00:00,139.0,106.631386,
2022-01-12 15:10:00,101.0,141.34836,
2022-01-12 15:20:00,113.0,104.65821,
2022-01-12 15:30:00,111.0,116.427795,
2022-01-12 15:40:00,121.0,114.4778,
2022-01-12 15:50:00,139.0,124.18096,
2022-01-12 16:00:00,135.0,141.34836,
2022-01-12 16:10:00,118.00001,137.56693,
2022-01-12 16:20:00,123.0,121.282326,
2022-01-12 16:30:00,119.00001,126.107506,
2022-01-12 16:40:00,130.0,122.24971,
2022-01-12 16:50:00,150.0,132.81305,
2022-01-12 17:00:00,140.0,151.64676,
2022-01-12 17:10:00,139.0,142.2907,
2022-01-12 17:20:00,121.0,141.34836,
2022-01-12 17:30:00,151.0,124.18096,
2022-01-12 17:40:00,130.0,152.57559,
2022-01-12 17:50:00,144.0,132.81305,
2022-01-12 18:00:00,135.0,146.04782,
2022-01-12 18:10:00,143.0,137.56693,
2022-01-12 18:20:00,156.0,145.11037,
2022-01-12 18:30:00,133.0,157.20111,
2022-01-12 18:40:00,136.0,135.66898,
2022-01-12 18:50:00,130.0,138.5141,
2022-01-12 19:00:00,100.0,132.81305,
2022-01-12 19:10:00,103.0,103.6699,
2022-01-12 19:20:00,102.0,106.631386,
2022-01-12 19:30:00,87.0,105.64538,
2022-01-12 19:40:00,93.99999,90.716995,
2022-01-12 19:50:00,80.0,97.71577,
2022-01-12 20:00:00,91.0,83.66192,
2022-01-12 20:10:00,74.0,94.72319,
2022-01-12 20:20:00,88.0,77.56983,
2022-01-12 20:30:00,87.0,91.72026,
2022-01-12 20:40:00,87.0,90.716995,
2022-01-12 20:50:00,76.0,90.716995,
2022-01-12 21:00:00,63.0,79.60513,
2022-01-12 21:10:00,65.0,66.292786,
2022-01-12 21:20:00,53.0,68.35364,
2022-01-12 21:30:00,69.0,55.91796,
2022-01-12 21:40:00,61.0,72.46133,
2022-01-12 21:50:00,49.000004,64.227264,
2022-01-12 22:00:00,50.0,51.734726,
2022-01-12 22:10:00,46.999996,52.78234,
2022-01-12 22:20:00,32.0,49.63587,
2022-01-12 22:30:00,41.0,33.737602,
2022-01-12 22:40:00,38.0,43.310078,
2022-01-12 22:50:00,26.0,40.130547,
2022-01-12 23:00:00,23.999998,27.298628,
2022-01-12 23:10:00,19.0,25.141861,
2022-01-12 23:20:00,17.0,19.7267,
2022-01-12 23:30:00,16.0,17.551172,
2022-01-12 23:40:00,23.999998,16.461355,
2022-01-12 23:50:00,14.0,25.141861,
2022-01-13 00:00:00,9.0,14.277602,
2022-01-13 00:10:00,11.999999,8.793695,
2022-01-13 00:20:00,10.0,12.088265,
2022-01-13 00:30:00,11.0,9.893305,
2022-01-13 00:40:00,8.0,10.991498,
2022-01-13 00:50:00,7.0,7.6926394,
2022-01-13 01:00:00,8.0,6.590157,
2022-01-13 01:10:00,11.999999,7.6926394,
2022-01-13 01:20:00,4.0,12.088265,
2022-01-13 01:30:00,2.0,3.2739928,
2022-01-13 01:40:00,2.0,1.0558512,
2022-01-13 01:50:00,4.0,1.0558512,
2022-01-13 02:00:00,7.0,3.2739928,
2022-01-13 02:10:00,5.0,6.590157,
2022-01-13 02:20:00,8.0,4.3808436,
2022-01-13 02:30:00,4.0,7.6926394,
2022-01-13 02:40:00,1.0,3.2739928,
2022-01-13 02:50:00,4.0,-0.055449046,
2022-01-13 03:00:00,2.9999998,3.2739928,
2022-01-13 03:10:00,5.9999995,2.1656551,
2022-01-13 03:20:00,2.0,5.4862285,
2022-01-13 03:30:00,4.0,1.0558512,
2022-01-13 03:40:00,4.0,3.2739928,
2022-01-13 03:50:00,4.0,3.2739928,
2022-01-13 04:00:00,2.0,3.2739928,
2022-01-13 04:10:00,2.9999998,1.0558512,
2022-01-13 04:20:00,2.0,2.1656551,
2022-01-13 04:30:00,4.0,1.0558512,
2022-01-13 04:40:00,10.0,3.2739928,
2022-01-13 04:50:00,8.0,9.893305,
2022-01-13 05:00:00,11.999999,7.6926394,
2022-01-13 05:10:00,15.0,12.088265,
2022-01-13 05:20:00,21.0,15.370182,
2022-01-13 05:30:00,19.0,21.896784,
2022-01-13 05:40:00,46.0,19.7267,
2022-01-13 05:50:00,42.0,48.58463,
2022-01-13 06:00:00,25.0,44.36745,
2022-01-13 06:10:00,46.0,26.220901,
2022-01-13 06:20:00,66.0,48.58463,
2022-01-13 06:30:00,84.0,69.3823,
2022-01-13 06:40:00,69.0,87.70029,
2022-01-13 06:50:00,56.0,72.46133,
2022-01-13 07:00:00,76.0,59.04284,
2022-01-13 07:10:00,87.0,79.60513,
2022-01-13 07:20:00,120.0,90.716995,
2022-01-13 07:30:00,115.99999,123.21593,
2022-01-13 07:40:00,178.0,119.34401,
2022-01-13 07:50:00,188.99998,177.17712,
2022-01-13 08:00:00,171.0,186.92937,
2022-01-13 08:10:00,189.99998,170.88852,
2022-01-13 08:20:00,176.0,187.80797,
2022-01-13 08:30:00,179.0,175.38689,
2022-01-13 08:40:00,194.00002,178.0703,
