Timestamp,Actual,Train Prediction,Test Prediction
2022-01-07 03:50:00,1.0,6.4599385,
2022-01-07 04:00:00,2.9999998,2.2393262,
2022-01-07 04:10:00,2.9999998,4.353192,
2022-01-07 04:20:00,2.0,4.353192,
2022-01-07 04:30:00,5.0,3.2971478,
2022-01-07 04:40:00,5.0,6.4599385,
2022-01-07 04:50:00,5.9999995,6.4599385,
2022-01-07 05:00:00,4.0,7.510691,
2022-01-07 05:10:00,7.0,5.407449,
2022-01-07 05:20:00,10.0,8.559717,
2022-01-07 05:30:00,14.0,11.69664,
2022-01-07 05:40:00,22.0,15.856156,
2022-01-07 05:50:00,16.0,24.10028,
2022-01-07 06:00:00,23.000002,17.926348,
2022-01-07 06:10:00,21.0,25.124102,
2022-01-07 06:20:00,31.0,23.075016,
2022-01-07 06:30:00,40.0,33.264168,
2022-01-07 06:40:00,55.0,42.321144,
2022-01-07 06:50:00,42.0,57.204292,
2022-01-07 07:00:00,63.0,44.320282,
2022-01-07 07:10:00,54.0,65.04472,
2022-01-07 07:20:00,60.0,56.219696,
2022-01-07 07:30:00,73.0,62.11199,
2022-01-07 07:40:00,99.99999,74.75945,
2022-01-07 07:50:00,101.99999,100.56463,
2022-01-07 08:00:00,86.0,102.45335,
2022-01-07 08:10:00,106.0,87.2576,
2022-01-07 08:20:00,103.0,106.22181,
2022-01-07 08:30:00,144.0,103.39658,
2022-01-07 08:40:00,147.0,141.43314,
2022-01-07 08:50:00,120.0,144.16689,
2022-01-07 09:00:00,91.0,119.31833,
2022-01-07 09:10:00,106.0,92.02766,
2022-01-07 09:20:00,94.00001,106.22181,
2022-01-07 09:30:00,115.0,94.88026,
2022-01-07 09:40:00,90.00001,114.65752,
2022-01-07 09:50:00,104.0,91.07523,
2022-01-07 10:00:00,92.00001,104.339066,
2022-01-07 10:10:00,68.0,92.9793,
2022-01-07 10:20:00,91.0,69.91356,
2022-01-07 10:30:00,78.0,92.02766,
2022-01-07 10:40:00,99.0,79.583305,
2022-01-07 10:50:00,123.00001,99.61913,
2022-01-07 11:00:00,105.0,122.10602,
2022-01-07 11:10:00,105.0,105.280815,
2022-01-07 11:20:00,128.0,105.280815,
2022-01-07 11:30:00,99.99999,126.73749,
2022-01-07 11:40:00,128.0,100.56463,
2022-01-07 11:50:00,141.0,126.73749,
2022-01-07 12:00:00,130.0,138.69244,
2022-01-07 12:10:00,124.0,128.58492,
2022-01-07 12:20:00,134.0,123.03378,
2022-01-07 12:30:00,137.0,132.27087,
2022-01-07 12:40:00,147.0,135.0275,
2022-01-07 12:50:00,150.0,144.16689,
2022-01-07 13:00:00,137.0,146.89362,
2022-01-07 13:10:00,170.0,135.0275,
2022-01-07 13:20:00,153.0,164.88492,
2022-01-07 13:30:00,142.0,149.61324,
2022-01-07 13:40:00,141.0,139.60677,
2022-01-07 13:50:00,145.0,138.69244,
2022-01-07 14:00:00,118.0,142.34515,
2022-01-07 14:10:00,143.0,117.45619,
2022-01-07 14:20:00,144.0,140.52034,
2022-01-07 14:30:00,132.0,141.43314,
2022-01-07 14:40:00,135.0,130.42938,
2022-01-07 14:50:00,146.0,133.19049,
2022-01-07 15:00:00,170.0,143.25642,
2022-01-07 15:10:00,187.0,164.88492,
2022-01-07 15:20:00,183.0,179.90326,
2022-01-07 15:30:00,162.0,176.39365,
2022-01-07 15:40:00,186.0,157.72838,
2022-01-07 15:50:00,179.0,179.02728,
2022-01-07 16:00:00,164.0,172.86891,
2022-01-07 16:10:00,183.0,159.52261,
2022-01-07 16:20:00,168.0,176.39365,
2022-01-07 16:30:00,161.0,163.10095,
2022-01-07 16:40:00,182.0,156.82999,
2022-01-07 16:50:00,160.0,175.51385,
2022-01-07 17:00:00,189.0,155.93077,
2022-01-07 17:10:00,202.0,181.6523,
2022-01-07 17:20:00,179.0,192.92377,
2022-01-07 17:30:00,167.0,172.86891,
2022-01-07 17:40:00,179.0,162.20764,
2022-01-07 17:50:00,128.0,172.86891,
2022-01-07 18:00:00,145.0,126.73749,
2022-01-07 18:10:00,164.0,142.34515,
2022-01-07 18:20:00,176.0,159.52261,
2022-01-07 18:30:00,152.0,170.21571,
2022-01-07 18:40:00,116.0,148.70749,
2022-01-07 18:50:00,148.0,115.59114,
2022-01-07 19:00:00,130.0,145.07658,
2022-01-07 19:10:00,122.0,128.58492,
2022-01-07 19:20:00,120.0,121.17751,
2022-01-07 19:30:00,126.0,119.31833,
2022-01-07 19:40:00,99.0,124.88711,
2022-01-07 19:50:00,107.0,99.61913,
2022-01-07 20:00:00,99.99999,107.162056,
2022-01-07 20:10:00,84.0,100.56463,
2022-01-07 20:20:00,110.0,85.343956,
2022-01-07 20:30:00,83.0,109.978386,
2022-01-07 20:40:00,83.0,84.38592,
2022-01-07 20:50:00,94.00001,84.38592,
2022-01-07 21:00:00,89.0,94.88026,
2022-01-07 21:10:00,69.0,90.12202,
2022-01-07 21:20:00,84.0,70.884544,
2022-01-07 21:30:00,74.0,85.343956,
2022-01-07 21:40:00,95.99999,75.72596,
2022-01-07 21:50:00,67.0,96.7781,
2022-01-07 22:00:00,62.0,68.94166,
2022-01-07 22:10:00,59.0,64.068115,
2022-01-07 22:20:00,50.999996,61.132454,
2022-01-07 22:30:00,59.0,53.259617,
2022-01-07 22:40:00,40.0,61.132454,
2022-01-07 22:50:00,44.0,42.321144,
2022-01-07 23:00:00,45.000004,46.314724,
2022-01-07 23:10:00,41.0,47.310215,
2022-01-07 23:20:00,41.0,43.32131,
2022-01-07 23:30:00,41.0,43.32131,
2022-01-07 23:40:00,45.000004,43.32131,
2022-01-07 23:50:00,27.0,47.310215,
2022-01-10 00:00:00,13.0,29.205141,
2022-01-10 00:10:00,13.0,14.8186865,
2022-01-10 00:20:00,13.0,14.8186865,
2022-01-10 00:30:00,5.9999995,14.8186865,
2022-01-10 00:40:00,8.0,7.510691,
2022-01-10 00:50:00,9.0,9.607035,
2022-01-10 01:00:00,2.0,10.652676,
2022-01-10 01:10:00,4.0,3.2971478,
2022-01-10 01:20:00,4.0,5.407449,
2022-01-10 01:30:00,5.9999995,5.407449,
2022-01-10 01:40:00,11.0,7.510691,
2022-01-10 01:50:00,5.9999995,12.738956,
2022-01-10 02:00:00,5.0,7.510691,
2022-01-10 02:10:00,2.0,6.4599385,
2022-01-10 02:20:00,2.9999998,3.2971478,
2022-01-10 02:30:00,2.0,4.353192,
2022-01-10 02:50:00,1.0,3.2971478,
2022-01-10 03:00:00,5.0,2.2393262,
2022-01-10 03:10:00,4.0,6.4599385,
2022-01-10 03:20:00,2.9999998,5.407449,
2022-01-10 03:30:00,4.0,4.353192,
2022-01-10 03:40:00,4.0,5.407449,
2022-01-10 04:00:00,1.0,5.407449,
2022-01-10 04:10:00,5.9999995,2.2393262,
2022-01-10 04:20:00,5.9999995,7.510691,
2022-01-10 04:30:00,5.0,7.510691,
2022-01-10 04:40:00,5.9999995,6.4599385,
2022-01-10 04:50:00,5.9999995,7.510691,
2022-01-10 05:00:00,9.0,7.510691,
2022-01-10 05:10:00,5.0,10.652676,
2022-01-10 05:20:00,9.0,6.4599385,
2022-01-10 05:30:00,8.0,10.652676,
2022-01-10 05:40:00,9.0,9.607035,
2022-01-10 05:50:00,24.999998,10.652676,
2022-01-10 06:00:00,21.0,27.167427,
2022-01-10 06:10:00,17.0,23.075016,
2022-01-10 06:20:00,28.0,18.959114,
2022-01-10 06:30:00,40.0,30.221924,
2022-01-10 06:40:00,47.000004,42.321144,
2022-01-10 06:50:00,42.0,49.297783,
2022-01-10 07:00:00,36.0,44.320282,
2022-01-10 07:10:00,59.0,38.308376,
2022-01-10 07:20:00,48.999996,61.132454,
2022-01-10 07:30:00,57.0,51.280888,
2022-01-10 07:40:00,83.0,59.170403,
2022-01-10 07:50:00,95.0,84.38592,
2022-01-10 08:00:00,84.0,95.82956,
2022-01-10 08:10:00,101.0,85.343956,
2022-01-10 08:20:00,104.0,101.50936,
2022-01-10 08:30:00,113.0,104.339066,
2022-01-10 08:40:00,123.00001,112.78807,
2022-01-10 08:50:00,88.0,122.10602,
2022-01-10 09:00:00,78.0,89.168015,
2022-01-10 09:10:00,57.0,79.583305,
2022-01-10 09:20:00,78.0,59.170403,
2022-01-10 09:30:00,105.0,79.583305,
2022-01-10 09:40:00,93.0,105.280815,
2022-01-10 09:50:00,107.0,93.93016,
2022-01-10 10:00:00,69.0,107.162056,
2022-01-10 10:10:00,87.0,70.884544,
2022-01-10 10:20:00,99.0,88.21321,
2022-01-10 10:30:00,84.0,99.61913,
2022-01-10 10:40:00,95.0,85.343956,
2022-01-10 10:50:00,69.0,95.82956,
2022-01-10 11:00:00,93.0,70.884544,
2022-01-10 11:10:00,97.99999,93.93016,
2022-01-10 11:20:00,103.0,98.67288,
2022-01-10 11:30:00,82.0,103.39658,
2022-01-10 11:40:00,133.0,83.427055,
2022-01-10 11:50:00,115.0,131.3505,
2022-01-10 12:00:00,116.0,114.65752,
2022-01-10 12:10:00,116.0,115.59114,
2022-01-10 12:20:00,99.99999,115.59114,
2022-01-10 12:30:00,101.99999,100.56463,
2022-01-10 12:40:00,110.0,102.45335,
2022-01-10 12:50:00,107.0,109.978386,
2022-01-10 13:00:00,104.0,107.162056,
2022-01-10 13:10:00,75.0,104.339066,
2022-01-10 13:20:00,87.0,76.69159,
2022-01-10 13:30:00,106.0,88.21321,
2022-01-10 13:40:00,92.00001,106.22181,
2022-01-10 13:50:00,118.0,92.9793,
2022-01-10 14:00:00,119.0,117.45619,
2022-01-10 14:10:00,124.0,118.38763,
2022-01-10 14:20:00,124.0,123.03378,
2022-01-10 14:30:00,124.0,123.03378,
2022-01-10 14:40:00,127.00001,123.03378,
2022-01-10 14:50:00,121.00001,125.812675,
2022-01-10 15:00:00,137.0,120.2483,
2022-01-10 15:10:00,148.0,135.0275,
2022-01-10 15:20:00,153.0,145.07658,
2022-01-10 15:30:00,153.0,149.61324,
2022-01-10 15:40:00,166.0,149.61324,
2022-01-10 15:50:00,145.0,161.31349,
2022-01-10 16:00:00,174.99998,142.34515,
2022-01-10 16:10:00,151.0,169.32945,
2022-01-10 16:20:00,174.0,147.80095,
2022-01-10 16:30:00,161.0,168.44235,
2022-01-10 16:40:00,207.0,156.82999,
2022-01-10 16:50:00,164.0,197.21228,
2022-01-10 17:00:00,187.0,159.52261,
2022-01-10 17:10:00,193.0,179.90326,
2022-01-10 17:20:00,174.99998,185.13864,
2022-01-10 17:30:00,182.0,169.32945,
2022-01-10 17:40:00,158.0,175.51385,
2022-01-10 17:50:00,161.0,154.12984,
2022-01-10 18:00:00,168.0,156.82999,
2022-01-10 18:10:00,138.0,163.10095,
2022-01-10 18:20:00,131.0,135.94487,
2022-01-10 18:30:00,106.0,129.5075,
2022-01-10 18:40:00,135.0,106.22181,
2022-01-10 18:50:00,106.0,133.19049,
2022-01-10 19:00:00,108.0,106.22181,
2022-01-10 19:10:00,95.0,108.10157,
2022-01-10 19:20:00,92.00001,95.82956,
2022-01-10 19:30:00,93.0,92.9793,
2022-01-10 19:40:00,70.0,93.93016,
2022-01-10 19:50:00,71.0,71.854614,
2022-01-10 20:00:00,76.0,72.82379,
2022-01-10 20:10:00,91.0,77.65636,
2022-01-10 20:20:00,66.0,92.02766,
2022-01-10 20:30:00,60.0,67.968834,
2022-01-10 20:40:00,48.999996,62.11199,
2022-01-10 20:50:00,62.0,51.280888,
2022-01-10 21:00:00,53.0,64.068115,
2022-01-10 21:10:00,56.0,55.23406,
2022-01-10 21:20:00,35.0,58.18786,
2022-01-10 21:30:00,37.0,37.302086,
2022-01-10 21:40:00,31.0,39.31341,
2022-01-10 21:50:00,33.0,33.264168,
2022-01-10 22:00:00,43.0,35.28571,
2022-01-10 22:10:00,47.000004,45.318085,
2022-01-10 22:20:00,29.0,49.297783,
2022-01-10 22:30:00,30.0,31.237349,
2022-01-10 22:40:00,27.0,32.251427,
2022-01-10 22:50:00,15.0,29.205141,
2022-01-10 23:00:00,23.000002,16.892038,
2022-01-10 23:10:00,20.0,25.124102,
2022-01-10 23:20:00,8.0,22.04828,
2022-01-10 23:30:00,17.0,9.607035,
2022-01-10 23:40:00,13.0,18.959114,
2022-01-10 23:50:00,10.0,14.8186865,
2022-01-11 00:00:00,18.0,11.69664,
2022-01-11 00:10:00,10.0,19.990343,
2022-01-11 00:20:00,13.0,11.69664,
2022-01-11 00:30:00,8.0,14.8186865,
2022-01-11 00:40:00,5.0,9.607035,
2022-01-11 00:50:00,5.9999995,6.4599385,
2022-01-11 01:00:00,5.0,7.510691,
2022-01-11 01:10:00,5.9999995,6.4599385,
2022-01-11 01:20:00,5.0,7.510691,
2022-01-11 01:30:00,5.0,6.4599385,
2022-01-11 01:40:00,2.9999998,6.4599385,
2022-01-11 01:50:00,2.0,4.353192,
2022-01-11 02:00:00,8.0,3.2971478,
2022-01-11 02:10:00,5.9999995,9.607035,
2022-01-11 02:20:00,5.0,7.510691,
2022-01-11 02:30:00,2.0,6.4599385,
2022-01-11 02:40:00,1.0,3.2971478,
2022-01-11 02:50:00,2.0,2.2393262,
2022-01-11 03:00:00,2.9999998,3.2971478,
2022-01-11 03:10:00,4.0,4.353192,
2022-01-11 03:20:00,1.0,5.407449,
2022-01-11 03:30:00,5.0,2.2393262,
2022-01-11 03:40:00,5.0,6.4599385,
2022-01-11 03:50:00,4.0,6.4599385,
2022-01-11 04:00:00,5.0,5.407449,
2022-01-11 04:10:00,2.0,6.4599385,
2022-01-11 04:20:00,5.0,3.2971478,
2022-01-11 04:30:00,1.0,6.4599385,
2022-01-11 04:40:00,2.0,2.2393262,
2022-01-11 04:50:00,5.0,3.2971478,
2022-01-11 05:00:00,4.0,6.4599385,
2022-01-11 05:10:00,5.0,5.407449,
2022-01-11 05:20:00,16.0,6.4599385,
2022-01-11 05:30:00,13.0,17.926348,
2022-01-11 05:40:00,23.000002,14.8186865,
2022-01-11 05:50:00,17.0,25.124102,
2022-01-11 06:00:00,18.0,18.959114,
2022-01-11 06:10:00,22.0,19.990343,
2022-01-11 06:20:00,22.0,24.10028,
2022-01-11 06:30:00,44.0,24.10028,
2022-01-11 06:40:00,50.999996,46.314724,
2022-01-11 06:50:00,60.0,53.259617,
2022-01-11 07:00:00,46.000004,62.11199,
2022-01-11 07:10:00,47.000004,48.30457,
2022-01-11 07:20:00,60.0,49.297783,
2022-01-11 07:30:00,75.0,62.11199,
2022-01-11 07:40:00,72.0,76.69159,
2022-01-11 07:50:00,106.0,73.79206,
2022-01-11 08:00:00,83.0,106.22181,
2022-01-11 08:10:00,112.0,84.38592,
2022-01-11 08:20:00,84.0,111.852234,
2022-01-11 08:30:00,97.99999,85.343956,
2022-01-11 08:40:00,111.0,98.67288,
2022-01-11 08:50:00,99.99999,110.91568,
2022-01-11 09:00:00,76.0,100.56463,
2022-01-11 09:10:00,78.0,77.65636,
2022-01-11 09:20:00,70.0,79.583305,
2022-01-11 09:30:00,95.0,71.854614,
2022-01-11 09:40:00,92.00001,95.82956,
2022-01-11 09:50:00,89.0,92.9793,
2022-01-11 10:00:00,67.0,90.12202,
2022-01-11 10:10:00,88.0,68.94166,
2022-01-11 10:20:00,77.0,89.168015,
2022-01-11 10:30:00,81.0,78.62026,
2022-01-11 10:40:00,95.99999,82.46738,
2022-01-11 10:50:00,95.99999,96.7781,
2022-01-11 11:00:00,101.99999,96.7781,
2022-01-11 11:10:00,97.0,102.45335,
2022-01-11 11:20:00,99.99999,97.72588,
2022-01-11 11:30:00,91.0,100.56463,
2022-01-11 11:40:00,114.0,92.02766,
2022-01-11 11:50:00,99.0,113.72316,
2022-01-11 12:00:00,95.0,99.61913,
2022-01-11 12:10:00,109.0,95.82956,
2022-01-11 12:20:00,142.0,109.040344,
2022-01-11 12:30:00,103.0,139.60677,
2022-01-11 12:40:00,103.0,103.39658,
2022-01-11 12:50:00,128.0,103.39658,
2022-01-11 13:00:00,91.0,126.73749,
2022-01-11 13:10:00,107.0,92.02766,
2022-01-11 13:20:00,91.0,107.162056,
2022-01-11 13:30:00,106.0,92.02766,
2022-01-11 13:40:00,94.00001,106.22181,
2022-01-11 13:50:00,124.0,94.88026,
2022-01-11 14:00:00,107.0,123.03378,
2022-01-11 14:10:00,104.0,107.162056,
2022-01-11 14:20:00,106.0,104.339066,
2022-01-11 14:30:00,104.0,106.22181,
2022-01-11 14:40:00,116.0,104.339066,
2022-01-11 14:50:00,138.0,115.59114,
2022-01-11 15:00:00,141.0,135.94487,
2022-01-11 15:10:00,134.0,138.69244,
2022-01-11 15:20:00,124.0,132.27087,
2022-01-11 15:30:00,136.0,123.03378,
2022-01-11 15:40:00,185.0,134.10938,
2022-01-11 15:50:00,162.0,178.15036,
2022-01-11 16:00:00,174.99998,157.72838,
2022-01-11 16:10:00,166.0,169.32945,
2022-01-11 16:20:00,173.0,161.31349,
2022-01-11 16:30:00,159.0,167.55434,
2022-01-11 16:40:00,167.0,155.03072,
2022-01-11 16:50:00,178.0,162.20764,
2022-01-11 17:00:00,185.0,171.98543,
2022-01-11 17:10:00,221.00002,178.15036,
2022-01-11 17:20:00,194.0,209.07372,
2022-01-11 17:30:00,145.0,186.00772,
2022-01-11 17:40:00,150.0,142.34515,
2022-01-11 17:50:00,131.0,146.89362,
2022-01-11 18:00:00,127.00001,129.5075,
2022-01-11 18:10:00,126.0,125.812675,
2022-01-11 18:20:00,156.0,124.88711,
2022-01-11 18:30:00,117.0,152.32564,
2022-01-11 18:40:00,106.0,116.52404,
2022-01-11 18:50:00,115.0,106.22181,
2022-01-11 19:00:00,107.0,114.65752,
2022-01-11 19:10:00,126.0,107.162056,
2022-01-11 19:20:00,97.0,124.88711,
2022-01-11 19:30:00,101.0,97.72588,
2022-01-11 19:40:00,79.0,101.50936,
2022-01-11 19:50:00,76.0,80.54551,
2022-01-11 20:00:00,83.0,77.65636,
2022-01-11 20:10:00,86.0,84.38592,
2022-01-11 20:20:00,93.0,87.2576,
2022-01-11 20:30:00,59.0,93.93016,
2022-01-11 20:40:00,63.0,61.132454,
2022-01-11 20:50:00,48.999996,65.04472,
2022-01-11 21:00:00,73.0,51.280888,
2022-01-11 21:10:00,35.0,74.75945,
2022-01-11 21:20:00,47.999996,37.302086,
2022-01-11 21:30:00,42.0,50.289886,
2022-01-11 21:40:00,43.0,44.320282,
2022-01-11 21:50:00,50.999996,45.318085,
2022-01-11 22:00:00,47.999996,53.259617,
2022-01-11 22:10:00,38.0,50.289886,
2022-01-11 22:20:00,23.999998,40.31721,
2022-01-11 22:30:00,31.0,26.146471,
2022-01-11 22:40:00,34.0,33.264168,
2022-01-11 22:50:00,24.999998,36.294537,
2022-01-11 23:00:00,17.0,27.167427,
2022-01-11 23:10:00,35.0,18.959114,
2022-01-11 23:20:00,11.0,37.302086,
2022-01-11 23:30:00,16.0,12.738956,
2022-01-11 23:40:00,26.0,17.926348,
2022-01-11 23:50:00,9.0,28.186981,
2022-01-12 00:00:00,13.0,10.652676,
2022-01-12 00:10:00,13.0,14.8186865,
2022-01-12 00:20:00,8.0,14.8186865,
2022-01-12 00:30:00,10.0,9.607035,
2022-01-12 00:40:00,11.999999,11.69664,
2022-01-12 00:50:00,9.0,13.779625,
2022-01-12 01:00:00,9.0,10.652676,
2022-01-12 01:10:00,5.0,10.652676,
2022-01-12 01:20:00,7.0,6.4599385,
2022-01-12 01:30:00,1.0,8.559717,
2022-01-12 01:40:00,5.9999995,2.2393262,
2022-01-12 01:50:00,9.0,7.510691,
2022-01-12 02:00:00,5.0,10.652676,
2022-01-12 02:10:00,2.9999998,6.4599385,
2022-01-12 02:20:00,4.0,4.353192,
2022-01-12 02:30:00,2.9999998,5.407449,
2022-01-12 02:40:00,1.0,4.353192,
2022-01-12 02:50:00,5.0,2.2393262,
2022-01-12 03:00:00,2.0,6.4599385,
2022-01-12 03:10:00,2.0,3.2971478,
2022-01-12 03:20:00,4.0,3.2971478,
2022-01-12 03:30:00,4.0,5.407449,
2022-01-12 03:40:00,5.0,5.407449,
2022-01-12 03:50:00,1.0,6.4599385,
2022-01-12 04:00:00,2.9999998,2.2393262,
2022-01-12 04:10:00,4.0,4.353192,
2022-01-12 04:20:00,2.9999998,5.407449,
2022-01-12 04:30:00,2.0,4.353192,
2022-01-12 04:40:00,2.0,3.2971478,
2022-01-12 04:50:00,9.0,3.2971478,
2022-01-12 05:00:00,5.0,10.652676,
2022-01-12 05:10:00,10.0,6.4599385,
2022-01-12 05:20:00,9.0,11.69664,
2022-01-12 05:30:00,13.0,10.652676,
2022-01-12 05:40:00,14.0,14.8186865,
2022-01-12 05:50:00,18.0,15.856156,
2022-01-12 06:00:00,18.0,19.990343,
2022-01-12 06:10:00,11.999999,19.990343,
2022-01-12 06:20:00,26.0,13.779625,
2022-01-12 06:30:00,34.0,28.186981,
2022-01-12 06:40:00,29.0,36.294537,
2022-01-12 06:50:00,42.0,31.237349,
2022-01-12 07:00:00,56.0,44.320282,
2022-01-12 07:10:00,47.000004,58.18786,
2022-01-12 07:20:00,74.0,49.297783,
2022-01-12 07:30:00,77.0,75.72596,
2022-01-12 07:40:00,85.0,78.62026,
2022-01-12 07:50:00,85.0,86.301186,
2022-01-12 08:00:00,90.00001,86.301186,
2022-01-12 08:10:00,83.0,91.07523,
2022-01-12 08:20:00,119.0,84.38592,
2022-01-12 08:30:00,113.0,118.38763,
2022-01-12 08:40:00,105.0,112.78807,
2022-01-12 08:50:00,124.0,105.280815,
2022-01-12 09:00:00,83.0,123.03378,
2022-01-12 09:10:00,92.00001,84.38592,
2022-01-12 09:20:00,83.0,92.9793,
2022-01-12 09:30:00,83.0,84.38592,
2022-01-12 09:40:00,89.0,84.38592,
2022-01-12 09:50:00,86.0,90.12202,
2022-01-12 10:00:00,64.0,87.2576,
2022-01-12 10:10:00,88.0,66.02038,
2022-01-12 10:20:00,86.0,89.168015,
2022-01-12 10:30:00,89.0,87.2576,
2022-01-12 10:40:00,93.0,90.12202,
2022-01-12 10:50:00,95.99999,93.93016,
2022-01-12 11:00:00,86.0,96.7781,
2022-01-12 11:10:00,94.00001,87.2576,
2022-01-12 11:20:00,109.0,94.88026,
2022-01-12 11:30:00,76.0,109.040344,
2022-01-12 11:40:00,94.00001,77.65636,
2022-01-12 11:50:00,115.0,94.88026,
2022-01-12 12:00:00,110.0,114.65752,
2022-01-12 12:10:00,121.00001,109.978386,
2022-01-12 12:20:00,104.0,120.2483,
2022-01-12 12:30:00,90.00001,104.339066,
2022-01-12 12:40:00,101.0,91.07523,
2022-01-12 12:50:00,117.0,101.50936,
2022-01-12 13:00:00,97.99999,116.52404,
2022-01-12 13:10:00,92.00001,98.67288,
2022-01-12 13:20:00,101.99999,92.9793,
2022-01-12 13:30:00,127.00001,102.45335,
2022-01-12 13:40:00,101.0,125.812675,
2022-01-12 13:50:00,135.0,101.50936,
2022-01-12 14:00:00,120.0,133.19049,
2022-01-12 14:10:00,115.0,119.31833,
2022-01-12 14:20:00,103.0,114.65752,
2022-01-12 14:30:00,116.0,103.39658,
2022-01-12 14:40:00,127.00001,115.59114,
2022-01-12 14:50:00,115.0,125.812675,
2022-01-12 15:00:00,157.0,114.65752,
2022-01-12 15:10:00,128.0,153.22815,
2022-01-12 15:20:00,108.0,126.73749,
2022-01-12 15:30:00,158.0,108.10157,
2022-01-12 15:40:00,159.0,154.12984,
2022-01-12 15:50:00,188.00002,155.03072,
2022-01-12 16:00:00,156.0,180.77829,
2022-01-12 16:10:00,179.0,152.32564,
2022-01-12 16:20:00,168.0,172.86891,
2022-01-12 16:30:00,177.0,163.10095,
2022-01-12 16:40:00,203.99998,171.10101,
2022-01-12 16:50:00,164.0,194.64238,
2022-01-12 17:00:00,201.0,159.52261,
2022-01-12 17:10:00,212.0,192.06288,
2022-01-12 17:20:00,187.0,201.4737,
2022-01-12 17:30:00,208.0,179.90326,
2022-01-12 17:40:00,194.0,198.06676,
2022-01-12 17:50:00,174.99998,186.00772,
2022-01-12 18:00:00,186.0,169.32945,
2022-01-12 18:10:00,145.0,179.02728,
2022-01-12 18:20:00,162.0,142.34515,
2022-01-12 18:30:00,128.0,157.72838,
2022-01-12 18:40:00,125.00001,126.73749,
2022-01-12 18:50:00,119.0,123.960815,
2022-01-12 19:00:00,103.0,118.38763,
2022-01-12 19:10:00,118.0,103.39658,
2022-01-12 19:20:00,106.0,117.45619,
2022-01-12 19:30:00,95.99999,106.22181,
2022-01-12 19:40:00,81.0,96.7781,
2022-01-12 19:50:00,91.0,82.46738,
2022-01-12 20:00:00,95.0,92.02766,
2022-01-12 20:10:00,90.00001,95.82956,
2022-01-12 20:20:00,73.0,91.07523,
2022-01-12 20:30:00,76.0,74.75945,
2022-01-12 20:40:00,63.0,77.65636,
2022-01-12 20:50:00,61.0,65.04472,
2022-01-12 21:00:00,63.0,63.090538,
2022-01-12 21:10:00,53.0,65.04472,
2022-01-12 21:20:00,60.0,55.23406,
2022-01-12 21:30:00,78.0,62.11199,
2022-01-12 21:40:00,71.0,79.583305,
2022-01-12 21:50:00,47.999996,72.82379,
2022-01-12 22:00:00,40.0,50.289886,
2022-01-12 22:10:00,46.000004,42.321144,
2022-01-12 22:20:00,33.0,48.30457,
2022-01-12 22:30:00,32.0,35.28571,
2022-01-12 22:40:00,28.0,34.27558,
2022-01-12 22:50:00,39.0,30.221924,
2022-01-12 23:00:00,31.0,41.319786,
2022-01-12 23:10:00,11.999999,33.264168,
2022-01-12 23:20:00,16.0,13.779625,
2022-01-12 23:30:00,23.000002,17.926348,
2022-01-12 23:40:00,20.0,25.124102,
2022-01-12 23:50:00,15.0,22.04828,
2022-01-13 00:00:00,13.0,16.892038,
2022-01-13 00:10:00,20.0,14.8186865,
2022-01-13 00:20:00,10.0,22.04828,
2022-01-13 00:30:00,11.999999,11.69664,
2022-01-13 00:40:00,5.9999995,13.779625,
2022-01-13 00:50:00,9.0,7.510691,
2022-01-13 01:00:00,2.0,10.652676,
2022-01-13 01:10:00,10.0,3.2971478,
2022-01-13 01:20:00,5.0,11.69664,
2022-01-13 01:30:00,5.0,6.4599385,
2022-01-13 01:40:00,4.0,6.4599385,
2022-01-13 01:50:00,5.9999995,5.407449,
2022-01-13 02:00:00,9.0,7.510691,
2022-01-13 02:10:00,5.9999995,10.652676,
2022-01-13 02:20:00,2.0,7.510691,
2022-01-13 02:30:00,2.0,3.2971478,
2022-01-13 02:40:00,1.0,3.2971478,
2022-01-13 02:50:00,5.0,2.2393262,
2022-01-13 03:00:00,1.0,6.4599385,
2022-01-13 03:20:00,1.0,2.2393262,
2022-01-13 03:30:00,2.0,2.2393262,
2022-01-13 03:40:00,2.9999998,3.2971478,
2022-01-13 03:50:00,2.9999998,4.353192,
2022-01-13 04:00:00,2.9999998,4.353192,
2022-01-13 04:10:00,2.9999998,4.353192,
2022-01-13 04:20:00,5.0,4.353192,
2022-01-13 04:30:00,2.0,6.4599385,
2022-01-13 04:40:00,8.0,3.2971478,
2022-01-13 04:50:00,2.0,9.607035,
2022-01-13 05:00:00,4.0,3.2971478,
2022-01-13 05:10:00,7.0,5.407449,
2022-01-13 05:20:00,13.0,8.559717,
2022-01-13 05:30:00,17.0,14.8186865,
2022-01-13 05:40:00,17.0,18.959114,
2022-01-13 05:50:00,17.0,18.959114,
2022-01-13 06:00:00,19.0,18.959114,
2022-01-13 06:10:00,18.0,21.020065,
2022-01-13 06:20:00,23.999998,19.990343,
2022-01-13 06:30:00,36.0,26.146471,
2022-01-13 06:40:00,40.0,38.308376,
2022-01-13 06:50:00,50.999996,42.321144,
2022-01-13 07:00:00,45.000004,53.259617,
2022-01-13 07:10:00,62.0,47.310215,
2022-01-13 07:20:00,55.0,64.068115,
