Timestamp,Actual,Train Prediction,Test Prediction
2022-01-07 03:30:00,5.0,-3.0549111,
2022-01-07 03:40:00,2.0,-0.5797631,
2022-01-07 03:50:00,5.0,-4.295875,
2022-01-07 04:00:00,4.0,-0.5797631,
2022-01-07 04:10:00,4.0,-1.8161942,
2022-01-07 04:20:00,2.9999998,-1.8161942,
2022-01-07 04:30:00,5.0,-3.0549111,
2022-01-07 04:40:00,8.0,-0.5797631,
2022-01-07 04:50:00,14.0,3.1159122,
2022-01-07 05:00:00,10.0,10.445922,
2022-01-07 05:10:00,19.0,5.5683575,
2022-01-07 05:20:00,23.999998,16.491638,
2022-01-07 05:30:00,29.0,22.480247,
2022-01-07 05:40:00,43.0,28.411541,
2022-01-07 05:50:00,39.0,44.71217,
2022-01-07 06:00:00,46.000004,40.10124,
2022-01-07 06:10:00,45.000004,48.14587,
2022-01-07 06:20:00,71.0,47.003643,
2022-01-07 06:30:00,92.00001,75.93324,
2022-01-07 06:40:00,79.0,98.11004,
2022-01-07 06:50:00,97.99999,84.5087,
2022-01-07 07:00:00,64.0,104.246574,
2022-01-07 07:10:00,101.0,68.30288,
2022-01-07 07:20:00,130.0,107.281166,
2022-01-07 07:30:00,143.0,135.44006,
2022-01-07 07:40:00,146.0,147.36069,
2022-01-07 07:50:00,226.0,150.04901,
2022-01-07 08:00:00,164.0,212.95337,
2022-01-07 08:10:00,210.0,165.68227,
2022-01-07 08:20:00,216.0,201.73148,
2022-01-07 08:30:00,188.00002,206.01903,
2022-01-07 08:40:00,174.0,185.19255,
2022-01-07 08:50:00,213.00002,173.99747,
2022-01-07 09:00:00,120.0,203.88719,
2022-01-07 09:10:00,136.0,125.97269,
2022-01-07 09:20:00,140.0,140.9965,
2022-01-07 09:30:00,132.0,144.64883,
2022-01-07 09:40:00,158.0,137.3026,
2022-01-07 09:50:00,144.0,160.56609,
2022-01-07 10:00:00,110.0,148.25941,
2022-01-07 10:10:00,111.0,116.24913,
2022-01-07 10:20:00,111.0,117.23295,
2022-01-07 10:30:00,128.0,117.23295,
2022-01-07 10:40:00,129.0,133.56721,
2022-01-07 10:50:00,122.0,134.50493,
2022-01-07 11:00:00,101.99999,127.88674,
2022-01-07 11:10:00,121.00001,108.28767,
2022-01-07 11:20:00,121.00001,126.931,
2022-01-07 11:30:00,143.0,126.931,
2022-01-07 11:40:00,144.0,147.36069,
2022-01-07 11:50:00,146.0,148.25941,
2022-01-07 12:00:00,146.0,150.04901,
2022-01-07 12:10:00,115.0,150.04901,
2022-01-07 12:20:00,146.0,121.14276,
2022-01-07 12:30:00,126.0,150.04901,
2022-01-07 12:40:00,164.0,131.68402,
2022-01-07 12:50:00,152.0,165.68227,
2022-01-07 13:00:00,167.0,155.35489,
2022-01-07 13:10:00,155.0,168.20467,
2022-01-07 13:20:00,150.0,157.97234,
2022-01-07 13:30:00,142.0,153.59677,
2022-01-07 13:40:00,134.0,146.45935,
2022-01-07 13:50:00,141.0,139.15474,
2022-01-07 14:00:00,143.0,145.55539,
2022-01-07 14:10:00,141.0,147.36069,
2022-01-07 14:20:00,145.0,145.55539,
2022-01-07 14:30:00,128.0,149.15552,
2022-01-07 14:40:00,141.0,133.56721,
2022-01-07 14:50:00,165.0,145.55539,
2022-01-07 15:00:00,158.0,166.52573,
2022-01-07 15:10:00,159.0,160.56609,
2022-01-07 15:20:00,174.99998,161.42538,
2022-01-07 15:30:00,151.0,174.81438,
2022-01-07 15:40:00,174.99998,154.47714,
2022-01-07 15:50:00,177.0,174.81438,
2022-01-07 16:00:00,164.0,176.44028,
2022-01-07 16:10:00,159.0,165.68227,
2022-01-07 16:20:00,159.0,161.42538,
2022-01-07 16:30:00,182.0,161.42538,
2022-01-07 16:40:00,158.0,180.45847,
2022-01-07 16:50:00,176.0,160.56609,
2022-01-07 17:00:00,160.0,175.62868,
2022-01-07 17:10:00,180.00002,162.28206,
2022-01-07 17:20:00,201.0,178.85918,
2022-01-07 17:30:00,172.0,195.1211,
2022-01-07 17:40:00,190.0,172.35565,
2022-01-07 17:50:00,199.0,186.74928,
2022-01-07 18:00:00,185.0,193.6229,
2022-01-07 18:10:00,194.0,182.8375,
2022-01-07 18:20:00,163.0,189.83084,
2022-01-07 18:30:00,178.0,164.83618,
2022-01-07 18:40:00,199.0,177.24924,
2022-01-07 18:50:00,186.0,193.6229,
2022-01-07 19:00:00,178.0,183.62518,
2022-01-07 19:10:00,151.0,177.24924,
2022-01-07 19:20:00,141.0,154.47714,
2022-01-07 19:30:00,144.0,145.55539,
2022-01-07 19:40:00,110.0,148.25941,
2022-01-07 19:50:00,111.0,116.24913,
2022-01-07 20:00:00,97.99999,117.23295,
2022-01-07 20:10:00,120.0,104.246574,
2022-01-07 20:20:00,116.0,125.97269,
2022-01-07 20:30:00,91.0,122.11385,
2022-01-07 20:40:00,80.0,97.078575,
2022-01-07 20:50:00,67.0,85.56968,
2022-01-07 21:00:00,87.0,71.587456,
2022-01-07 21:10:00,68.0,92.927986,
2022-01-07 21:20:00,83.0,72.67751,
2022-01-07 21:30:00,78.0,88.73795,
2022-01-07 21:40:00,77.0,83.445274,
2022-01-07 21:50:00,83.0,82.37942,
2022-01-07 22:00:00,61.0,88.73795,
2022-01-07 22:10:00,53.0,64.996765,
2022-01-07 22:20:00,58.0,56.075752,
2022-01-07 22:30:00,53.0,61.669186,
2022-01-07 22:40:00,45.000004,56.075752,
2022-01-07 22:50:00,60.0,47.003643,
2022-01-07 23:00:00,47.000004,63.88995,
2022-01-07 23:10:00,39.0,49.28576,
2022-01-07 23:20:00,40.0,40.10124,
2022-01-07 23:30:00,34.0,41.257454,
2022-01-07 23:40:00,29.0,34.285294,
2022-01-07 23:50:00,34.0,28.411541,
2022-01-10 00:00:00,7.0,34.285294,
2022-01-10 00:10:00,10.0,1.88629,
2022-01-10 00:20:00,5.9999995,5.5683575,
2022-01-10 00:30:00,11.0,0.6543916,
2022-01-10 00:40:00,9.0,6.7911406,
2022-01-10 00:50:00,2.9999998,4.343258,
2022-01-10 01:00:00,4.0,-3.0549111,
2022-01-10 01:10:00,2.9999998,-1.8161942,
2022-01-10 01:20:00,14.0,-3.0549111,
2022-01-10 01:30:00,8.0,10.445922,
2022-01-10 01:40:00,1.0,3.1159122,
2022-01-10 01:50:00,5.9999995,-5.539115,
2022-01-10 02:00:00,4.0,0.6543916,
2022-01-10 02:10:00,1.0,-1.8161942,
2022-01-10 02:20:00,1.0,-5.539115,
2022-01-10 02:30:00,2.0,-5.539115,
2022-01-10 02:40:00,2.0,-4.295875,
2022-01-10 02:50:00,4.0,-4.295875,
2022-01-10 03:00:00,2.9999998,-1.8161942,
2022-01-10 03:10:00,2.9999998,-3.0549111,
2022-01-10 03:20:00,2.0,-3.0549111,
2022-01-10 03:30:00,2.9999998,-4.295875,
2022-01-10 03:40:00,5.9999995,-3.0549111,
2022-01-10 03:50:00,2.0,0.6543916,
2022-01-10 04:00:00,2.0,-4.295875,
2022-01-10 04:10:00,2.0,-4.295875,
2022-01-10 04:20:00,2.0,-4.295875,
2022-01-10 04:30:00,2.9999998,-4.295875,
2022-01-10 04:40:00,13.0,-3.0549111,
2022-01-10 04:50:00,10.0,9.229938,
2022-01-10 05:00:00,9.0,5.5683575,
2022-01-10 05:10:00,10.0,4.343258,
2022-01-10 05:20:00,17.0,5.5683575,
2022-01-10 05:30:00,21.0,14.080197,
2022-01-10 05:40:00,31.0,18.893936,
2022-01-10 05:50:00,28.0,30.767962,
2022-01-10 06:00:00,27.0,27.229881,
2022-01-10 06:10:00,43.0,26.04591,
2022-01-10 06:20:00,47.999996,44.71217,
2022-01-10 06:30:00,74.0,50.423294,
2022-01-10 06:40:00,64.0,79.167244,
2022-01-10 06:50:00,66.0,68.30288,
2022-01-10 07:00:00,67.0,70.494995,
2022-01-10 07:10:00,82.0,71.587456,
2022-01-10 07:20:00,93.0,87.6843,
2022-01-10 07:30:00,138.0,99.139015,
2022-01-10 07:40:00,132.0,142.82788,
2022-01-10 07:50:00,166.0,137.3026,
2022-01-10 08:00:00,152.0,167.36652,
2022-01-10 08:10:00,178.0,155.35489,
2022-01-10 08:20:00,167.0,177.24924,
2022-01-10 08:30:00,158.0,168.20467,
2022-01-10 08:40:00,172.0,160.56609,
2022-01-10 08:50:00,180.00002,172.35565,
2022-01-10 09:00:00,145.0,178.85918,
2022-01-10 09:10:00,135.0,149.15552,
2022-01-10 09:20:00,134.0,140.07692,
2022-01-10 09:30:00,80.0,139.15474,
2022-01-10 09:40:00,116.0,85.56968,
2022-01-10 09:50:00,105.0,122.11385,
2022-01-10 10:00:00,137.0,111.29214,
2022-01-10 10:10:00,119.0,141.9135,
2022-01-10 10:20:00,104.0,125.01182,
2022-01-10 10:30:00,99.99999,110.29316,
2022-01-10 10:40:00,110.0,106.27213,
2022-01-10 10:50:00,127.00001,116.24913,
2022-01-10 11:00:00,74.0,132.6269,
2022-01-10 11:10:00,125.00001,79.167244,
2022-01-10 11:20:00,127.00001,130.73857,
2022-01-10 11:30:00,124.0,132.6269,
2022-01-10 11:40:00,128.0,129.79053,
2022-01-10 11:50:00,119.0,133.56721,
2022-01-10 12:00:00,133.0,125.01182,
2022-01-10 12:10:00,99.99999,138.22997,
2022-01-10 12:20:00,110.0,106.27213,
2022-01-10 12:30:00,106.0,116.24913,
2022-01-10 12:40:00,133.0,112.28859,
2022-01-10 12:50:00,150.0,138.22997,
2022-01-10 13:00:00,127.00001,153.59677,
2022-01-10 13:10:00,134.0,132.6269,
2022-01-10 13:20:00,123.00001,139.15474,
2022-01-10 13:30:00,140.0,128.83992,
2022-01-10 13:40:00,95.99999,144.64883,
2022-01-10 13:50:00,130.0,102.21102,
2022-01-10 14:00:00,109.0,135.44006,
2022-01-10 14:10:00,130.0,115.262794,
2022-01-10 14:20:00,121.00001,135.44006,
2022-01-10 14:30:00,103.0,126.931,
2022-01-10 14:40:00,127.00001,109.29168,
2022-01-10 14:50:00,128.0,132.6269,
2022-01-10 15:00:00,130.0,133.56721,
2022-01-10 15:10:00,129.0,135.44006,
2022-01-10 15:20:00,128.0,134.50493,
2022-01-10 15:30:00,105.0,133.56721,
2022-01-10 15:40:00,140.0,111.29214,
2022-01-10 15:50:00,125.00001,144.64883,
2022-01-10 16:00:00,115.0,130.73857,
2022-01-10 16:10:00,113.0,121.14276,
2022-01-10 16:20:00,132.0,119.19294,
2022-01-10 16:30:00,125.00001,137.3026,
2022-01-10 16:40:00,140.0,130.73857,
2022-01-10 16:50:00,144.0,144.64883,
2022-01-10 17:00:00,138.0,148.25941,
2022-01-10 17:10:00,132.0,142.82788,
2022-01-10 17:20:00,189.0,137.3026,
2022-01-10 17:30:00,139.0,185.97224,
2022-01-10 17:40:00,161.0,143.73964,
2022-01-10 17:50:00,155.0,163.13606,
2022-01-10 18:00:00,113.0,157.97234,
2022-01-10 18:10:00,130.0,119.19294,
2022-01-10 18:20:00,155.0,135.44006,
2022-01-10 18:30:00,136.0,157.97234,
2022-01-10 18:40:00,150.0,140.9965,
2022-01-10 18:50:00,137.0,153.59677,
2022-01-10 19:00:00,88.0,141.9135,
2022-01-10 19:10:00,95.99999,93.969345,
2022-01-10 19:20:00,78.0,102.21102,
2022-01-10 19:30:00,78.0,83.445274,
2022-01-10 19:40:00,72.0,83.445274,
2022-01-10 19:50:00,106.0,77.01366,
2022-01-10 20:00:00,82.0,112.28859,
2022-01-10 20:10:00,88.0,87.6843,
2022-01-10 20:20:00,87.0,93.969345,
2022-01-10 20:30:00,90.00001,92.927986,
2022-01-10 20:40:00,61.0,96.04464,
2022-01-10 20:50:00,54.0,64.996765,
2022-01-10 21:00:00,60.0,57.199177,
2022-01-10 21:10:00,61.0,63.88995,
2022-01-10 21:20:00,57.0,64.996765,
2022-01-10 21:30:00,63.0,60.555237,
2022-01-10 21:40:00,49.999996,67.20323,
2022-01-10 21:50:00,63.0,52.69134,
2022-01-10 22:00:00,38.0,67.20323,
2022-01-10 22:10:00,50.999996,38.942684,
2022-01-10 22:20:00,37.0,53.821835,
2022-01-10 22:30:00,34.0,37.781815,
2022-01-10 22:40:00,27.0,34.285294,
2022-01-10 22:50:00,28.0,26.04591,
2022-01-10 23:00:00,23.999998,27.229881,
2022-01-10 23:10:00,19.0,22.480247,
2022-01-10 23:20:00,16.0,16.491638,
2022-01-10 23:30:00,11.0,12.871061,
2022-01-10 23:40:00,11.0,6.7911406,
2022-01-10 23:50:00,11.0,6.7911406,
2022-01-11 00:00:00,11.0,6.7911406,
2022-01-11 00:10:00,11.999999,6.7911406,
2022-01-11 00:20:00,8.0,8.011687,
2022-01-11 00:30:00,5.0,3.1159122,
2022-01-11 00:40:00,5.9999995,-0.5797631,
2022-01-11 00:50:00,2.0,0.6543916,
2022-01-11 01:00:00,4.0,-4.295875,
2022-01-11 01:10:00,4.0,-1.8161942,
2022-01-11 01:20:00,5.0,-1.8161942,
2022-01-11 01:30:00,2.0,-0.5797631,
2022-01-11 01:40:00,1.0,-4.295875,
2022-01-11 01:50:00,5.0,-5.539115,
2022-01-11 02:00:00,2.0,-0.5797631,
2022-01-11 02:10:00,5.0,-4.295875,
2022-01-11 02:20:00,4.0,-0.5797631,
2022-01-11 02:30:00,4.0,-1.8161942,
2022-01-11 03:10:00,2.0,-1.8161942,
2022-01-11 03:20:00,1.0,-4.295875,
2022-01-11 03:30:00,2.9999998,-5.539115,
2022-01-11 03:40:00,5.0,-3.0549111,
2022-01-11 03:50:00,2.0,-0.5797631,
2022-01-11 04:00:00,4.0,-4.295875,
2022-01-11 04:20:00,5.0,-1.8161942,
2022-01-11 04:30:00,2.9999998,-0.5797631,
2022-01-11 04:40:00,5.0,-3.0549111,
2022-01-11 04:50:00,10.0,-0.5797631,
2022-01-11 05:00:00,7.0,5.5683575,
2022-01-11 05:10:00,8.0,1.88629,
2022-01-11 05:20:00,14.0,3.1159122,
2022-01-11 05:30:00,20.0,10.445922,
2022-01-11 05:40:00,33.0,17.693945,
2022-01-11 05:50:00,31.0,33.11516,
2022-01-11 06:00:00,32.0,30.767962,
2022-01-11 06:10:00,43.0,31.942713,
2022-01-11 06:20:00,57.0,44.71217,
2022-01-11 06:30:00,48.999996,60.555237,
2022-01-11 06:40:00,56.0,51.558495,
2022-01-11 06:50:00,76.0,59.438915,
2022-01-11 07:00:00,64.0,81.31112,
2022-01-11 07:10:00,95.99999,68.30288,
2022-01-11 07:20:00,110.0,102.21102,
2022-01-11 07:30:00,107.0,116.24913,
2022-01-11 07:40:00,160.0,113.28252,
2022-01-11 07:50:00,152.0,162.28206,
2022-01-11 08:00:00,191.99998,155.35489,
2022-01-11 08:10:00,146.0,188.29536,
2022-01-11 08:20:00,153.0,150.04901,
2022-01-11 08:30:00,187.0,156.23,
2022-01-11 08:40:00,174.0,184.41019,
2022-01-11 08:50:00,170.99998,173.99747,
2022-01-11 09:00:00,119.0,171.53075,
2022-01-11 09:10:00,124.0,125.01182,
2022-01-11 09:20:00,131.0,129.79053,
2022-01-11 09:30:00,121.00001,136.37262,
2022-01-11 09:40:00,106.0,126.931,
2022-01-11 09:50:00,125.00001,112.28859,
2022-01-11 10:00:00,107.0,130.73857,
2022-01-11 10:10:00,114.0,113.28252,
2022-01-11 10:20:00,94.00001,120.16912,
2022-01-11 10:30:00,115.0,100.165504,
2022-01-11 10:40:00,114.0,121.14276,
2022-01-11 10:50:00,144.0,120.16912,
2022-01-11 11:00:00,65.0,148.25941,
2022-01-11 11:10:00,111.0,69.40014,
2022-01-11 11:20:00,114.0,117.23295,
2022-01-11 11:30:00,105.0,120.16912,
2022-01-11 11:40:00,110.0,111.29214,
2022-01-11 11:50:00,99.99999,116.24913,
2022-01-11 12:00:00,115.0,106.27213,
2022-01-11 12:10:00,101.0,121.14276,
2022-01-11 12:20:00,143.0,107.281166,
2022-01-11 12:30:00,94.00001,147.36069,
2022-01-11 12:40:00,135.0,100.165504,
2022-01-11 12:50:00,128.0,140.07692,
2022-01-11 13:00:00,105.0,133.56721,
2022-01-11 13:10:00,117.0,111.29214,
2022-01-11 13:20:00,122.0,123.0824,
2022-01-11 13:30:00,125.00001,127.88674,
2022-01-11 13:40:00,112.0,130.73857,
2022-01-11 13:50:00,142.0,118.2142,
2022-01-11 14:00:00,79.0,146.45935,
2022-01-11 14:10:00,119.0,84.5087,
2022-01-11 14:20:00,108.0,125.01182,
2022-01-11 14:30:00,114.0,114.27391,
2022-01-11 14:40:00,107.0,120.16912,
2022-01-11 14:50:00,134.0,113.28252,
2022-01-11 15:00:00,136.0,139.15474,
2022-01-11 15:10:00,123.00001,140.9965,
2022-01-11 15:20:00,149.0,128.83992,
2022-01-11 15:30:00,139.0,152.71376,
2022-01-11 15:40:00,121.00001,143.73964,
2022-01-11 15:50:00,122.0,126.931,
2022-01-11 16:00:00,137.0,127.88674,
2022-01-11 16:10:00,120.0,141.9135,
2022-01-11 16:20:00,121.00001,125.97269,
2022-01-11 16:30:00,119.0,126.931,
2022-01-11 16:40:00,106.0,125.01182,
2022-01-11 16:50:00,136.0,112.28859,
2022-01-11 17:00:00,113.0,140.9965,
2022-01-11 17:10:00,157.0,119.19294,
2022-01-11 17:20:00,161.0,159.70413,
2022-01-11 17:30:00,157.0,163.13606,
2022-01-11 17:40:00,122.0,159.70413,
2022-01-11 17:50:00,157.0,127.88674,
2022-01-11 18:00:00,142.0,159.70413,
2022-01-11 18:10:00,134.0,146.45935,
2022-01-11 18:20:00,135.0,139.15474,
2022-01-11 18:30:00,114.0,140.07692,
2022-01-11 18:40:00,146.0,120.16912,
2022-01-11 18:50:00,134.0,150.04901,
2022-01-11 19:00:00,111.0,139.15474,
2022-01-11 19:10:00,125.00001,117.23295,
2022-01-11 19:20:00,93.0,130.73857,
2022-01-11 19:30:00,122.0,99.139015,
2022-01-11 19:40:00,91.0,127.88674,
2022-01-11 19:50:00,112.0,97.078575,
2022-01-11 20:00:00,82.0,118.2142,
2022-01-11 20:10:00,83.0,87.6843,
2022-01-11 20:20:00,97.99999,88.73795,
2022-01-11 20:30:00,90.00001,104.246574,
2022-01-11 20:40:00,68.0,96.04464,
2022-01-11 20:50:00,71.0,72.67751,
2022-01-11 21:00:00,70.0,75.93324,
2022-01-11 21:10:00,63.0,74.85042,
2022-01-11 21:20:00,69.0,67.20323,
2022-01-11 21:30:00,60.0,73.76517,
2022-01-11 21:40:00,64.0,63.88995,
2022-01-11 21:50:00,48.999996,68.30288,
2022-01-11 22:00:00,35.0,51.558495,
2022-01-11 22:10:00,41.0,35.453114,
2022-01-11 22:20:00,45.000004,42.411354,
2022-01-11 22:30:00,41.0,47.003643,
2022-01-11 22:40:00,21.0,42.411354,
2022-01-11 22:50:00,30.0,18.893936,
2022-01-11 23:00:00,27.0,29.590904,
2022-01-11 23:10:00,23.999998,26.04591,
2022-01-11 23:20:00,13.0,22.480247,
2022-01-11 23:30:00,11.999999,9.229938,
2022-01-11 23:40:00,15.0,8.011687,
2022-01-11 23:50:00,11.999999,11.65963,
2022-01-12 00:00:00,11.0,8.011687,
2022-01-12 00:10:00,17.0,6.7911406,
2022-01-12 00:20:00,10.0,14.080197,
2022-01-12 00:30:00,9.0,5.5683575,
2022-01-12 00:40:00,8.0,4.343258,
2022-01-12 00:50:00,5.0,3.1159122,
2022-01-12 01:00:00,2.9999998,-0.5797631,
2022-01-12 01:10:00,2.0,-3.0549111,
2022-01-12 01:20:00,7.0,-4.295875,
2022-01-12 01:30:00,7.0,1.88629,
2022-01-12 01:40:00,2.0,1.88629,
2022-01-12 01:50:00,2.0,-4.295875,
2022-01-12 02:00:00,2.9999998,-4.295875,
2022-01-12 02:10:00,4.0,-3.0549111,
2022-01-12 02:20:00,5.9999995,-1.8161942,
2022-01-12 02:30:00,1.0,0.6543916,
2022-01-12 03:00:00,1.0,-5.539115,
2022-01-12 03:10:00,4.0,-5.539115,
2022-01-12 03:30:00,2.9999998,-1.8161942,
2022-01-12 03:40:00,2.0,-3.0549111,
2022-01-12 03:50:00,2.9999998,-4.295875,
2022-01-12 04:00:00,2.9999998,-3.0549111,
2022-01-12 04:10:00,4.0,-3.0549111,
2022-01-12 04:30:00,5.0,-1.8161942,
2022-01-12 04:40:00,11.0,-0.5797631,
2022-01-12 04:50:00,14.0,6.7911406,
2022-01-12 05:00:00,9.0,10.445922,
2022-01-12 05:10:00,7.0,4.343258,
2022-01-12 05:20:00,19.0,1.88629,
2022-01-12 05:30:00,18.0,16.491638,
2022-01-12 05:40:00,45.000004,15.287056,
2022-01-12 05:50:00,23.000002,47.003643,
2022-01-12 06:00:00,34.0,21.287107,
2022-01-12 06:10:00,47.999996,34.285294,
2022-01-12 06:20:00,46.000004,50.423294,
2022-01-12 06:30:00,75.0,48.14587,
2022-01-12 06:40:00,60.0,80.240395,
2022-01-12 06:50:00,67.0,63.88995,
2022-01-12 07:00:00,70.0,71.587456,
2022-01-12 07:10:00,92.00001,74.85042,
2022-01-12 07:20:00,91.0,98.11004,
2022-01-12 07:30:00,131.0,97.078575,
2022-01-12 07:40:00,159.0,136.37262,
2022-01-12 07:50:00,208.0,161.42538,
2022-01-12 08:00:00,133.0,200.2811,
2022-01-12 08:10:00,186.0,138.22997,
2022-01-12 08:20:00,173.0,183.62518,
2022-01-12 08:30:00,191.99998,173.17787,
2022-01-12 08:40:00,133.0,188.29536,
2022-01-12 08:50:00,199.0,138.22997,
2022-01-12 09:00:00,145.0,193.6229,
2022-01-12 09:10:00,134.0,149.15552,
2022-01-12 09:20:00,142.0,139.15474,
2022-01-12 09:30:00,99.99999,146.45935,
2022-01-12 09:40:00,147.0,106.27213,
2022-01-12 09:50:00,112.0,150.93988,
2022-01-12 10:00:00,106.0,118.2142,
2022-01-12 10:10:00,103.0,112.28859,
2022-01-12 10:20:00,107.0,109.29168,
2022-01-12 10:30:00,116.0,113.28252,
2022-01-12 10:40:00,101.99999,122.11385,
2022-01-12 10:50:00,101.99999,108.28767,
2022-01-12 11:00:00,78.0,108.28767,
2022-01-12 11:10:00,105.0,83.445274,
2022-01-12 11:20:00,103.0,111.29214,
2022-01-12 11:30:00,101.99999,109.29168,
2022-01-12 11:40:00,116.0,108.28767,
2022-01-12 11:50:00,133.0,122.11385,
2022-01-12 12:00:00,126.0,138.22997,
2022-01-12 12:10:00,107.0,131.68402,
2022-01-12 12:20:00,106.0,113.28252,
2022-01-12 12:30:00,113.0,112.28859,
2022-01-12 12:40:00,131.0,119.19294,
2022-01-12 12:50:00,104.0,136.37262,
2022-01-12 13:00:00,132.0,110.29316,
2022-01-12 13:10:00,118.0,137.3026,
2022-01-12 13:20:00,117.0,124.04838,
2022-01-12 13:30:00,142.0,123.0824,
2022-01-12 13:40:00,125.00001,146.45935,
2022-01-12 13:50:00,168.0,130.73857,
2022-01-12 14:00:00,122.0,169.04016,
2022-01-12 14:10:00,128.0,127.88674,
2022-01-12 14:20:00,109.0,133.56721,
2022-01-12 14:30:00,136.0,115.262794,
2022-01-12 14:40:00,105.0,140.9965,
2022-01-12 14:50:00,125.00001,111.29214,
2022-01-12 15:00:00,130.0,130.73857,
2022-01-12 15:10:00,99.99999,135.44006,
2022-01-12 15:20:00,144.0,106.27213,
2022-01-12 15:30:00,127.00001,148.25941,
2022-01-12 15:40:00,140.0,132.6269,
2022-01-12 15:50:00,143.0,144.64883,
2022-01-12 16:00:00,153.0,147.36069,
2022-01-12 16:10:00,109.0,156.23,
2022-01-12 16:20:00,131.0,115.262794,
2022-01-12 16:30:00,116.0,136.37262,
2022-01-12 16:40:00,111.0,122.11385,
2022-01-12 16:50:00,158.0,117.23295,
2022-01-12 17:00:00,133.0,160.56609,
2022-01-12 17:10:00,145.0,138.22997,
2022-01-12 17:20:00,147.0,149.15552,
2022-01-12 17:30:00,157.0,150.93988,
2022-01-12 17:40:00,159.0,159.70413,
2022-01-12 17:50:00,150.0,161.42538,
2022-01-12 18:00:00,158.0,153.59677,
2022-01-12 18:10:00,141.0,160.56609,
2022-01-12 18:20:00,154.0,145.55539,
2022-01-12 18:30:00,138.0,157.1025,
2022-01-12 18:40:00,181.0,142.82788,
2022-01-12 18:50:00,148.0,179.66016,
2022-01-12 19:00:00,127.00001,151.82814,
2022-01-12 19:10:00,111.0,132.6269,
2022-01-12 19:20:00,110.0,117.23295,
2022-01-12 19:30:00,122.0,116.24913,
2022-01-12 19:40:00,81.0,127.88674,
2022-01-12 19:50:00,105.0,86.62821,
2022-01-12 20:00:00,99.0,111.29214,
2022-01-12 20:10:00,87.0,105.26062,
2022-01-12 20:20:00,72.0,92.927986,
2022-01-12 20:30:00,101.99999,77.01366,
2022-01-12 20:40:00,97.0,108.28767,
2022-01-12 20:50:00,71.0,103.23006,
2022-01-12 21:00:00,88.0,75.93324,
2022-01-12 21:10:00,60.0,93.969345,
2022-01-12 21:20:00,63.0,63.88995,
2022-01-12 21:30:00,80.0,67.20323,
2022-01-12 21:40:00,71.0,85.56968,
2022-01-12 21:50:00,44.0,75.93324,
2022-01-12 22:00:00,50.999996,45.85907,
2022-01-12 22:10:00,47.999996,53.821835,
2022-01-12 22:20:00,24.999998,50.423294,
2022-01-12 22:30:00,32.0,23.671093,
2022-01-12 22:40:00,30.0,31.942713,
2022-01-12 22:50:00,19.0,29.590904,
2022-01-12 23:00:00,19.0,16.491638,
2022-01-12 23:10:00,23.000002,16.491638,
2022-01-12 23:20:00,18.0,21.287107,
2022-01-12 23:30:00,18.0,15.287056,
2022-01-12 23:40:00,17.0,15.287056,
2022-01-12 23:50:00,11.999999,14.080197,
2022-01-13 00:00:00,5.9999995,8.011687,
2022-01-13 00:10:00,8.0,0.6543916,
2022-01-13 00:20:00,10.0,3.1159122,
2022-01-13 00:30:00,13.0,5.5683575,
2022-01-13 00:40:00,7.0,9.229938,
2022-01-13 00:50:00,9.0,1.88629,
2022-01-13 01:00:00,5.0,4.343258,
2022-01-13 01:10:00,10.0,-0.5797631,
2022-01-13 01:20:00,5.0,5.5683575,
2022-01-13 01:30:00,5.9999995,-0.5797631,
2022-01-13 01:40:00,5.0,0.6543916,
2022-01-13 01:50:00,4.0,-0.5797631,
2022-01-13 02:00:00,5.0,-1.8161942,
2022-01-13 02:10:00,7.0,-0.5797631,
2022-01-13 02:20:00,5.9999995,1.88629,
2022-01-13 02:30:00,2.9999998,0.6543916,
2022-01-13 02:40:00,1.0,-3.0549111,
2022-01-13 02:50:00,2.9999998,-5.539115,
2022-01-13 03:00:00,2.0,-3.0549111,
2022-01-13 03:10:00,5.0,-4.295875,
2022-01-13 03:20:00,2.9999998,-0.5797631,
2022-01-13 03:30:00,4.0,-3.0549111,
2022-01-13 03:40:00,2.9999998,-1.8161942,
2022-01-13 03:50:00,1.0,-3.0549111,
2022-01-13 04:10:00,4.0,-5.539115,
2022-01-13 04:20:00,2.0,-1.8161942,
2022-01-13 04:30:00,5.9999995,-4.295875,
2022-01-13 04:40:00,11.999999,0.6543916,
2022-01-13 04:50:00,5.9999995,8.011687,
2022-01-13 05:00:00,7.0,0.6543916,
2022-01-13 05:10:00,10.0,1.88629,
2022-01-13 05:20:00,15.0,5.5683575,
2022-01-13 05:30:00,16.0,11.65963,
2022-01-13 05:40:00,38.0,12.871061,
2022-01-13 05:50:00,32.0,38.942684,
2022-01-13 06:00:00,22.0,31.942713,
2022-01-13 06:10:00,36.0,20.09167,
2022-01-13 06:20:00,79.0,36.618626,
2022-01-13 06:30:00,78.0,84.5087,
2022-01-13 06:40:00,74.0,83.445274,
2022-01-13 06:50:00,82.0,79.167244,
2022-01-13 07:00:00,63.0,87.6843,
2022-01-13 07:10:00,84.0,67.20323,
2022-01-13 07:20:00,107.0,89.789154,
