Timestamp,Actual,Train Prediction,Test Prediction
2022-01-07 04:40:00,9.0,8.530682,
2022-01-07 04:50:00,8.0,7.4454327,
2022-01-07 05:00:00,9.0,6.359536,
2022-01-07 05:10:00,8.0,7.4454327,
2022-01-07 05:20:00,12.0,6.359536,
2022-01-07 05:30:00,18.0,10.699238,
2022-01-07 05:40:00,23.0,17.188955,
2022-01-07 05:50:00,23.0,22.578184,
2022-01-07 06:00:00,34.0,22.578184,
2022-01-07 06:10:00,24.0,34.370697,
2022-01-07 06:20:00,42.0,23.653904,
2022-01-07 06:30:00,49.0,42.888653,
2022-01-07 06:40:00,57.0,50.29887,
2022-01-07 06:50:00,55.0,58.7158,
2022-01-07 07:00:00,77.0,56.61692,
2022-01-07 07:10:00,54.0,79.49558,
2022-01-07 07:20:00,72.0,55.56612,
2022-01-07 07:30:00,92.0,74.33764,
2022-01-07 07:40:00,91.0,94.80997,
2022-01-07 07:50:00,111.0,93.796745,
2022-01-07 08:00:00,82.0,113.837036,
2022-01-07 08:10:00,101.0,84.627495,
2022-01-07 08:20:00,107.0,103.87689,
2022-01-07 08:30:00,145.0,109.867805,
2022-01-07 08:40:00,153.0,146.71565,
2022-01-07 08:50:00,118.0,154.21184,
2022-01-07 09:00:00,96.0,120.73419,
2022-01-07 09:10:00,109.0,98.8514,
2022-01-07 09:20:00,119.0,111.85493,
2022-01-07 09:30:00,123.0,121.7143,
2022-01-07 09:40:00,127.0,125.621506,
2022-01-07 09:50:00,105.0,129.50719,
2022-01-07 10:00:00,116.0,107.87572,
2022-01-07 10:10:00,109.0,118.770035,
2022-01-07 10:20:00,106.0,111.85493,
2022-01-07 10:30:00,125.0,108.872375,
2022-01-07 10:40:00,134.0,127.56706,
2022-01-07 10:50:00,156.0,136.25415,
2022-01-07 11:00:00,128.0,156.9978,
2022-01-07 11:10:00,138.0,130.4752,
2022-01-07 11:20:00,140.0,140.07857,
2022-01-07 11:30:00,156.0,141.98216,
2022-01-07 11:40:00,158.0,156.9978,
2022-01-07 11:50:00,164.0,158.84741,
2022-01-07 12:00:00,142.0,164.35858,
2022-01-07 12:10:00,151.0,143.87996,
2022-01-07 12:20:00,157.0,152.34685,
2022-01-07 12:30:00,152.0,157.92339,
2022-01-07 12:40:00,195.0,153.28009,
2022-01-07 12:50:00,148.0,191.89406,
2022-01-07 13:00:00,144.0,149.53801,
2022-01-07 13:10:00,186.0,145.7719,
2022-01-07 13:20:00,171.0,184.06677,
2022-01-07 13:30:00,163.0,170.71574,
2022-01-07 13:40:00,160.0,163.44398,
2022-01-07 13:50:00,190.0,160.69078,
2022-01-07 14:00:00,158.0,187.56285,
2022-01-07 14:10:00,196.0,158.84741,
2022-01-07 14:20:00,169.0,192.75508,
2022-01-07 14:30:00,185.0,168.90747,
2022-01-07 14:40:00,168.0,183.18846,
2022-01-07 14:50:00,170.0,168.00093,
2022-01-07 15:00:00,191.0,169.81242,
2022-01-07 15:10:00,212.0,188.43256,
2022-01-07 15:20:00,197.0,206.28967,
2022-01-07 15:30:00,194.0,193.61432,
2022-01-07 15:40:00,215.0,191.0313,
2022-01-07 15:50:00,208.0,208.77599,
2022-01-07 16:00:00,182.0,202.9491,
2022-01-07 16:10:00,222.0,180.54338,
2022-01-07 16:20:00,170.0,214.51306,
2022-01-07 16:30:00,179.0,169.81242,
2022-01-07 16:40:00,221.0,177.88307,
2022-01-07 16:50:00,199.0,213.69902,
2022-01-07 17:00:00,197.0,195.32755,
2022-01-07 17:10:00,223.0,193.61432,
2022-01-07 17:20:00,199.0,215.32526,
2022-01-07 17:30:00,187.0,195.32755,
2022-01-07 17:40:00,178.0,184.94336,
2022-01-07 17:50:00,172.0,176.99298,
2022-01-07 18:00:00,156.0,171.61743,
2022-01-07 18:10:00,169.0,156.9978,
2022-01-07 18:20:00,188.0,168.90747,
2022-01-07 18:30:00,152.0,185.81825,
2022-01-07 18:40:00,142.0,153.28009,
2022-01-07 18:50:00,128.0,143.87996,
2022-01-07 19:00:00,148.0,130.4752,
2022-01-07 19:10:00,146.0,149.53801,
2022-01-07 19:20:00,135.0,147.65793,
2022-01-07 19:30:00,127.0,137.21239,
2022-01-07 19:40:00,120.0,129.50719,
2022-01-07 19:50:00,117.0,122.6931,
2022-01-07 20:00:00,92.0,119.75277,
2022-01-07 20:10:00,119.0,94.80997,
2022-01-07 20:20:00,125.0,121.7143,
2022-01-07 20:30:00,101.0,127.56706,
2022-01-07 20:40:00,79.0,103.87689,
2022-01-07 20:50:00,106.0,81.55152,
2022-01-07 21:00:00,106.0,108.872375,
2022-01-07 21:10:00,69.0,108.872375,
2022-01-07 21:20:00,93.0,71.23072,
2022-01-07 21:30:00,76.0,95.82205,
2022-01-07 21:40:00,116.0,78.46605,
2022-01-07 21:50:00,75.0,118.770035,
2022-01-07 22:00:00,66.0,77.43548,
2022-01-07 22:10:00,69.0,68.1149,
2022-01-07 22:20:00,69.0,71.23072,
2022-01-07 22:30:00,75.0,71.23072,
2022-01-07 22:40:00,44.0,77.43548,
2022-01-07 22:50:00,56.0,45.010048,
2022-01-07 23:00:00,51.0,57.666813,
2022-01-07 23:10:00,56.0,52.408405,
2022-01-07 23:20:00,39.0,57.666813,
2022-01-07 23:30:00,37.0,39.700417,
2022-01-07 23:40:00,44.0,37.570896,
2022-01-07 23:50:00,33.0,45.010048,
2022-01-10 00:00:00,15.0,33.30241,
2022-01-10 00:10:00,20.0,13.947133,
2022-01-10 00:20:00,18.0,19.34674,
2022-01-10 00:30:00,6.0,17.188955,
2022-01-10 00:40:00,8.0,4.185828,
2022-01-10 00:50:00,12.0,6.359536,
2022-01-10 01:00:00,8.0,10.699238,
2022-01-10 01:10:00,7.0,6.359536,
2022-01-10 01:20:00,2.0,5.272992,
2022-01-10 01:30:00,8.0,-0.16910301,
2022-01-10 01:40:00,12.0,6.359536,
2022-01-10 01:50:00,8.0,10.699238,
2022-01-10 02:00:00,6.0,6.359536,
2022-01-10 02:10:00,5.0,4.185828,
2022-01-10 02:20:00,8.0,3.0980346,
2022-01-10 02:30:00,2.0,6.359536,
2022-01-10 02:40:00,2.0,-0.16910301,
2022-01-10 02:50:00,3.0,-0.16910301,
2022-01-10 03:00:00,7.0,0.9205508,
2022-01-10 03:10:00,4.0,5.272992,
2022-01-10 03:20:00,3.0,2.0096028,
2022-01-10 03:30:00,5.0,0.9205508,
2022-01-10 03:40:00,3.0,3.0980346,
2022-01-10 03:50:00,2.0,0.9205508,
2022-01-10 04:00:00,3.0,-0.16910301,
2022-01-10 04:10:00,4.0,0.9205508,
2022-01-10 04:20:00,9.0,2.0096028,
2022-01-10 04:30:00,7.0,7.4454327,
2022-01-10 04:40:00,11.0,5.272992,
2022-01-10 04:50:00,9.0,9.615293,
2022-01-10 05:00:00,6.0,7.4454327,
2022-01-10 05:10:00,10.0,4.185828,
2022-01-10 05:20:00,8.0,8.530682,
2022-01-10 05:30:00,20.0,6.359536,
2022-01-10 05:40:00,22.0,19.34674,
2022-01-10 05:50:00,31.0,21.501736,
2022-01-10 06:00:00,36.0,31.163538,
2022-01-10 06:10:00,28.0,36.504944,
2022-01-10 06:20:00,46.0,27.949558,
2022-01-10 06:30:00,42.0,47.128117,
2022-01-10 06:40:00,51.0,42.888653,
2022-01-10 06:50:00,65.0,52.408405,
2022-01-10 07:00:00,52.0,67.07435,
2022-01-10 07:10:00,61.0,53.461857,
2022-01-10 07:20:00,71.0,62.902576,
2022-01-10 07:30:00,87.0,73.303,
2022-01-10 07:40:00,91.0,89.732574,
2022-01-10 07:50:00,114.0,93.796745,
2022-01-10 08:00:00,115.0,116.80068,
2022-01-10 08:10:00,110.0,117.78601,
2022-01-10 08:20:00,107.0,112.84661,
2022-01-10 08:30:00,128.0,109.867805,
2022-01-10 08:40:00,134.0,130.4752,
2022-01-10 08:50:00,128.0,136.25415,
2022-01-10 09:00:00,98.0,130.4752,
2022-01-10 09:10:00,84.0,100.86514,
2022-01-10 09:20:00,102.0,86.672806,
2022-01-10 09:30:00,144.0,104.87841,
2022-01-10 09:40:00,138.0,145.7719,
2022-01-10 09:50:00,123.0,140.07857,
2022-01-10 10:00:00,111.0,125.621506,
2022-01-10 10:10:00,121.0,113.837036,
2022-01-10 10:20:00,128.0,123.67057,
2022-01-10 10:30:00,146.0,130.4752,
2022-01-10 10:40:00,138.0,147.65793,
2022-01-10 10:50:00,98.0,140.07857,
2022-01-10 11:00:00,121.0,100.86514,
2022-01-10 11:10:00,149.0,123.67057,
2022-01-10 11:20:00,117.0,150.47578,
2022-01-10 11:30:00,143.0,119.75277,
2022-01-10 11:40:00,167.0,144.82666,
2022-01-10 11:50:00,175.0,167.09274,
2022-01-10 12:00:00,174.0,174.31262,
2022-01-10 12:10:00,148.0,173.41588,
2022-01-10 12:20:00,140.0,149.53801,
2022-01-10 12:30:00,160.0,141.98216,
2022-01-10 12:40:00,180.0,160.69078,
2022-01-10 12:50:00,169.0,178.77151,
2022-01-10 13:00:00,142.0,168.90747,
2022-01-10 13:10:00,176.0,143.87996,
2022-01-10 13:20:00,132.0,175.20773,
2022-01-10 13:30:00,161.0,134.33342,
2022-01-10 13:40:00,119.0,161.61009,
2022-01-10 13:50:00,197.0,121.7143,
2022-01-10 14:00:00,155.0,193.61432,
2022-01-10 14:10:00,215.0,156.07068,
2022-01-10 14:20:00,179.0,208.77599,
2022-01-10 14:30:00,197.0,177.88307,
2022-01-10 14:40:00,184.0,193.61432,
2022-01-10 14:50:00,182.0,182.30846,
2022-01-10 15:00:00,231.0,180.54338,
2022-01-10 15:10:00,199.0,221.75534,
2022-01-10 15:20:00,200.0,195.32755,
2022-01-10 15:30:00,212.0,196.18152,
2022-01-10 15:40:00,210.0,206.28967,
2022-01-10 15:50:00,205.0,204.623,
2022-01-10 16:00:00,191.0,200.42468,
2022-01-10 16:10:00,190.0,188.43256,
2022-01-10 16:20:00,207.0,187.56285,
2022-01-10 16:30:00,217.0,202.1094,
2022-01-10 16:40:00,248.0,210.42435,
2022-01-10 16:50:00,206.0,235.01628,
2022-01-10 17:00:00,257.0,201.26794,
2022-01-10 17:10:00,259.0,241.81123,
2022-01-10 17:20:00,218.0,243.29974,
2022-01-10 17:30:00,222.0,211.2458,
2022-01-10 17:40:00,197.0,214.51306,
2022-01-10 17:50:00,197.0,193.61432,
2022-01-10 18:00:00,181.0,193.61432,
2022-01-10 18:10:00,189.0,179.65828,
2022-01-10 18:20:00,172.0,186.6914,
2022-01-10 18:30:00,149.0,171.61743,
2022-01-10 18:40:00,188.0,150.47578,
2022-01-10 18:50:00,123.0,185.81825,
2022-01-10 19:00:00,137.0,125.621506,
2022-01-10 19:10:00,124.0,139.1246,
2022-01-10 19:20:00,133.0,126.594955,
2022-01-10 19:30:00,113.0,135.2945,
2022-01-10 19:40:00,85.0,115.81408,
2022-01-10 19:50:00,111.0,87.69382,
2022-01-10 20:00:00,107.0,113.837036,
2022-01-10 20:10:00,118.0,109.867805,
2022-01-10 20:20:00,66.0,120.73419,
2022-01-10 20:30:00,80.0,68.1149,
2022-01-10 20:40:00,60.0,82.5779,
2022-01-10 20:50:00,84.0,61.85727,
2022-01-10 21:00:00,79.0,86.672806,
2022-01-10 21:10:00,75.0,81.55152,
2022-01-10 21:20:00,57.0,77.43548,
2022-01-10 21:30:00,52.0,58.7158,
2022-01-10 21:40:00,40.0,53.461857,
2022-01-10 21:50:00,45.0,40.763966,
2022-01-10 22:00:00,68.0,46.069496,
2022-01-10 22:10:00,62.0,70.19309,
2022-01-10 22:20:00,41.0,63.94694,
2022-01-10 22:30:00,41.0,41.826717,
2022-01-10 22:40:00,23.0,41.826717,
2022-01-10 22:50:00,31.0,22.578184,
2022-01-10 23:00:00,23.0,31.163538,
2022-01-10 23:10:00,30.0,22.578184,
2022-01-10 23:20:00,17.0,30.092953,
2022-01-10 23:30:00,21.0,16.109032,
2022-01-10 23:40:00,17.0,20.424593,
2022-01-10 23:50:00,13.0,16.109032,
2022-01-11 00:00:00,20.0,11.782526,
2022-01-11 00:10:00,15.0,19.34674,
2022-01-11 00:20:00,12.0,13.947133,
2022-01-11 00:30:00,2.0,10.699238,
2022-01-11 00:40:00,7.0,-0.16910301,
2022-01-11 00:50:00,6.0,5.272992,
2022-01-11 01:00:00,10.0,4.185828,
2022-01-11 01:10:00,9.0,8.530682,
2022-01-11 01:20:00,5.0,7.4454327,
2022-01-11 01:30:00,13.0,3.0980346,
2022-01-11 01:40:00,5.0,11.782526,
2022-01-11 01:50:00,5.0,3.0980346,
2022-01-11 02:00:00,13.0,3.0980346,
2022-01-11 02:10:00,10.0,11.782526,
2022-01-11 02:20:00,8.0,8.530682,
2022-01-11 02:30:00,3.0,6.359536,
2022-01-11 02:40:00,4.0,0.9205508,
2022-01-11 02:50:00,4.0,2.0096028,
2022-01-11 03:00:00,9.0,2.0096028,
2022-01-11 03:10:00,5.0,7.4454327,
2022-01-11 03:20:00,3.0,3.0980346,
2022-01-11 03:30:00,8.0,0.9205508,
2022-01-11 03:40:00,5.0,6.359536,
2022-01-11 03:50:00,4.0,3.0980346,
2022-01-11 04:00:00,7.0,2.0096028,
2022-01-11 04:10:00,4.0,5.272992,
2022-01-11 04:20:00,5.0,2.0096028,
2022-01-11 04:30:00,8.0,3.0980346,
2022-01-11 04:40:00,2.0,6.359536,
2022-01-11 04:50:00,8.0,-0.16910301,
2022-01-11 05:00:00,8.0,6.359536,
2022-01-11 05:10:00,11.0,6.359536,
2022-01-11 05:20:00,16.0,9.615293,
2022-01-11 05:30:00,23.0,15.028416,
2022-01-11 05:40:00,31.0,22.578184,
2022-01-11 05:50:00,25.0,31.163538,
2022-01-11 06:00:00,33.0,24.728903,
2022-01-11 06:10:00,30.0,33.30241,
2022-01-11 06:20:00,38.0,30.092953,
2022-01-11 06:30:00,54.0,38.636047,
2022-01-11 06:40:00,66.0,55.56612,
2022-01-11 06:50:00,59.0,68.1149,
2022-01-11 07:00:00,59.0,60.81104,
2022-01-11 07:10:00,65.0,60.81104,
2022-01-11 07:20:00,70.0,67.07435,
2022-01-11 07:30:00,78.0,72.26736,
2022-01-11 07:40:00,101.0,80.52407,
2022-01-11 07:50:00,115.0,103.87689,
2022-01-11 08:00:00,110.0,117.78601,
2022-01-11 08:10:00,111.0,112.84661,
2022-01-11 08:20:00,118.0,113.837036,
2022-01-11 08:30:00,131.0,120.73419,
2022-01-11 08:40:00,145.0,133.37096,
2022-01-11 08:50:00,111.0,146.71565,
2022-01-11 09:00:00,100.0,113.837036,
2022-01-11 09:10:00,97.0,102.87416,
2022-01-11 09:20:00,91.0,99.85886,
2022-01-11 09:30:00,131.0,93.796745,
2022-01-11 09:40:00,126.0,133.37096,
2022-01-11 09:50:00,95.0,128.53781,
2022-01-11 10:00:00,113.0,97.84278,
2022-01-11 10:10:00,104.0,115.81408,
2022-01-11 10:20:00,105.0,106.87784,
2022-01-11 10:30:00,117.0,107.87572,
2022-01-11 10:40:00,139.0,119.75277,
2022-01-11 10:50:00,161.0,141.03108,
2022-01-11 11:00:00,113.0,161.61009,
2022-01-11 11:10:00,153.0,115.81408,
2022-01-11 11:20:00,110.0,154.21184,
2022-01-11 11:30:00,129.0,112.84661,
2022-01-11 11:40:00,127.0,131.44183,
2022-01-11 11:50:00,136.0,129.50719,
2022-01-11 12:00:00,136.0,138.1692,
2022-01-11 12:10:00,142.0,138.1692,
2022-01-11 12:20:00,201.0,143.87996,
2022-01-11 12:30:00,148.0,197.03372,
2022-01-11 12:40:00,155.0,149.53801,
2022-01-11 12:50:00,178.0,156.07068,
2022-01-11 13:00:00,160.0,176.99298,
2022-01-11 13:10:00,148.0,160.69078,
2022-01-11 13:20:00,163.0,149.53801,
2022-01-11 13:30:00,152.0,163.44398,
2022-01-11 13:40:00,172.0,153.28009,
2022-01-11 13:50:00,175.0,171.61743,
2022-01-11 14:00:00,143.0,174.31262,
2022-01-11 14:10:00,186.0,144.82666,
2022-01-11 14:20:00,157.0,184.06677,
2022-01-11 14:30:00,169.0,157.92339,
2022-01-11 14:40:00,168.0,168.90747,
2022-01-11 14:50:00,166.0,168.00093,
2022-01-11 15:00:00,189.0,166.18297,
2022-01-11 15:10:00,204.0,186.6914,
2022-01-11 15:20:00,195.0,199.57964,
2022-01-11 15:30:00,180.0,191.89406,
2022-01-11 15:40:00,226.0,178.77151,
2022-01-11 15:50:00,206.0,217.75058,
2022-01-11 16:00:00,229.0,201.26794,
2022-01-11 16:10:00,213.0,220.15909,
2022-01-11 16:20:00,194.0,207.12027,
2022-01-11 16:30:00,213.0,191.0313,
2022-01-11 16:40:00,201.0,207.12027,
2022-01-11 16:50:00,220.0,197.03372,
2022-01-11 17:00:00,221.0,212.88313,
2022-01-11 17:10:00,250.0,213.69902,
2022-01-11 17:20:00,248.99998,236.53987,
2022-01-11 17:30:00,202.0,235.77904,
2022-01-11 17:40:00,206.0,197.88412,
2022-01-11 17:50:00,173.0,201.26794,
2022-01-11 18:00:00,191.0,172.51747,
2022-01-11 18:10:00,206.0,188.43256,
2022-01-11 18:20:00,174.0,201.26794,
2022-01-11 18:30:00,168.0,173.41588,
2022-01-11 18:40:00,176.0,168.00093,
2022-01-11 18:50:00,128.0,175.20773,
2022-01-11 19:00:00,153.0,130.4752,
2022-01-11 19:10:00,162.0,154.21184,
2022-01-11 19:20:00,136.0,162.52785,
2022-01-11 19:30:00,138.0,138.1692,
2022-01-11 19:40:00,113.0,140.07857,
2022-01-11 19:50:00,120.0,115.81408,
2022-01-11 20:00:00,88.0,122.6931,
2022-01-11 20:10:00,122.0,90.75029,
2022-01-11 20:20:00,89.0,124.6467,
2022-01-11 20:30:00,95.0,91.7669,
2022-01-11 20:40:00,86.0,97.84278,
2022-01-11 20:50:00,65.0,88.71375,
2022-01-11 21:00:00,99.0,67.07435,
2022-01-11 21:10:00,57.0,101.87025,
2022-01-11 21:20:00,62.0,58.7158,
2022-01-11 21:30:00,47.0,63.94694,
2022-01-11 21:40:00,57.0,48.18588,
2022-01-11 21:50:00,55.0,58.7158,
2022-01-11 22:00:00,72.0,56.61692,
2022-01-11 22:10:00,59.0,74.33764,
2022-01-11 22:20:00,45.0,60.81104,
2022-01-11 22:30:00,47.0,46.069496,
2022-01-11 22:40:00,55.0,48.18588,
2022-01-11 22:50:00,38.0,56.61692,
2022-01-11 23:00:00,29.0,38.636047,
2022-01-11 23:10:00,31.0,29.021639,
2022-01-11 23:20:00,23.0,31.163538,
2022-01-11 23:30:00,23.0,22.578184,
2022-01-11 23:40:00,26.0,22.578184,
2022-01-11 23:50:00,9.0,25.8032,
2022-01-12 00:00:00,15.0,7.4454327,
2022-01-12 00:10:00,22.0,13.947133,
2022-01-12 00:20:00,13.0,21.501736,
2022-01-12 00:30:00,14.0,11.782526,
2022-01-12 00:40:00,10.0,12.865158,
2022-01-12 00:50:00,10.0,8.530682,
2022-01-12 01:00:00,12.0,8.530682,
2022-01-12 01:10:00,7.0,10.699238,
2022-01-12 01:20:00,5.0,5.272992,
2022-01-12 01:30:00,11.0,3.0980346,
2022-01-12 01:40:00,6.0,9.615293,
2022-01-12 01:50:00,9.0,4.185828,
2022-01-12 02:00:00,14.0,7.4454327,
2022-01-12 02:10:00,8.0,12.865158,
2022-01-12 02:20:00,8.0,6.359536,
2022-01-12 02:30:00,8.0,6.359536,
2022-01-12 02:40:00,5.0,6.359536,
2022-01-12 02:50:00,4.0,3.0980346,
2022-01-12 03:00:00,3.0,2.0096028,
2022-01-12 03:10:00,5.0,0.9205508,
2022-01-12 03:20:00,7.0,3.0980346,
2022-01-12 03:30:00,5.0,5.272992,
2022-01-12 03:40:00,4.0,3.0980346,
2022-01-12 03:50:00,4.0,2.0096028,
2022-01-12 04:00:00,4.0,2.0096028,
2022-01-12 04:10:00,5.0,2.0096028,
2022-01-12 04:20:00,6.0,3.0980346,
2022-01-12 04:30:00,1.0,4.185828,
2022-01-12 04:40:00,11.0,-1.259377,
2022-01-12 04:50:00,10.0,9.615293,
2022-01-12 05:00:00,9.0,8.530682,
2022-01-12 05:10:00,15.0,7.4454327,
2022-01-12 05:20:00,14.0,13.947133,
2022-01-12 05:30:00,24.0,12.865158,
2022-01-12 05:40:00,31.0,23.653904,
2022-01-12 05:50:00,39.0,31.163538,
2022-01-12 06:00:00,36.0,39.700417,
2022-01-12 06:10:00,34.0,36.504944,
2022-01-12 06:20:00,45.0,34.370697,
2022-01-12 06:30:00,53.0,46.069496,
2022-01-12 06:40:00,50.0,54.51443,
2022-01-12 06:50:00,49.0,51.35407,
2022-01-12 07:00:00,70.0,50.29887,
2022-01-12 07:10:00,72.0,72.26736,
2022-01-12 07:20:00,77.0,74.33764,
2022-01-12 07:30:00,99.0,79.49558,
2022-01-12 07:40:00,114.0,101.87025,
2022-01-12 07:50:00,103.0,116.80068,
2022-01-12 08:00:00,121.0,105.87873,
2022-01-12 08:10:00,109.0,123.67057,
2022-01-12 08:20:00,120.0,111.85493,
2022-01-12 08:30:00,138.0,122.6931,
2022-01-12 08:40:00,137.0,140.07857,
2022-01-12 08:50:00,145.0,139.1246,
2022-01-12 09:00:00,104.0,146.71565,
2022-01-12 09:10:00,115.0,106.87784,
2022-01-12 09:20:00,95.0,117.78601,
2022-01-12 09:30:00,101.0,97.84278,
2022-01-12 09:40:00,135.0,103.87689,
2022-01-12 09:50:00,118.0,137.21239,
2022-01-12 10:00:00,114.0,120.73419,
2022-01-12 10:10:00,117.0,116.80068,
2022-01-12 10:20:00,113.0,119.75277,
2022-01-12 10:30:00,122.0,115.81408,
2022-01-12 10:40:00,111.0,124.6467,
2022-01-12 10:50:00,145.0,113.837036,
2022-01-12 11:00:00,112.0,146.71565,
2022-01-12 11:10:00,155.0,114.826195,
2022-01-12 11:20:00,126.0,156.07068,
2022-01-12 11:30:00,125.0,128.53781,
2022-01-12 11:40:00,151.0,127.56706,
2022-01-12 11:50:00,159.0,152.34685,
2022-01-12 12:00:00,180.0,159.76985,
2022-01-12 12:10:00,151.0,178.77151,
2022-01-12 12:20:00,152.0,152.34685,
2022-01-12 12:30:00,125.0,153.28009,
2022-01-12 12:40:00,158.0,127.56706,
2022-01-12 12:50:00,171.0,158.84741,
2022-01-12 13:00:00,159.0,170.71574,
2022-01-12 13:10:00,163.0,159.76985,
2022-01-12 13:20:00,147.0,163.44398,
2022-01-12 13:30:00,201.0,148.59871,
2022-01-12 13:40:00,144.0,197.03372,
2022-01-12 13:50:00,190.0,145.7719,
2022-01-12 14:00:00,153.0,187.56285,
2022-01-12 14:10:00,153.0,154.21184,
2022-01-12 14:20:00,159.0,154.21184,
2022-01-12 14:30:00,171.0,159.76985,
2022-01-12 14:40:00,179.0,170.71574,
2022-01-12 14:50:00,160.0,177.88307,
2022-01-12 15:00:00,198.0,160.69078,
2022-01-12 15:10:00,211.0,194.47183,
2022-01-12 15:20:00,181.0,205.45724,
2022-01-12 15:30:00,182.0,179.65828,
2022-01-12 15:40:00,212.0,180.54338,
2022-01-12 15:50:00,229.0,206.28967,
2022-01-12 16:00:00,181.0,220.15909,
2022-01-12 16:10:00,226.0,179.65828,
2022-01-12 16:20:00,222.0,217.75058,
2022-01-12 16:30:00,205.0,214.51306,
2022-01-12 16:40:00,246.0,200.42468,
2022-01-12 16:50:00,185.0,233.48495,
2022-01-12 17:00:00,242.0,183.18846,
2022-01-12 17:10:00,252.99998,230.39917,
2022-01-12 17:20:00,220.0,238.81068,
2022-01-12 17:30:00,220.0,212.88313,
2022-01-12 17:40:00,225.0,212.88313,
2022-01-12 17:50:00,205.0,216.944,
2022-01-12 18:00:00,219.0,200.42468,
2022-01-12 18:10:00,172.0,212.06538,
2022-01-12 18:20:00,185.0,171.61743,
2022-01-12 18:30:00,143.0,183.18846,
2022-01-12 18:40:00,160.0,144.82666,
2022-01-12 18:50:00,152.0,160.69078,
2022-01-12 19:00:00,158.0,153.28009,
2022-01-12 19:10:00,165.0,158.84741,
2022-01-12 19:20:00,136.0,165.27158,
2022-01-12 19:30:00,146.0,138.1692,
2022-01-12 19:40:00,105.0,147.65793,
2022-01-12 19:50:00,121.0,107.87572,
2022-01-12 20:00:00,110.0,123.67057,
2022-01-12 20:10:00,139.0,112.84661,
2022-01-12 20:20:00,101.0,141.03108,
2022-01-12 20:30:00,98.0,103.87689,
2022-01-12 20:40:00,114.0,100.86514,
2022-01-12 20:50:00,84.0,116.80068,
2022-01-12 21:00:00,82.0,86.672806,
2022-01-12 21:10:00,55.0,84.627495,
2022-01-12 21:20:00,89.0,56.61692,
2022-01-12 21:30:00,94.0,91.7669,
2022-01-12 21:40:00,93.0,96.833,
2022-01-12 21:50:00,62.0,95.82205,
2022-01-12 22:00:00,61.0,63.94694,
2022-01-12 22:10:00,65.0,62.902576,
2022-01-12 22:20:00,50.0,67.07435,
2022-01-12 22:30:00,44.0,51.35407,
2022-01-12 22:40:00,27.0,45.010048,
2022-01-12 22:50:00,59.0,26.87674,
2022-01-12 23:00:00,40.0,60.81104,
2022-01-12 23:10:00,20.0,40.763966,
2022-01-12 23:20:00,16.0,19.34674,
2022-01-12 23:30:00,35.0,15.028416,
2022-01-12 23:40:00,22.0,35.43821,
2022-01-12 23:50:00,20.0,21.501736,
2022-01-13 00:00:00,18.0,19.34674,
2022-01-13 00:10:00,27.0,17.188955,
2022-01-13 00:20:00,15.0,26.87674,
2022-01-13 00:30:00,21.0,13.947133,
2022-01-13 00:40:00,10.0,20.424593,
2022-01-13 00:50:00,10.0,8.530682,
2022-01-13 01:00:00,10.0,8.530682,
2022-01-13 01:10:00,11.0,8.530682,
2022-01-13 01:20:00,7.0,9.615293,
2022-01-13 01:30:00,5.0,5.272992,
2022-01-13 01:40:00,7.0,3.0980346,
2022-01-13 01:50:00,8.0,5.272992,
2022-01-13 02:00:00,15.0,6.359536,
2022-01-13 02:10:00,12.0,13.947133,
2022-01-13 02:20:00,8.0,10.699238,
2022-01-13 02:30:00,3.0,6.359536,
2022-01-13 02:40:00,4.0,0.9205508,
2022-01-13 02:50:00,3.0,2.0096028,
2022-01-13 03:00:00,3.0,0.9205508,
2022-01-13 03:10:00,5.0,0.9205508,
2022-01-13 03:20:00,6.0,3.0980346,
2022-01-13 03:30:00,1.0,4.185828,
2022-01-13 03:40:00,3.0,-1.259377,
2022-01-13 03:50:00,3.0,0.9205508,
2022-01-13 04:00:00,3.0,0.9205508,
2022-01-13 04:10:00,4.0,0.9205508,
2022-01-13 04:20:00,9.0,2.0096028,
2022-01-13 04:30:00,3.0,7.4454327,
2022-01-13 04:40:00,14.0,0.9205508,
2022-01-13 04:50:00,6.0,12.865158,
2022-01-13 05:00:00,8.0,4.185828,
2022-01-13 05:10:00,16.0,6.359536,
2022-01-13 05:20:00,12.0,15.028416,
2022-01-13 05:30:00,18.0,10.699238,
2022-01-13 05:40:00,29.0,17.188955,
2022-01-13 05:50:00,26.0,29.021639,
2022-01-13 06:00:00,41.0,25.8032,
2022-01-13 06:10:00,32.0,41.826717,
2022-01-13 06:20:00,44.0,32.233356,
2022-01-13 06:30:00,44.0,45.010048,
2022-01-13 06:40:00,54.0,45.010048,
2022-01-13 06:50:00,68.0,55.56612,
2022-01-13 07:00:00,58.0,70.19309,
2022-01-13 07:10:00,75.0,59.763878,
2022-01-13 07:20:00,68.0,77.43548,
2022-01-13 07:30:00,82.0,70.19309,
2022-01-13 07:40:00,102.0,84.627495,
2022-01-13 07:50:00,103.0,104.87841,
2022-01-13 08:00:00,123.0,105.87873,
2022-01-13 08:10:00,115.0,125.621506,
2022-01-13 08:20:00,124.0,117.78601,
2022-01-13 08:30:00,135.0,126.594955,
2022-01-13 08:40:00,130.0,137.21239,
2022-01-13 08:50:00,134.0,132.40709,
2022-01-13 09:00:00,93.0,136.25415,
2022-01-13 09:10:00,94.0,95.82205,
