Timestamp,Actual,Train Prediction,Test Prediction
2022-01-07 05:00:00,6.0,14.426174,
2022-01-07 05:10:00,11.0,8.421355,
2022-01-07 05:20:00,12.0,13.426062,
2022-01-07 05:30:00,24.0,14.426174,
2022-01-07 05:40:00,22.0,26.40428,
2022-01-07 05:50:00,20.0,24.411003,
2022-01-07 06:00:00,32.0,22.416458,
2022-01-07 06:10:00,29.000002,34.364395,
2022-01-07 06:20:00,52.999996,31.381844,
2022-01-07 06:30:00,46.0,55.151756,
2022-01-07 06:40:00,69.0,48.24102,
2022-01-07 06:50:00,70.0,70.87233,
2022-01-07 07:00:00,83.0,71.85119,
2022-01-07 07:10:00,67.0,84.53448,
2022-01-07 07:20:00,78.0,68.91327,
2022-01-07 07:30:00,110.0,79.66567,
2022-01-07 07:40:00,126.0,110.607254,
2022-01-07 07:50:00,154.0,125.868034,
2022-01-07 08:00:00,112.0,152.1936,
2022-01-07 08:10:00,128.0,112.52295,
2022-01-07 08:20:00,122.0,127.76493,
2022-01-07 08:30:00,161.0,122.066956,
2022-01-07 08:40:00,166.0,158.69347,
2022-01-07 08:50:00,147.0,163.31512,
2022-01-07 09:00:00,115.0,145.66019,
2022-01-07 09:10:00,121.00001,115.39224,
2022-01-07 09:20:00,143.0,121.1152,
2022-01-07 09:30:00,125.0,141.9121,
2022-01-07 09:40:00,136.0,124.91866,
2022-01-07 09:50:00,124.00001,135.32784,
2022-01-07 10:00:00,117.0,123.9687,
2022-01-07 10:10:00,115.0,117.30222,
2022-01-07 10:20:00,113.99999,115.39224,
2022-01-07 10:30:00,112.0,114.43638,
2022-01-07 10:40:00,130.0,112.52295,
2022-01-07 10:50:00,163.0,129.6594,
2022-01-07 11:00:00,128.0,160.54427,
2022-01-07 11:10:00,142.0,127.76493,
2022-01-07 11:20:00,165.0,140.97343,
2022-01-07 11:30:00,152.0,162.39223,
2022-01-07 11:40:00,183.0,150.3303,
2022-01-07 11:50:00,157.0,178.89244,
2022-01-07 12:00:00,172.0,154.98341,
2022-01-07 12:10:00,167.0,168.8374,
2022-01-07 12:20:00,184.0,164.2373,
2022-01-07 12:30:00,171.0,179.802,
2022-01-07 12:40:00,214.0,167.91885,
2022-01-07 12:50:00,181.0,206.72008,
2022-01-07 13:00:00,161.0,177.07104,
2022-01-07 13:10:00,201.99998,158.69347,
2022-01-07 13:20:00,185.0,196.04031,
2022-01-07 13:30:00,164.0,180.7108,
2022-01-07 13:40:00,173.0,161.4686,
2022-01-07 13:50:00,211.00002,169.75522,
2022-01-07 14:00:00,174.0,204.0614,
2022-01-07 14:10:00,215.0,170.6723,
2022-01-07 14:20:00,195.0,207.60461,
2022-01-07 14:30:00,201.99998,189.75595,
2022-01-07 14:40:00,200.0,196.04031,
2022-01-07 14:50:00,208.0,194.24881,
2022-01-07 15:00:00,222.00002,201.39516,
2022-01-07 15:10:00,253.00002,213.7725,
2022-01-07 15:20:00,253.00002,240.56516,
2022-01-07 15:30:00,189.0,240.56516,
2022-01-07 15:40:00,206.00002,184.33826,
2022-01-07 15:50:00,178.0,199.61351,
2022-01-07 16:00:00,169.0,174.33322,
2022-01-07 16:10:00,185.0,166.07953,
2022-01-07 16:20:00,188.0,180.7108,
2022-01-07 16:30:00,172.0,183.43256,
2022-01-07 16:40:00,209.0,168.8374,
2022-01-07 16:50:00,221.0,202.28473,
2022-01-07 17:00:00,188.0,212.89394,
2022-01-07 17:10:00,236.0,183.43256,
2022-01-07 17:20:00,221.0,225.97998,
2022-01-07 17:30:00,196.0,212.89394,
2022-01-07 17:40:00,158.0,190.65613,
2022-01-07 17:50:00,177.0,155.91199,
2022-01-07 18:00:00,167.0,173.41911,
2022-01-07 18:10:00,189.0,164.2373,
2022-01-07 18:20:00,174.0,184.33826,
2022-01-07 18:30:00,167.0,170.6723,
2022-01-07 18:40:00,151.0,164.2373,
2022-01-07 18:50:00,172.0,149.39763,
2022-01-07 19:00:00,159.0,168.8374,
2022-01-07 19:10:00,175.0,156.83983,
2022-01-07 19:20:00,148.0,171.58864,
2022-01-07 19:30:00,148.0,146.59555,
2022-01-07 19:40:00,138.0,146.59555,
2022-01-07 19:50:00,137.0,137.21228,
2022-01-07 20:00:00,126.99999,136.27037,
2022-01-07 20:10:00,131.0,126.81679,
2022-01-07 20:20:00,126.99999,130.6057,
2022-01-07 20:30:00,120.0,126.81679,
2022-01-07 20:40:00,93.0,120.162834,
2022-01-07 20:50:00,118.99999,94.23532,
2022-01-07 21:00:00,129.0,119.20988,
2022-01-07 21:10:00,96.0,128.71248,
2022-01-07 21:20:00,113.99999,97.135666,
2022-01-07 21:30:00,90.0,114.43638,
2022-01-07 21:40:00,115.0,91.33034,
2022-01-07 21:50:00,89.0,115.39224,
2022-01-07 22:00:00,86.0,90.36099,
2022-01-07 22:10:00,91.0,87.44997,
2022-01-07 22:20:00,82.0,92.29917,
2022-01-07 22:30:00,80.0,83.561676,
2022-01-07 22:40:00,50.0,81.61463,
2022-01-07 22:50:00,75.0,52.192364,
2022-01-07 23:00:00,60.0,76.7387,
2022-01-07 23:10:00,61.0,62.042824,
2022-01-07 23:20:00,49.0,63.025597,
2022-01-07 23:30:00,46.0,51.20511,
2022-01-07 23:40:00,43.0,48.24102,
2022-01-07 23:50:00,39.0,45.273483,
2022-01-10 00:00:00,11.0,41.311573,
2022-01-10 00:10:00,15.0,13.426062,
2022-01-10 00:20:00,13.0,17.424747,
2022-01-10 00:30:00,4.0,15.425987,
2022-01-10 00:40:00,4.0,6.4175506,
2022-01-10 00:50:00,13.0,6.4175506,
2022-01-10 01:00:00,4.0,15.425987,
2022-01-10 01:10:00,4.0,6.4175506,
2022-01-10 01:20:00,4.0,6.4175506,
2022-01-10 01:30:00,8.0,6.4175506,
2022-01-10 01:40:00,8.0,10.424067,
2022-01-10 01:50:00,9.0,10.424067,
2022-01-10 02:00:00,1.0,11.42502,
2022-01-10 02:10:00,4.0,3.40991,
2022-01-10 02:20:00,7.0,6.4175506,
2022-01-10 02:30:00,2.0,9.422849,
2022-01-10 02:40:00,1.0,4.412713,
2022-01-10 02:50:00,2.0,3.40991,
2022-01-10 03:00:00,4.0,4.412713,
2022-01-10 03:10:00,4.0,6.4175506,
2022-01-10 03:20:00,1.0,6.4175506,
2022-01-10 03:30:00,4.0,3.40991,
2022-01-10 03:40:00,3.0,6.4175506,
2022-01-10 04:10:00,2.0,5.4152637,
2022-01-10 04:20:00,5.0,4.412713,
2022-01-10 04:30:00,3.0,7.4195848,
2022-01-10 04:40:00,10.0,5.4152637,
2022-01-10 04:50:00,10.0,12.425673,
2022-01-10 05:00:00,9.0,12.425673,
2022-01-10 05:10:00,6.0,11.42502,
2022-01-10 05:20:00,14.0,8.421355,
2022-01-10 05:30:00,15.0,16.42551,
2022-01-10 05:40:00,21.0,17.424747,
2022-01-10 05:50:00,26.0,23.413881,
2022-01-10 06:00:00,26.0,28.396284,
2022-01-10 06:10:00,21.0,28.396284,
2022-01-10 06:20:00,44.0,23.413881,
2022-01-10 06:30:00,47.0,46.263046,
2022-01-10 06:40:00,56.0,49.22943,
2022-01-10 06:50:00,58.000004,58.107533,
2022-01-10 07:00:00,56.999996,60.076008,
2022-01-10 07:10:00,61.0,59.091976,
2022-01-10 07:20:00,56.999996,63.025597,
2022-01-10 07:30:00,79.0,59.091976,
2022-01-10 07:40:00,94.0,80.640396,
2022-01-10 07:50:00,122.0,95.20262,
2022-01-10 08:00:00,97.0,122.066956,
2022-01-10 08:10:00,79.0,98.10142,
2022-01-10 08:20:00,103.00001,80.640396,
2022-01-10 08:30:00,126.99999,103.88475,
2022-01-10 08:40:00,130.0,126.81679,
2022-01-10 08:50:00,118.99999,129.6594,
2022-01-10 09:00:00,102.0,119.20988,
2022-01-10 09:10:00,83.0,102.92219,
2022-01-10 09:20:00,103.00001,84.53448,
2022-01-10 09:30:00,120.0,103.88475,
2022-01-10 09:40:00,134.0,120.162834,
2022-01-10 09:50:00,105.0,133.44087,
2022-01-10 10:00:00,97.0,105.80821,
2022-01-10 10:10:00,93.0,98.10142,
2022-01-10 10:20:00,113.0,94.23532,
2022-01-10 10:30:00,107.0,113.47996,
2022-01-10 10:40:00,122.0,107.72949,
2022-01-10 10:50:00,93.0,122.066956,
2022-01-10 11:00:00,115.0,94.23532,
2022-01-10 11:10:00,118.99999,115.39224,
2022-01-10 11:20:00,111.00001,119.20988,
2022-01-10 11:30:00,125.0,111.56539,
2022-01-10 11:40:00,146.0,124.91866,
2022-01-10 11:50:00,134.0,144.72415,
2022-01-10 12:00:00,144.0,133.44087,
2022-01-10 12:10:00,122.0,142.85011,
2022-01-10 12:20:00,116.00001,122.066956,
2022-01-10 12:30:00,125.0,116.34753,
2022-01-10 12:40:00,132.0,124.91866,
2022-01-10 12:50:00,136.0,131.55138,
2022-01-10 13:00:00,126.0,135.32784,
2022-01-10 13:10:00,154.0,125.868034,
2022-01-10 13:20:00,125.0,152.1936,
2022-01-10 13:30:00,126.99999,124.91866,
2022-01-10 13:40:00,88.0,126.81679,
2022-01-10 13:50:00,174.0,89.39114,
2022-01-10 14:00:00,118.0,170.6723,
2022-01-10 14:10:00,183.0,118.25635,
2022-01-10 14:20:00,144.0,178.89244,
2022-01-10 14:30:00,161.0,142.85011,
2022-01-10 14:40:00,133.0,158.69347,
2022-01-10 14:50:00,157.0,132.49644,
2022-01-10 15:00:00,184.0,154.98341,
2022-01-10 15:10:00,187.0,179.802,
2022-01-10 15:20:00,170.0,182.52608,
2022-01-10 15:30:00,201.99998,166.99956,
2022-01-10 15:40:00,214.0,196.04031,
2022-01-10 15:50:00,182.0,206.72008,
2022-01-10 16:00:00,206.00002,177.9821,
2022-01-10 16:10:00,223.0,199.61351,
2022-01-10 16:20:00,232.99998,214.65016,
2022-01-10 16:30:00,195.0,223.37872,
2022-01-10 16:40:00,267.0,189.75595,
2022-01-10 16:50:00,237.00002,252.37259,
2022-01-10 17:00:00,261.0,226.84525,
2022-01-10 17:10:00,284.0,247.33528,
2022-01-10 17:20:00,227.99998,266.45303,
2022-01-10 17:30:00,201.0,219.02547,
2022-01-10 17:40:00,216.00002,195.14497,
2022-01-10 17:50:00,186.0,208.48831,
2022-01-10 18:00:00,166.0,181.61882,
2022-01-10 18:10:00,182.0,163.31512,
2022-01-10 18:20:00,171.0,177.9821,
2022-01-10 18:30:00,126.0,167.91885,
2022-01-10 18:40:00,168.0,125.868034,
2022-01-10 18:50:00,113.99999,165.1588,
2022-01-10 19:00:00,125.0,114.43638,
2022-01-10 19:10:00,111.00001,124.91866,
2022-01-10 19:20:00,117.0,111.56539,
2022-01-10 19:30:00,95.0,117.30222,
2022-01-10 19:40:00,80.0,96.1694,
2022-01-10 19:50:00,87.0,81.61463,
2022-01-10 20:00:00,88.0,88.4208,
2022-01-10 20:10:00,96.0,89.39114,
2022-01-10 20:20:00,64.0,97.135666,
2022-01-10 20:30:00,87.0,65.97139,
2022-01-10 20:40:00,66.0,88.4208,
2022-01-10 20:50:00,76.0,67.933075,
2022-01-10 21:00:00,73.0,77.71483,
2022-01-10 21:10:00,60.0,74.785065,
2022-01-10 21:20:00,43.0,62.042824,
2022-01-10 21:30:00,43.0,45.273483,
2022-01-10 21:40:00,38.0,45.273483,
2022-01-10 21:50:00,32.0,40.320183,
2022-01-10 22:00:00,58.000004,34.364395,
2022-01-10 22:10:00,56.999996,60.076008,
2022-01-10 22:20:00,38.0,59.091976,
2022-01-10 22:30:00,32.0,40.320183,
2022-01-10 22:40:00,25.0,34.364395,
2022-01-10 22:50:00,26.0,27.400446,
2022-01-10 23:00:00,25.0,28.396284,
2022-01-10 23:10:00,16.0,27.400446,
2022-01-10 23:20:00,16.0,18.423695,
2022-01-10 23:30:00,16.0,18.423695,
2022-01-10 23:40:00,15.0,18.423695,
2022-01-10 23:50:00,13.0,17.424747,
2022-01-11 00:00:00,21.0,15.425987,
2022-01-11 00:10:00,16.0,23.413881,
2022-01-11 00:20:00,13.0,18.423695,
2022-01-11 00:30:00,7.0,15.425987,
2022-01-11 00:40:00,6.0,9.422849,
2022-01-11 00:50:00,7.0,8.421355,
2022-01-11 01:00:00,6.0,9.422849,
2022-01-11 01:10:00,5.0,8.421355,
2022-01-11 01:20:00,8.0,7.4195848,
2022-01-11 01:30:00,9.0,10.424067,
2022-01-11 01:40:00,2.0,11.42502,
2022-01-11 01:50:00,5.0,4.412713,
2022-01-11 02:00:00,6.0,7.4195848,
2022-01-11 02:10:00,6.0,8.421355,
2022-01-11 02:20:00,8.0,8.421355,
2022-01-11 02:30:00,4.0,10.424067,
2022-01-11 02:40:00,1.0,6.4175506,
2022-01-11 02:50:00,4.0,3.40991,
2022-01-11 03:00:00,6.0,6.4175506,
2022-01-11 03:10:00,1.0,8.421355,
2022-01-11 03:20:00,1.0,3.40991,
2022-01-11 03:30:00,4.0,3.40991,
2022-01-11 03:40:00,5.0,6.4175506,
2022-01-11 03:50:00,4.0,7.4195848,
2022-01-11 04:00:00,4.0,6.4175506,
2022-01-11 04:10:00,4.0,6.4175506,
2022-01-11 04:20:00,3.0,6.4175506,
2022-01-11 04:30:00,2.0,5.4152637,
2022-01-11 04:40:00,4.0,4.412713,
2022-01-11 04:50:00,7.0,6.4175506,
2022-01-11 05:00:00,7.0,9.422849,
2022-01-11 05:10:00,8.0,9.422849,
2022-01-11 05:20:00,13.0,10.424067,
2022-01-11 05:30:00,18.0,15.425987,
2022-01-11 05:40:00,23.0,20.420689,
2022-01-11 05:50:00,15.0,25.407787,
2022-01-11 06:00:00,29.000002,17.424747,
2022-01-11 06:10:00,33.0,31.381844,
2022-01-11 06:20:00,33.0,35.357895,
2022-01-11 06:30:00,54.000004,35.357895,
2022-01-11 06:40:00,58.000004,56.137417,
2022-01-11 06:50:00,75.0,60.076008,
2022-01-11 07:00:00,50.0,76.7387,
2022-01-11 07:10:00,55.0,52.192364,
2022-01-11 07:20:00,70.0,57.122677,
2022-01-11 07:30:00,83.0,71.85119,
2022-01-11 07:40:00,93.0,84.53448,
2022-01-11 07:50:00,125.0,94.23532,
2022-01-11 08:00:00,99.0,124.91866,
2022-01-11 08:10:00,125.0,100.03132,
2022-01-11 08:20:00,124.00001,124.91866,
2022-01-11 08:30:00,118.0,123.9687,
2022-01-11 08:40:00,118.99999,118.25635,
2022-01-11 08:50:00,130.0,119.20988,
2022-01-11 09:00:00,93.0,129.6594,
2022-01-11 09:10:00,81.0,94.23532,
2022-01-11 09:20:00,102.0,82.588394,
2022-01-11 09:30:00,124.00001,102.92219,
2022-01-11 09:40:00,111.00001,123.9687,
2022-01-11 09:50:00,81.0,111.56539,
2022-01-11 10:00:00,100.99999,82.588394,
2022-01-11 10:10:00,95.0,101.95911,
2022-01-11 10:20:00,97.0,96.1694,
2022-01-11 10:30:00,109.0,98.10142,
2022-01-11 10:40:00,108.00001,109.64855,
2022-01-11 10:50:00,143.0,108.689316,
2022-01-11 11:00:00,100.0,141.9121,
2022-01-11 11:10:00,118.0,100.99548,
2022-01-11 11:20:00,108.00001,118.25635,
2022-01-11 11:30:00,98.0,108.689316,
2022-01-11 11:40:00,118.0,99.066635,
2022-01-11 11:50:00,118.99999,118.25635,
2022-01-11 12:00:00,107.0,119.20988,
2022-01-11 12:10:00,126.0,107.72949,
2022-01-11 12:20:00,172.0,125.868034,
2022-01-11 12:30:00,126.0,168.8374,
2022-01-11 12:40:00,128.0,125.868034,
2022-01-11 12:50:00,129.0,127.76493,
2022-01-11 13:00:00,139.0,128.71248,
2022-01-11 13:10:00,125.0,138.15352,
2022-01-11 13:20:00,118.0,124.91866,
2022-01-11 13:30:00,129.0,118.25635,
2022-01-11 13:40:00,139.0,128.71248,
2022-01-11 13:50:00,161.0,138.15352,
2022-01-11 14:00:00,147.0,158.69347,
2022-01-11 14:10:00,157.0,145.66019,
2022-01-11 14:20:00,135.0,154.98341,
2022-01-11 14:30:00,161.0,134.38467,
2022-01-11 14:40:00,139.0,158.69347,
2022-01-11 14:50:00,155.0,138.15352,
2022-01-11 15:00:00,163.0,153.12424,
2022-01-11 15:10:00,186.0,160.54427,
2022-01-11 15:20:00,198.0,181.61882,
2022-01-11 15:30:00,198.0,192.45409,
2022-01-11 15:40:00,241.0,192.45409,
2022-01-11 15:50:00,201.0,230.2973,
2022-01-11 16:00:00,200.0,195.14497,
2022-01-11 16:10:00,197.0,194.24881,
2022-01-11 16:20:00,209.0,191.55551,
2022-01-11 16:30:00,211.99998,202.28473,
2022-01-11 16:40:00,224.0,204.94846,
2022-01-11 16:50:00,227.99998,215.52696,
2022-01-11 17:00:00,232.99998,219.02547,
2022-01-11 17:10:00,284.0,223.37872,
2022-01-11 17:20:00,273.0,266.45303,
2022-01-11 17:30:00,208.0,257.37485,
2022-01-11 17:40:00,195.0,201.39516,
2022-01-11 17:50:00,175.0,189.75595,
2022-01-11 18:00:00,173.0,171.58864,
2022-01-11 18:10:00,201.99998,169.75522,
2022-01-11 18:20:00,179.0,196.04031,
2022-01-11 18:30:00,158.0,175.24657,
2022-01-11 18:40:00,145.0,155.91199,
2022-01-11 18:50:00,128.0,143.78746,
2022-01-11 19:00:00,142.0,127.76493,
2022-01-11 19:10:00,138.0,140.97343,
2022-01-11 19:20:00,115.0,137.21228,
2022-01-11 19:30:00,96.0,115.39224,
2022-01-11 19:40:00,99.0,97.135666,
2022-01-11 19:50:00,110.0,100.03132,
2022-01-11 20:00:00,96.0,110.607254,
2022-01-11 20:10:00,102.0,97.135666,
2022-01-11 20:20:00,77.0,102.92219,
2022-01-11 20:30:00,88.0,78.690475,
2022-01-11 20:40:00,80.0,89.39114,
2022-01-11 20:50:00,60.0,81.61463,
2022-01-11 21:00:00,79.0,62.042824,
2022-01-11 21:10:00,48.0,80.640396,
2022-01-11 21:20:00,59.0,50.21746,
2022-01-11 21:30:00,47.0,61.05963,
2022-01-11 21:40:00,44.0,49.22943,
2022-01-11 21:50:00,52.0,46.263046,
2022-01-11 22:00:00,55.0,54.165684,
2022-01-11 22:10:00,43.0,57.122677,
2022-01-11 22:20:00,44.0,45.273483,
2022-01-11 22:30:00,36.0,46.263046,
2022-01-11 22:40:00,45.0,38.336327,
2022-01-11 22:50:00,27.000002,47.252224,
2022-01-11 23:00:00,26.0,29.391802,
2022-01-11 23:10:00,26.0,28.396284,
2022-01-11 23:20:00,11.0,28.396284,
2022-01-11 23:30:00,22.0,13.426062,
2022-01-11 23:40:00,24.0,24.411003,
2022-01-11 23:50:00,12.0,26.40428,
2022-01-12 00:00:00,16.0,14.426174,
2022-01-12 00:10:00,18.0,18.423695,
2022-01-12 00:20:00,15.0,20.420689,
2022-01-12 00:30:00,8.0,17.424747,
2022-01-12 00:40:00,15.0,10.424067,
2022-01-12 00:50:00,8.0,17.424747,
2022-01-12 01:00:00,7.0,10.424067,
2022-01-12 01:10:00,7.0,9.422849,
2022-01-12 01:20:00,9.0,9.422849,
2022-01-12 01:30:00,4.0,11.42502,
2022-01-12 01:40:00,7.0,6.4175506,
2022-01-12 01:50:00,7.0,9.422849,
2022-01-12 02:00:00,10.0,9.422849,
2022-01-12 02:10:00,3.0,12.425673,
2022-01-12 02:20:00,4.0,5.4152637,
2022-01-12 02:30:00,5.0,6.4175506,
2022-01-12 02:40:00,1.0,7.4195848,
2022-01-12 02:50:00,4.0,3.40991,
2022-01-12 03:00:00,2.0,6.4175506,
2022-01-12 03:10:00,3.0,4.412713,
2022-01-12 03:20:00,4.0,5.4152637,
2022-01-12 03:30:00,4.0,6.4175506,
2022-01-12 03:40:00,8.0,6.4175506,
2022-01-12 04:00:00,4.0,10.424067,
2022-01-12 04:10:00,4.0,6.4175506,
2022-01-12 04:20:00,3.0,6.4175506,
2022-01-12 04:30:00,2.0,5.4152637,
2022-01-12 04:40:00,7.0,4.412713,
2022-01-12 04:50:00,7.0,9.422849,
2022-01-12 05:00:00,8.0,9.422849,
2022-01-12 05:10:00,12.0,10.424067,
2022-01-12 05:20:00,16.0,14.426174,
2022-01-12 05:30:00,21.0,18.423695,
2022-01-12 05:40:00,26.0,23.413881,
2022-01-12 05:50:00,33.0,28.396284,
2022-01-12 06:00:00,30.0,35.357895,
2022-01-12 06:10:00,24.0,32.37637,
2022-01-12 06:20:00,46.0,26.40428,
2022-01-12 06:30:00,48.0,48.24102,
2022-01-12 06:40:00,55.0,50.21746,
2022-01-12 06:50:00,63.0,57.122677,
2022-01-12 07:00:00,73.0,64.98988,
2022-01-12 07:10:00,78.0,74.785065,
2022-01-12 07:20:00,84.0,79.66567,
2022-01-12 07:30:00,89.0,85.5068,
2022-01-12 07:40:00,115.0,90.36099,
2022-01-12 07:50:00,108.00001,115.39224,
2022-01-12 08:00:00,118.99999,108.689316,
2022-01-12 08:10:00,108.00001,119.20988,
2022-01-12 08:20:00,111.00001,108.689316,
2022-01-12 08:30:00,141.0,111.56539,
2022-01-12 08:40:00,142.0,140.0341,
2022-01-12 08:50:00,142.0,140.97343,
2022-01-12 09:00:00,92.0,140.97343,
2022-01-12 09:10:00,113.99999,93.2675,
2022-01-12 09:20:00,103.00001,114.43638,
2022-01-12 09:30:00,91.0,103.88475,
2022-01-12 09:40:00,115.0,92.29917,
2022-01-12 09:50:00,81.0,115.39224,
2022-01-12 10:00:00,102.0,82.588394,
2022-01-12 10:10:00,98.0,102.92219,
2022-01-12 10:20:00,108.00001,99.066635,
2022-01-12 10:30:00,100.0,108.689316,
2022-01-12 10:40:00,110.0,100.99548,
2022-01-12 10:50:00,142.0,110.607254,
2022-01-12 11:00:00,89.0,140.97343,
2022-01-12 11:10:00,122.0,90.36099,
2022-01-12 11:20:00,105.0,122.066956,
2022-01-12 11:30:00,109.0,105.80821,
2022-01-12 11:40:00,122.0,109.64855,
2022-01-12 11:50:00,149.0,122.066956,
2022-01-12 12:00:00,153.0,147.53024,
2022-01-12 12:10:00,148.0,151.2623,
2022-01-12 12:20:00,136.0,146.59555,
2022-01-12 12:30:00,111.00001,135.32784,
2022-01-12 12:40:00,123.0,111.56539,
2022-01-12 12:50:00,133.0,123.01813,
2022-01-12 13:00:00,135.0,132.49644,
2022-01-12 13:10:00,113.0,134.38467,
2022-01-12 13:20:00,121.00001,113.47996,
2022-01-12 13:30:00,180.0,121.1152,
2022-01-12 13:40:00,118.0,176.15918,
2022-01-12 13:50:00,161.0,118.25635,
2022-01-12 14:00:00,138.0,158.69347,
2022-01-12 14:10:00,158.0,137.21228,
2022-01-12 14:20:00,134.0,155.91199,
2022-01-12 14:30:00,138.0,133.44087,
2022-01-12 14:40:00,141.0,137.21228,
2022-01-12 14:50:00,156.0,140.0341,
2022-01-12 15:00:00,164.0,154.05418,
2022-01-12 15:10:00,195.0,161.4686,
2022-01-12 15:20:00,177.0,189.75595,
2022-01-12 15:30:00,177.0,173.41911,
2022-01-12 15:40:00,191.0,173.41911,
2022-01-12 15:50:00,206.99998,186.14731,
2022-01-12 16:00:00,173.0,200.50473,
2022-01-12 16:10:00,248.00002,169.75522,
2022-01-12 16:20:00,205.0,236.30315,
2022-01-12 16:30:00,221.0,198.72144,
2022-01-12 16:40:00,279.0,212.89394,
2022-01-12 16:50:00,186.0,262.34158,
2022-01-12 17:00:00,237.99998,181.61882,
2022-01-12 17:10:00,242.99998,227.70961,
2022-01-12 17:20:00,215.0,232.01785,
2022-01-12 17:30:00,224.0,207.60461,
2022-01-12 17:40:00,216.00002,215.52696,
2022-01-12 17:50:00,196.0,208.48831,
2022-01-12 18:00:00,201.99998,190.65613,
2022-01-12 18:10:00,167.0,196.04031,
2022-01-12 18:20:00,176.0,164.2373,
2022-01-12 18:30:00,137.0,172.50426,
2022-01-12 18:40:00,132.0,136.27037,
2022-01-12 18:50:00,122.0,131.55138,
2022-01-12 19:00:00,125.0,122.066956,
2022-01-12 19:10:00,143.0,124.91866,
2022-01-12 19:20:00,100.0,141.9121,
2022-01-12 19:30:00,105.99999,100.99548,
2022-01-12 19:40:00,87.0,106.76913,
2022-01-12 19:50:00,104.0,88.4208,
2022-01-12 20:00:00,111.00001,104.84675,
2022-01-12 20:10:00,113.0,111.56539,
2022-01-12 20:20:00,77.0,113.47996,
2022-01-12 20:30:00,92.0,78.690475,
2022-01-12 20:40:00,105.0,93.2675,
2022-01-12 20:50:00,94.0,105.80821,
2022-01-12 21:00:00,94.0,95.20262,
2022-01-12 21:10:00,72.0,95.20262,
2022-01-12 21:20:00,100.0,73.80756,
2022-01-12 21:30:00,100.0,100.99548,
2022-01-12 21:40:00,97.0,100.99548,
2022-01-12 21:50:00,61.0,98.10142,
2022-01-12 22:00:00,58.000004,63.025597,
2022-01-12 22:10:00,65.0,60.076008,
2022-01-12 22:20:00,54.000004,66.952446,
2022-01-12 22:30:00,52.999996,56.137417,
2022-01-12 22:40:00,33.0,55.151756,
2022-01-12 22:50:00,56.0,35.357895,
2022-01-12 23:00:00,35.0,58.107533,
2022-01-12 23:10:00,23.0,37.343864,
2022-01-12 23:20:00,20.0,25.407787,
2022-01-12 23:30:00,32.0,22.416458,
2022-01-12 23:40:00,22.0,34.364395,
2022-01-12 23:50:00,20.0,24.411003,
2022-01-13 00:00:00,14.0,22.416458,
2022-01-13 00:10:00,20.0,16.42551,
2022-01-13 00:20:00,10.0,22.416458,
2022-01-13 00:30:00,19.0,12.425673,
2022-01-13 00:40:00,14.0,21.418724,
2022-01-13 00:50:00,9.0,16.42551,
2022-01-13 01:00:00,9.0,11.42502,
2022-01-13 01:10:00,11.0,11.42502,
2022-01-13 01:20:00,7.0,13.426062,
2022-01-13 01:30:00,7.0,9.422849,
2022-01-13 01:40:00,4.0,9.422849,
2022-01-13 01:50:00,5.0,6.4175506,
2022-01-13 02:00:00,9.0,7.4195848,
2022-01-13 02:10:00,9.0,11.42502,
2022-01-13 02:20:00,8.0,11.42502,
2022-01-13 02:30:00,2.0,10.424067,
2022-01-13 02:40:00,4.0,4.412713,
2022-01-13 02:50:00,2.0,6.4175506,
2022-01-13 03:00:00,2.0,4.412713,
2022-01-13 03:10:00,4.0,4.412713,
2022-01-13 03:20:00,2.0,6.4175506,
2022-01-13 03:30:00,3.0,4.412713,
2022-01-13 03:40:00,3.0,5.4152637,
2022-01-13 04:00:00,3.0,5.4152637,
2022-01-13 04:10:00,3.0,5.4152637,
2022-01-13 04:20:00,4.0,5.4152637,
2022-01-13 04:30:00,1.0,6.4175506,
2022-01-13 04:40:00,6.0,3.40991,
2022-01-13 04:50:00,3.0,8.421355,
2022-01-13 05:00:00,6.0,5.4152637,
2022-01-13 05:10:00,11.0,8.421355,
2022-01-13 05:20:00,15.0,13.426062,
2022-01-13 05:30:00,19.0,17.424747,
2022-01-13 05:40:00,16.0,21.418724,
2022-01-13 05:50:00,27.000002,18.423695,
2022-01-13 06:00:00,26.0,29.391802,
2022-01-13 06:10:00,25.0,28.396284,
2022-01-13 06:20:00,38.0,27.400446,
2022-01-13 06:30:00,45.0,40.320183,
2022-01-13 06:40:00,52.999996,47.252224,
2022-01-13 06:50:00,64.0,55.151756,
2022-01-13 07:00:00,56.0,65.97139,
2022-01-13 07:10:00,74.0,58.107533,
2022-01-13 07:20:00,59.0,75.762115,
2022-01-13 07:30:00,68.0,61.05963,
2022-01-13 07:40:00,88.0,69.89301,
2022-01-13 07:50:00,100.0,89.39114,
2022-01-13 08:00:00,113.0,100.99548,
2022-01-13 08:10:00,105.99999,113.47996,
2022-01-13 08:20:00,110.0,106.76913,
2022-01-13 08:30:00,140.0,110.607254,
2022-01-13 08:40:00,120.0,139.09415,
2022-01-13 08:50:00,145.0,120.162834,
2022-01-13 09:00:00,70.0,143.78746,
2022-01-13 09:10:00,87.0,71.85119,
