Timestamp,Actual,Train Prediction,Test Prediction
2022-01-07 04:10:00,6.0,4.1615677,
2022-01-07 04:20:00,5.0,5.195962,
2022-01-07 04:30:00,10.0,4.1615677,
2022-01-07 04:40:00,11.0,9.328642,
2022-01-07 04:50:00,12.0,10.36063,
2022-01-07 05:00:00,9.0,11.392125,
2022-01-07 05:10:00,10.0,8.296209,
2022-01-07 05:20:00,13.000001,9.328642,
2022-01-07 05:30:00,27.0,12.423163,
2022-01-07 05:40:00,25.0,26.807323,
2022-01-07 05:50:00,27.0,24.758167,
2022-01-07 06:00:00,34.0,26.807323,
2022-01-07 06:10:00,45.0,33.9643,
2022-01-07 06:20:00,55.000004,45.163364,
2022-01-07 06:30:00,71.0,55.293194,
2022-01-07 06:40:00,74.0,71.397125,
2022-01-07 06:50:00,91.0,74.40202,
2022-01-07 07:00:00,90.0,91.33966,
2022-01-07 07:10:00,64.0,90.347664,
2022-01-07 07:20:00,98.0,64.367615,
2022-01-07 07:30:00,108.99999,98.26801,
2022-01-07 07:40:00,111.0,109.09882,
2022-01-07 07:50:00,169.0,111.06043,
2022-01-07 08:00:00,124.00001,166.81766,
2022-01-07 08:10:00,146.0,123.751625,
2022-01-07 08:20:00,143.0,144.98228,
2022-01-07 08:30:00,159.0,142.1063,
2022-01-07 08:40:00,179.0,157.37157,
2022-01-07 08:50:00,169.0,176.18716,
2022-01-07 09:00:00,124.00001,166.81766,
2022-01-07 09:10:00,134.0,123.751625,
2022-01-07 09:20:00,145.0,133.44164,
2022-01-07 09:30:00,165.0,144.0243,
2022-01-07 09:40:00,150.0,163.04823,
2022-01-07 09:50:00,157.0,148.80719,
2022-01-07 10:00:00,141.0,155.47343,
2022-01-07 10:10:00,116.0,140.18555,
2022-01-07 10:20:00,152.0,115.95393,
2022-01-07 10:30:00,123.0,150.7154,
2022-01-07 10:40:00,130.0,122.77908,
2022-01-07 10:50:00,163.0,129.57338,
2022-01-07 11:00:00,162.0,161.15898,
2022-01-07 11:10:00,159.0,160.21326,
2022-01-07 11:20:00,183.0,157.37157,
2022-01-07 11:30:00,173.0,179.9128,
2022-01-07 11:40:00,173.0,170.57484,
2022-01-07 11:50:00,215.0,170.57484,
2022-01-07 12:00:00,185.0,209.23329,
2022-01-07 12:10:00,183.0,181.77077,
2022-01-07 12:20:00,197.0,179.9128,
2022-01-07 12:30:00,187.0,192.849,
2022-01-07 12:40:00,214.00002,183.62547,
2022-01-07 12:50:00,192.0,208.33064,
2022-01-07 13:00:00,193.0,188.24774,
2022-01-07 13:10:00,183.0,189.1697,
2022-01-07 13:20:00,173.0,179.9128,
2022-01-07 13:30:00,170.0,170.57484,
2022-01-07 13:40:00,214.00002,167.75812,
2022-01-07 13:50:00,217.99998,208.33064,
2022-01-07 14:00:00,199.0,211.93567,
2022-01-07 14:10:00,248.00002,194.68353,
2022-01-07 14:20:00,206.0,238.48724,
2022-01-07 14:30:00,219.0,201.07703,
2022-01-07 14:40:00,156.0,212.83463,
2022-01-07 14:50:00,240.0,154.52327,
2022-01-07 15:00:00,202.0,231.4931,
2022-01-07 15:10:00,310.0,197.42885,
2022-01-07 15:20:00,234.0,290.36316,
2022-01-07 15:30:00,285.0,226.20563,
2022-01-07 15:40:00,278.0,269.96146,
2022-01-07 15:50:00,256.0,264.12097,
2022-01-07 16:00:00,228.0,245.41603,
2022-01-07 16:10:00,231.0,220.88298,
2022-01-07 16:20:00,229.99998,223.54866,
2022-01-07 16:30:00,210.0,222.66106,
2022-01-07 16:40:00,283.0,204.71101,
2022-01-07 16:50:00,261.0,268.29834,
2022-01-07 17:00:00,239.00002,249.71268,
2022-01-07 17:10:00,276.0,230.61435,
2022-01-07 17:20:00,225.0,262.44226,
2022-01-07 17:30:00,263.0,218.20871,
2022-01-07 17:40:00,226.99998,251.42398,
2022-01-07 17:50:00,215.0,219.99251,
2022-01-07 18:00:00,193.0,209.23329,
2022-01-07 18:10:00,181.0,189.1697,
2022-01-07 18:20:00,210.0,178.0516,
2022-01-07 18:30:00,192.0,204.71101,
2022-01-07 18:40:00,195.0,188.24774,
2022-01-07 18:50:00,169.0,191.01105,
2022-01-07 19:00:00,182.0,166.81766,
2022-01-07 19:10:00,168.0,178.9826,
2022-01-07 19:20:00,170.0,165.87643,
2022-01-07 19:30:00,136.0,167.75812,
2022-01-07 19:40:00,171.0,135.37181,
2022-01-07 19:50:00,132.0,168.6978,
2022-01-07 20:00:00,161.0,131.50882,
2022-01-07 20:10:00,122.0,159.26677,
2022-01-07 20:20:00,133.0,121.80593,
2022-01-07 20:30:00,113.0,132.47556,
2022-01-07 20:40:00,108.0,113.019646,
2022-01-07 20:50:00,121.00001,108.11713,
2022-01-07 21:00:00,133.0,120.83216,
2022-01-07 21:10:00,98.0,132.47556,
2022-01-07 21:20:00,116.0,98.26801,
2022-01-07 21:30:00,114.0,115.95393,
2022-01-07 21:40:00,113.0,113.99836,
2022-01-07 21:50:00,108.0,113.019646,
2022-01-07 22:00:00,84.0,108.11713,
2022-01-07 22:10:00,100.0,84.38418,
2022-01-07 22:20:00,92.0,100.24245,
2022-01-07 22:30:00,81.0,92.3311,
2022-01-07 22:40:00,71.0,81.39512,
2022-01-07 22:50:00,64.0,71.397125,
2022-01-07 23:00:00,76.0,64.367615,
2022-01-07 23:10:00,68.0,76.40268,
2022-01-07 23:20:00,64.0,68.38755,
2022-01-07 23:30:00,53.0,64.367615,
2022-01-07 23:40:00,53.0,53.27116,
2022-01-07 23:50:00,34.0,53.27116,
2022-01-10 00:00:00,23.0,33.9643,
2022-01-10 00:10:00,19.0,22.707108,
2022-01-10 00:20:00,21.0,18.599241,
2022-01-10 00:30:00,5.0,20.654137,
2022-01-10 00:40:00,6.9999995,4.1615677,
2022-01-10 00:50:00,18.0,6.2298503,
2022-01-10 01:00:00,6.9999995,17.571089,
2022-01-10 01:10:00,6.9999995,6.2298503,
2022-01-10 01:20:00,5.0,6.2298503,
2022-01-10 01:30:00,10.0,4.1615677,
2022-01-10 01:40:00,12.0,9.328642,
2022-01-10 01:50:00,13.000001,11.392125,
2022-01-10 02:00:00,4.0,12.423163,
2022-01-10 02:10:00,9.0,3.1267164,
2022-01-10 02:20:00,8.0,8.296209,
2022-01-10 02:30:00,4.0,7.263271,
2022-01-10 02:40:00,1.0,3.1267164,
2022-01-10 02:50:00,6.9999995,0.019264208,
2022-01-10 03:00:00,6.0,6.2298503,
2022-01-10 03:10:00,8.0,5.195962,
2022-01-10 03:20:00,3.0,7.263271,
2022-01-10 03:30:00,5.0,2.091372,
2022-01-10 03:40:00,3.0,4.1615677,
2022-01-10 03:50:00,3.0,2.091372,
2022-01-10 04:00:00,3.0,2.091372,
2022-01-10 04:10:00,3.0,2.091372,
2022-01-10 04:20:00,9.0,2.091372,
2022-01-10 04:30:00,9.0,8.296209,
2022-01-10 04:40:00,15.0,8.296209,
2022-01-10 04:50:00,13.999999,14.48376,
2022-01-10 05:00:00,11.0,13.453696,
2022-01-10 05:10:00,8.0,10.36063,
2022-01-10 05:20:00,23.0,7.263271,
2022-01-10 05:30:00,20.0,22.707108,
2022-01-10 05:40:00,32.0,19.626923,
2022-01-10 05:50:00,41.0,31.921837,
2022-01-10 06:00:00,31.000002,41.097748,
2022-01-10 06:10:00,47.0,30.899893,
2022-01-10 06:20:00,48.0,47.193245,
2022-01-10 06:30:00,67.0,48.20747,
2022-01-10 06:40:00,78.0,67.38333,
2022-01-10 06:50:00,89.0,78.40125,
2022-01-10 07:00:00,71.0,89.35512,
2022-01-10 07:10:00,84.0,71.397125,
2022-01-10 07:20:00,83.0,84.38418,
2022-01-10 07:30:00,114.99999,83.38836,
2022-01-10 07:40:00,119.0,114.97644,
2022-01-10 07:50:00,138.0,118.88273,
2022-01-10 08:00:00,130.0,137.29932,
2022-01-10 08:10:00,144.0,129.57338,
2022-01-10 08:20:00,149.0,143.06566,
2022-01-10 08:30:00,175.0,147.852,
2022-01-10 08:40:00,189.0,172.44878,
2022-01-10 08:50:00,153.0,185.47687,
2022-01-10 09:00:00,131.0,151.66846,
2022-01-10 09:10:00,122.0,130.54143,
2022-01-10 09:20:00,138.0,121.80593,
2022-01-10 09:30:00,188.0,137.29932,
2022-01-10 09:40:00,164.0,184.55159,
2022-01-10 09:50:00,163.0,162.104,
2022-01-10 10:00:00,144.0,161.15898,
2022-01-10 10:10:00,131.0,143.06566,
2022-01-10 10:20:00,182.0,130.54143,
2022-01-10 10:30:00,151.0,178.9826,
2022-01-10 10:40:00,193.0,149.76166,
2022-01-10 10:50:00,137.0,189.1697,
2022-01-10 11:00:00,172.0,136.33589,
2022-01-10 11:10:00,168.0,169.6367,
2022-01-10 11:20:00,161.0,165.87643,
2022-01-10 11:30:00,182.0,159.26677,
2022-01-10 11:40:00,203.0,178.9826,
2022-01-10 11:50:00,222.0,198.34221,
2022-01-10 12:00:00,189.0,215.5259,
2022-01-10 12:10:00,219.0,185.47687,
2022-01-10 12:20:00,184.0,212.83463,
2022-01-10 12:30:00,197.0,180.8422,
2022-01-10 12:40:00,187.0,192.849,
2022-01-10 12:50:00,197.0,183.62547,
2022-01-10 13:00:00,183.0,192.849,
2022-01-10 13:10:00,215.0,179.9128,
2022-01-10 13:20:00,183.0,209.23329,
2022-01-10 13:30:00,191.0,179.9128,
2022-01-10 13:40:00,180.0,187.32495,
2022-01-10 13:50:00,240.0,177.11978,
2022-01-10 14:00:00,183.0,231.4931,
2022-01-10 14:10:00,222.0,179.9128,
2022-01-10 14:20:00,209.0,215.5259,
2022-01-10 14:30:00,207.0,203.80385,
2022-01-10 14:40:00,198.0,201.98686,
2022-01-10 14:50:00,247.0,193.7667,
2022-01-10 15:00:00,220.00002,237.61652,
2022-01-10 15:10:00,295.0,213.73264,
2022-01-10 15:20:00,215.0,278.20898,
2022-01-10 15:30:00,264.0,209.23329,
2022-01-10 15:40:00,271.0,252.27797,
2022-01-10 15:50:00,264.0,258.22614,
2022-01-10 16:00:00,263.0,252.27797,
2022-01-10 16:10:00,275.0,251.42398,
2022-01-10 16:20:00,283.0,261.60123,
2022-01-10 16:30:00,280.0,268.29834,
2022-01-10 16:40:00,343.0,265.79526,
2022-01-10 16:50:00,312.0,316.14914,
2022-01-10 17:00:00,308.0,291.96365,
2022-01-10 17:10:00,324.0,288.7579,
2022-01-10 17:20:00,344.0,301.46558,
2022-01-10 17:30:00,266.0,316.90942,
2022-01-10 17:40:00,228.0,253.98286,
2022-01-10 17:50:00,243.0,220.88298,
2022-01-10 18:00:00,62.000004,234.12346,
2022-01-10 18:10:00,272.0,62.354595,
2022-01-10 18:20:00,211.00002,259.07156,
2022-01-10 18:30:00,193.0,205.6173,
2022-01-10 18:40:00,197.0,189.1697,
2022-01-10 18:50:00,181.0,192.849,
2022-01-10 19:00:00,158.0,178.0516,
2022-01-10 19:10:00,161.0,156.42287,
2022-01-10 19:20:00,156.0,159.26677,
2022-01-10 19:30:00,135.0,154.52327,
2022-01-10 19:40:00,147.0,134.40704,
2022-01-10 19:50:00,113.0,145.93956,
2022-01-10 20:00:00,156.0,113.019646,
2022-01-10 20:10:00,132.0,154.52327,
2022-01-10 20:20:00,99.0,131.50882,
2022-01-10 20:30:00,97.0,99.255516,
2022-01-10 20:40:00,12.0,97.27993,
2022-01-10 20:50:00,106.0,11.392125,
2022-01-10 21:00:00,87.0,106.151955,
2022-01-10 21:10:00,99.0,87.36838,
2022-01-10 21:20:00,64.0,99.255516,
2022-01-10 21:30:00,77.0,64.367615,
2022-01-10 21:40:00,65.0,77.40223,
2022-01-10 21:50:00,52.000004,65.37336,
2022-01-10 22:00:00,83.0,52.25942,
2022-01-10 22:10:00,93.0,83.38836,
2022-01-10 22:20:00,61.0,93.32198,
2022-01-10 22:30:00,49.0,61.347324,
2022-01-10 22:40:00,40.0,49.221188,
2022-01-10 22:50:00,39.0,40.080128,
2022-01-10 23:00:00,32.0,39.06203,
2022-01-10 23:10:00,25.0,31.921837,
2022-01-10 23:20:00,21.0,24.758167,
2022-01-10 23:30:00,22.0,20.654137,
2022-01-10 23:40:00,13.000001,21.680868,
2022-01-10 23:50:00,19.0,12.423163,
2022-01-11 00:00:00,25.0,18.599241,
2022-01-11 00:10:00,32.0,24.758167,
2022-01-11 00:20:00,25.0,31.921837,
2022-01-11 00:30:00,13.000001,24.758167,
2022-01-11 00:40:00,8.0,12.423163,
2022-01-11 00:50:00,12.0,7.263271,
2022-01-11 01:00:00,10.0,11.392125,
2022-01-11 01:10:00,13.000001,9.328642,
2022-01-11 01:20:00,10.0,12.423163,
2022-01-11 01:30:00,12.0,9.328642,
2022-01-11 01:40:00,9.0,11.392125,
2022-01-11 01:50:00,6.9999995,8.296209,
2022-01-11 02:00:00,9.0,6.2298503,
2022-01-11 02:10:00,15.0,8.296209,
2022-01-11 02:20:00,6.0,14.48376,
2022-01-11 02:30:00,4.0,5.195962,
2022-01-11 02:40:00,6.9999995,3.1267164,
2022-01-11 02:50:00,4.0,6.2298503,
2022-01-11 03:00:00,8.0,3.1267164,
2022-01-11 03:10:00,9.0,7.263271,
2022-01-11 03:20:00,2.0,8.296209,
2022-01-11 03:30:00,8.0,1.0555588,
2022-01-11 03:40:00,4.0,7.263271,
2022-01-11 03:50:00,5.0,3.1267164,
2022-01-11 04:00:00,8.0,4.1615677,
2022-01-11 04:10:00,5.0,7.263271,
2022-01-11 04:20:00,5.0,4.1615677,
2022-01-11 04:30:00,10.0,4.1615677,
2022-01-11 04:40:00,8.0,9.328642,
2022-01-11 04:50:00,8.0,7.263271,
2022-01-11 05:00:00,9.0,7.263271,
2022-01-11 05:10:00,16.0,8.296209,
2022-01-11 05:20:00,22.0,15.513343,
2022-01-11 05:30:00,32.0,21.680868,
2022-01-11 05:40:00,36.0,31.921837,
2022-01-11 05:50:00,36.0,36.004856,
2022-01-11 06:00:00,42.0,36.004856,
2022-01-11 06:10:00,50.0,42.114876,
2022-01-11 06:20:00,55.000004,50.23442,
2022-01-11 06:30:00,63.0,55.293194,
2022-01-11 06:40:00,87.0,63.36135,
2022-01-11 06:50:00,108.99999,87.36838,
2022-01-11 07:00:00,74.0,109.09882,
2022-01-11 07:10:00,94.0,74.40202,
2022-01-11 07:20:00,92.0,94.31232,
2022-01-11 07:30:00,123.0,92.3311,
2022-01-11 07:40:00,138.0,122.77908,
2022-01-11 07:50:00,158.0,137.29932,
2022-01-11 08:00:00,143.0,156.42287,
2022-01-11 08:10:00,165.0,142.1063,
2022-01-11 08:20:00,160.0,163.04823,
2022-01-11 08:30:00,164.0,158.31953,
2022-01-11 08:40:00,147.0,162.104,
2022-01-11 08:50:00,156.0,145.93956,
2022-01-11 09:00:00,125.0,154.52327,
2022-01-11 09:10:00,101.0,124.7235,
2022-01-11 09:20:00,139.0,101.22881,
2022-01-11 09:30:00,143.0,138.26207,
2022-01-11 09:40:00,173.0,142.1063,
2022-01-11 09:50:00,135.0,170.57484,
2022-01-11 10:00:00,157.0,134.40704,
2022-01-11 10:10:00,130.0,155.47343,
2022-01-11 10:20:00,117.0,129.57338,
2022-01-11 10:30:00,141.0,116.93082,
2022-01-11 10:40:00,206.0,140.18555,
2022-01-11 10:50:00,178.0,201.07703,
2022-01-11 11:00:00,171.0,175.25377,
2022-01-11 11:10:00,169.0,168.6978,
2022-01-11 11:20:00,166.0,166.81766,
2022-01-11 11:30:00,146.0,163.99173,
2022-01-11 11:40:00,153.0,144.98228,
2022-01-11 11:50:00,204.0,151.66846,
2022-01-11 12:00:00,165.0,199.2547,
2022-01-11 12:10:00,189.0,163.04823,
2022-01-11 12:20:00,235.99998,185.47687,
2022-01-11 12:30:00,217.99998,227.97206,
2022-01-11 12:40:00,187.0,211.93567,
2022-01-11 12:50:00,197.0,183.62547,
2022-01-11 13:00:00,213.0,192.849,
2022-01-11 13:10:00,195.0,207.4271,
2022-01-11 13:20:00,207.0,191.01105,
2022-01-11 13:30:00,184.0,201.98686,
2022-01-11 13:40:00,229.99998,180.8422,
2022-01-11 13:50:00,210.0,222.66106,
2022-01-11 14:00:00,220.99998,204.71101,
2022-01-11 14:10:00,247.0,214.62973,
2022-01-11 14:20:00,215.0,237.61652,
2022-01-11 14:30:00,199.0,209.23329,
2022-01-11 14:40:00,203.0,194.68353,
2022-01-11 14:50:00,235.99998,198.34221,
2022-01-11 15:00:00,223.0,227.97206,
2022-01-11 15:10:00,278.0,216.4211,
2022-01-11 15:20:00,259.0,264.12097,
2022-01-11 15:30:00,242.00002,247.99718,
2022-01-11 15:40:00,299.0,233.2477,
2022-01-11 15:50:00,294.0,281.47583,
2022-01-11 16:00:00,305.0,277.38937,
2022-01-11 16:10:00,282.0,286.34113,
2022-01-11 16:20:00,305.0,267.46512,
2022-01-11 16:30:00,306.0,286.34113,
2022-01-11 16:40:00,301.0,287.1479,
2022-01-11 16:50:00,273.0,283.10226,
2022-01-11 17:00:00,288.0,259.91586,
2022-01-11 17:10:00,322.0,272.4477,
2022-01-11 17:20:00,357.0,299.89404,
2022-01-11 17:30:00,266.0,326.6784,
2022-01-11 17:40:00,268.0,253.98286,
2022-01-11 17:50:00,237.0,255.6834,
2022-01-11 18:00:00,235.99998,228.85382,
2022-01-11 18:10:00,267.0,227.97206,
2022-01-11 18:20:00,235.99998,254.83365,
2022-01-11 18:30:00,214.00002,227.97206,
2022-01-11 18:40:00,210.0,208.33064,
2022-01-11 18:50:00,171.0,204.71101,
2022-01-11 19:00:00,180.0,168.6978,
2022-01-11 19:10:00,203.0,177.11978,
2022-01-11 19:20:00,174.0,198.34221,
2022-01-11 19:30:00,140.0,171.51219,
2022-01-11 19:40:00,156.0,139.22415,
2022-01-11 19:50:00,132.0,154.52327,
2022-01-11 20:00:00,124.00001,131.50882,
2022-01-11 20:10:00,148.0,123.751625,
2022-01-11 20:20:00,130.0,146.89615,
2022-01-11 20:30:00,123.0,129.57338,
2022-01-11 20:40:00,111.0,122.77908,
2022-01-11 20:50:00,87.0,111.06043,
2022-01-11 21:00:00,104.00001,87.36838,
2022-01-11 21:10:00,80.0,104.18445,
2022-01-11 21:20:00,74.0,80.3977,
2022-01-11 21:30:00,85.0,74.40202,
2022-01-11 21:40:00,81.0,85.379456,
2022-01-11 21:50:00,79.0,81.39512,
2022-01-11 22:00:00,94.0,79.39974,
2022-01-11 22:10:00,68.0,94.31232,
2022-01-11 22:20:00,55.999996,68.38755,
2022-01-11 22:30:00,49.0,56.30346,
2022-01-11 22:40:00,68.0,49.221188,
2022-01-11 22:50:00,42.0,68.38755,
2022-01-11 23:00:00,43.0,42.114876,
2022-01-11 23:10:00,46.0,43.13152,
2022-01-11 23:20:00,20.0,46.178547,
2022-01-11 23:30:00,23.0,19.626923,
2022-01-11 23:40:00,34.0,22.707108,
2022-01-11 23:50:00,18.0,33.9643,
2022-01-12 00:00:00,25.0,17.571089,
2022-01-12 00:10:00,19.0,24.758167,
2022-01-12 00:20:00,20.0,18.599241,
2022-01-12 00:30:00,19.0,19.626923,
2022-01-12 00:40:00,22.0,18.599241,
2022-01-12 00:50:00,10.0,21.680868,
2022-01-12 01:00:00,15.0,9.328642,
2022-01-12 01:10:00,12.0,14.48376,
2022-01-12 01:20:00,16.0,11.392125,
2022-01-12 01:30:00,11.0,15.513343,
2022-01-12 01:40:00,13.000001,10.36063,
2022-01-12 01:50:00,12.0,12.423163,
2022-01-12 02:00:00,18.0,11.392125,
2022-01-12 02:10:00,9.0,17.571089,
2022-01-12 02:20:00,11.0,8.296209,
2022-01-12 02:30:00,12.0,10.36063,
2022-01-12 02:40:00,6.9999995,11.392125,
2022-01-12 02:50:00,6.0,6.2298503,
2022-01-12 03:00:00,3.0,5.195962,
2022-01-12 03:10:00,3.0,2.091372,
2022-01-12 03:20:00,6.9999995,2.091372,
2022-01-12 03:30:00,5.0,6.2298503,
2022-01-12 03:40:00,10.0,4.1615677,
2022-01-12 04:00:00,8.0,9.328642,
2022-01-12 04:10:00,4.0,7.263271,
2022-01-12 04:20:00,4.0,3.1267164,
2022-01-12 04:30:00,4.0,3.1267164,
2022-01-12 04:40:00,11.0,3.1267164,
2022-01-12 04:50:00,13.000001,10.36063,
2022-01-12 05:00:00,10.0,12.423163,
2022-01-12 05:10:00,19.0,9.328642,
2022-01-12 05:20:00,26.000002,18.599241,
2022-01-12 05:30:00,24.0,25.782988,
2022-01-12 05:40:00,39.0,23.732878,
2022-01-12 05:50:00,43.0,39.06203,
2022-01-12 06:00:00,43.0,43.13152,
2022-01-12 06:10:00,45.0,43.13152,
2022-01-12 06:20:00,55.999996,45.163364,
2022-01-12 06:30:00,67.0,56.30346,
2022-01-12 06:40:00,73.0,67.38333,
2022-01-12 06:50:00,81.0,73.4009,
2022-01-12 07:00:00,87.0,81.39512,
2022-01-12 07:10:00,92.0,87.36838,
2022-01-12 07:20:00,117.0,92.3311,
2022-01-12 07:30:00,114.99999,116.93082,
2022-01-12 07:40:00,131.0,114.97644,
2022-01-12 07:50:00,136.0,130.54143,
2022-01-12 08:00:00,156.0,135.37181,
2022-01-12 08:10:00,154.0,154.52327,
2022-01-12 08:20:00,172.0,152.62077,
2022-01-12 08:30:00,167.0,169.6367,
2022-01-12 08:40:00,170.0,164.93448,
2022-01-12 08:50:00,186.0,167.75812,
2022-01-12 09:00:00,128.0,182.69853,
2022-01-12 09:10:00,137.0,127.63536,
2022-01-12 09:20:00,125.0,136.33589,
2022-01-12 09:30:00,133.0,124.7235,
2022-01-12 09:40:00,179.0,132.47556,
2022-01-12 09:50:00,131.0,176.18716,
2022-01-12 10:00:00,144.0,130.54143,
2022-01-12 10:10:00,146.0,143.06566,
2022-01-12 10:20:00,160.0,144.98228,
2022-01-12 10:30:00,144.0,158.31953,
2022-01-12 10:40:00,182.0,143.06566,
2022-01-12 10:50:00,191.0,178.9826,
2022-01-12 11:00:00,152.0,187.32495,
2022-01-12 11:10:00,166.0,150.7154,
2022-01-12 11:20:00,171.0,163.99173,
2022-01-12 11:30:00,175.0,168.6978,
2022-01-12 11:40:00,177.0,172.44878,
2022-01-12 11:50:00,226.99998,174.31955,
2022-01-12 12:00:00,215.0,219.99251,
2022-01-12 12:10:00,202.0,209.23329,
2022-01-12 12:20:00,186.0,197.42885,
2022-01-12 12:30:00,177.0,182.69853,
2022-01-12 12:40:00,186.0,174.31955,
2022-01-12 12:50:00,204.0,182.69853,
2022-01-12 13:00:00,199.0,199.2547,
2022-01-12 13:10:00,195.0,194.68353,
2022-01-12 13:20:00,214.00002,191.01105,
2022-01-12 13:30:00,202.0,208.33064,
2022-01-12 13:40:00,206.0,197.42885,
2022-01-12 13:50:00,220.99998,201.07703,
2022-01-12 14:00:00,231.0,214.62973,
2022-01-12 14:10:00,216.0,223.54866,
2022-01-12 14:20:00,192.0,210.13501,
2022-01-12 14:30:00,211.00002,188.24774,
2022-01-12 14:40:00,204.0,205.6173,
2022-01-12 14:50:00,228.0,199.2547,
2022-01-12 15:00:00,209.0,220.88298,
2022-01-12 15:10:00,326.0,203.80385,
2022-01-12 15:20:00,253.0,303.03223,
2022-01-12 15:30:00,235.99998,242.82549,
2022-01-12 15:40:00,254.00002,227.97206,
2022-01-12 15:50:00,291.0,243.69005,
2022-01-12 16:00:00,249.0,274.92368,
2022-01-12 16:10:00,303.0,239.35693,
2022-01-12 16:20:00,285.0,284.72406,
2022-01-12 16:30:00,294.0,269.96146,
2022-01-12 16:40:00,342.0,277.38937,
2022-01-12 16:50:00,308.0,315.3875,
2022-01-12 17:00:00,305.0,288.7579,
2022-01-12 17:10:00,335.0,286.34113,
2022-01-12 17:20:00,314.0,310.0212,
2022-01-12 17:30:00,303.0,293.55933,
2022-01-12 17:40:00,284.0,284.72406,
2022-01-12 17:50:00,258.0,269.13046,
2022-01-12 18:00:00,269.0,247.13785,
2022-01-12 18:10:00,242.00002,256.53207,
2022-01-12 18:20:00,260.0,233.2477,
2022-01-12 18:30:00,193.0,248.85547,
2022-01-12 18:40:00,177.0,189.1697,
2022-01-12 18:50:00,193.0,174.31955,
2022-01-12 19:00:00,195.0,189.1697,
2022-01-12 19:10:00,206.0,191.01105,
2022-01-12 19:20:00,180.0,201.07703,
2022-01-12 19:30:00,142.0,177.11978,
2022-01-12 19:40:00,137.0,141.14627,
2022-01-12 19:50:00,156.0,136.33589,
2022-01-12 20:00:00,155.0,154.52327,
2022-01-12 20:10:00,168.0,153.57239,
2022-01-12 20:20:00,116.0,165.87643,
2022-01-12 20:30:00,121.00001,115.95393,
2022-01-12 20:40:00,133.0,120.83216,
2022-01-12 20:50:00,127.00001,132.47556,
2022-01-12 21:00:00,111.0,126.66538,
2022-01-12 21:10:00,89.0,111.06043,
2022-01-12 21:20:00,116.0,89.35512,
2022-01-12 21:30:00,116.0,115.95393,
2022-01-12 21:40:00,125.0,115.95393,
2022-01-12 21:50:00,76.0,124.7235,
2022-01-12 22:00:00,74.0,76.40268,
2022-01-12 22:10:00,82.0,74.40202,
2022-01-12 22:20:00,70.0,82.39201,
2022-01-12 22:30:00,55.000004,70.39444,
2022-01-12 22:40:00,53.0,55.293194,
2022-01-12 22:50:00,64.0,53.27116,
2022-01-12 23:00:00,46.0,64.367615,
2022-01-12 23:10:00,35.0,46.178547,
2022-01-12 23:20:00,24.0,34.9848,
2022-01-12 23:30:00,42.0,23.732878,
2022-01-12 23:40:00,33.0,42.114876,
2022-01-12 23:50:00,24.0,32.943314,
2022-01-13 00:00:00,16.0,23.732878,
2022-01-13 00:10:00,30.0,15.513343,
2022-01-13 00:20:00,15.0,29.877466,
2022-01-13 00:30:00,29.0,14.48376,
2022-01-13 00:40:00,13.000001,28.854559,
2022-01-13 00:50:00,12.0,12.423163,
2022-01-13 01:00:00,11.0,11.392125,
2022-01-13 01:10:00,11.0,10.36063,
2022-01-13 01:20:00,10.0,10.36063,
2022-01-13 01:30:00,10.0,9.328642,
2022-01-13 01:40:00,6.0,9.328642,
2022-01-13 01:50:00,11.0,5.195962,
2022-01-13 02:00:00,16.0,10.36063,
2022-01-13 02:10:00,18.0,15.513343,
2022-01-13 02:20:00,8.0,17.571089,
2022-01-13 02:30:00,4.0,7.263271,
2022-01-13 02:40:00,9.0,3.1267164,
2022-01-13 02:50:00,5.0,8.296209,
2022-01-13 03:00:00,5.0,4.1615677,
2022-01-13 03:10:00,6.0,4.1615677,
2022-01-13 03:20:00,3.0,5.195962,
2022-01-13 03:30:00,5.0,2.091372,
2022-01-13 03:40:00,2.0,4.1615677,
2022-01-13 03:50:00,2.0,1.0555588,
2022-01-13 04:00:00,6.9999995,1.0555588,
2022-01-13 04:10:00,6.0,6.2298503,
2022-01-13 04:20:00,6.9999995,5.195962,
2022-01-13 04:30:00,4.0,6.2298503,
2022-01-13 04:40:00,13.999999,3.1267164,
2022-01-13 04:50:00,6.9999995,13.453696,
2022-01-13 05:00:00,10.0,6.2298503,
2022-01-13 05:10:00,19.0,9.328642,
2022-01-13 05:20:00,17.0,18.599241,
2022-01-13 05:30:00,26.000002,16.542469,
2022-01-13 05:40:00,33.0,25.782988,
2022-01-13 05:50:00,48.0,32.943314,
2022-01-13 06:00:00,39.0,48.20747,
2022-01-13 06:10:00,50.0,39.06203,
2022-01-13 06:20:00,49.0,50.23442,
2022-01-13 06:30:00,63.0,49.221188,
2022-01-13 06:40:00,85.0,63.36135,
2022-01-13 06:50:00,85.0,85.379456,
2022-01-13 07:00:00,88.0,85.379456,
2022-01-13 07:10:00,96.0,88.36202,
